wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:08:42.506220,40310.830432,0.000006,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:08:42.525119,40310.850488,0.020062,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:08:42.545144,40310.870528,0.040102,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:08:42.565280,40310.890646,0.060219,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:08:42.585386,40310.910661,0.080234,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:08:42.605365,40310.930596,0.100170,drift,robust_fallback,255,2.5500,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:08:42.625305,40310.950531,0.120105,drift,robust_fallback,256,2.5600,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:08:42.645375,40310.970598,0.140172,drift,robust_fallback,257,2.5700,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:08:42.665375,40310.990630,0.160204,drift,robust_fallback,258,2.5800,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:08:42.685406,40311.010603,0.180176,drift,robust_fallback,259,2.5900,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:08:42.705343,40311.030594,0.200168,drift,robust_fallback,260,2.6000,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:08:42.725211,40311.050593,0.220167,drift,robust_fallback,261,2.6100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:08:42.745282,40311.070522,0.240095,drift,robust_fallback,262,2.6200,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:08:42.765230,40311.090580,0.260154,drift,robust_fallback,263,2.6300,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:08:42.785285,40311.110640,0.280213,drift,robust_fallback,264,2.6400,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:08:42.805517,40311.130652,0.300226,drift,robust_fallback,265,2.6500,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T22:08:42.825533,40311.150645,0.320218,drift,robust_fallback,266,2.6600,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T22:08:42.845273,40311.170595,0.340169,drift,robust_fallback,267,2.6700,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T22:08:42.865290,40311.190681,0.360255,drift,robust_fallback,268,2.6800,100,266,2.6600,100,1,median_filtered,5,4000
2026-05-11T22:08:42.885310,40311.210632,0.380205,drift,robust_fallback,269,2.6900,100,267,2.6700,100,1,median_filtered,5,4000
2026-05-11T22:08:42.905463,40311.230643,0.400216,drift,robust_fallback,270,2.7000,100,268,2.6800,100,1,median_filtered,5,4000
