wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:14:32.114248,40660.439728,0.503872,63.2888,,,63.2623,0.2027,
2026-05-11T22:14:32.614305,40660.939783,1.003910,63.3495,,,63.2623,0.1754,
2026-05-11T22:14:33.118322,40661.443802,1.507951,63.3984,,,63.3812,0.1561,
2026-05-11T22:14:33.626218,40661.951702,2.015837,63.4313,,,63.3812,0.1394,
2026-05-11T22:14:34.126729,40662.452214,2.516349,63.4592,,,63.4484,0.1319,
2026-05-11T22:14:34.630303,40662.955786,3.019927,63.4827,,,63.4484,0.1213,
2026-05-11T22:14:35.134288,40663.459773,3.523899,63.4997,,,63.4939,0.1116,
2026-05-11T22:14:35.638382,40663.963864,4.028007,63.5133,,,63.4939,0.1070,
2026-05-11T22:14:36.146223,40664.471703,4.535851,63.5203,,,63.5173,0.1029,
2026-05-11T22:14:36.646383,40664.971876,5.035989,63.5298,,,63.5173,0.0994,
2026-05-11T22:14:37.150270,40665.475751,5.539896,63.5376,,,63.5347,0.0967,
2026-05-11T22:14:37.650333,40665.975813,6.039961,63.5436,2.5000,100,63.5347,0.0953,
2026-05-11T22:14:38.150352,40666.475832,6.539981,63.5521,2.5000,100,63.5482,0.0922,
2026-05-11T22:14:38.650574,40666.976063,7.040180,63.5590,2.5000,100,63.5482,0.0870,
2026-05-11T22:14:39.154190,40667.479671,7.543816,63.5599,2.5000,100,63.5598,0.0849,
2026-05-11T22:14:39.654296,40667.979779,8.043916,63.5693,3.4800,100,63.5598,0.0845,
2026-05-11T22:14:40.154433,40668.479917,8.544055,63.6325,3.4800,100,63.5958,0.0652,
2026-05-11T22:14:40.658222,40668.983701,9.047852,63.7615,3.4800,100,63.5958,-0.0224,
2026-05-11T22:14:41.162303,40669.487791,9.551926,63.9005,3.4800,100,63.8395,-0.1645,
2026-05-11T22:14:41.670147,40669.995627,10.059776,64.0031,4.4800,100,63.8395,-0.2882,
2026-05-11T22:14:42.170181,40670.495662,10.559806,64.0752,4.4800,100,64.0444,-0.3812,
2026-05-11T22:14:42.670330,40670.995814,11.059955,64.1216,4.4800,100,64.0444,-0.4412,
2026-05-11T22:14:43.174263,40671.499742,11.563893,64.1508,4.4800,100,64.1395,-0.4783,
2026-05-11T22:14:43.674364,40671.999848,12.063982,64.2003,5.4800,100,64.1395,-0.3162,
2026-05-11T22:14:44.174367,40672.499850,12.563993,64.4152,5.4800,100,64.2891,-0.0566,
2026-05-11T22:14:44.678145,40673.003625,13.067773,64.6462,5.4800,100,64.2891,0.1209,
2026-05-11T22:14:45.178180,40673.503658,13.567811,64.6169,5.4800,100,64.6503,0.1279,
2026-05-11T22:14:45.678631,40674.004116,14.068251,64.5005,6.4800,100,64.6503,0.1013,
2026-05-11T22:14:46.182332,40674.507814,14.571956,64.3535,6.4800,100,64.4272,0.0696,
2026-05-11T22:14:46.682334,40675.007814,15.071962,64.2103,6.4800,100,64.4272,0.0406,
2026-05-11T22:14:47.182336,40675.507816,15.571966,64.0765,6.4800,100,64.1442,0.0168,
2026-05-11T22:14:47.690167,40676.015646,16.079800,63.9531,7.4800,100,64.1442,0.0007,
2026-05-11T22:14:48.190296,40676.515778,16.579921,63.8523,7.4800,100,63.9023,-0.0084,
2026-05-11T22:14:48.690452,40677.015937,17.080072,63.7743,7.4800,100,63.9023,-0.0064,
2026-05-11T22:14:49.194321,40677.519805,17.583946,63.7139,7.4800,100,63.7425,-0.0024,
2026-05-11T22:14:49.698416,40678.023895,18.088046,63.6726,8.4700,100,63.7425,0.0068,
2026-05-11T22:14:50.202472,40678.527962,18.592093,63.6429,8.4700,100,63.6578,0.0171,
2026-05-11T22:14:50.710185,40679.035663,19.099817,63.6243,8.4700,100,63.6578,0.0269,
