wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:28:17.234573,41485.560062,0.500773,74.9449,,,74.9467,0.0194,
2026-05-11T22:28:17.734600,41486.060082,1.000849,74.9411,,,74.9467,0.0256,
2026-05-11T22:28:18.242492,41486.567979,1.508737,74.9393,,,74.9401,0.0260,
2026-05-11T22:28:18.746282,41487.071763,2.012536,74.9398,,,74.9401,0.0282,
2026-05-11T22:28:19.246300,41487.571782,2.512554,74.9400,,,74.9400,0.0259,
2026-05-11T22:28:19.746505,41488.071993,3.012745,74.9393,,,74.9400,0.0258,
2026-05-11T22:28:20.250358,41488.575837,3.516616,74.9404,,,74.9389,0.0283,
2026-05-11T22:28:20.750512,41489.075993,4.016767,74.9442,,,74.9389,0.0263,
2026-05-11T22:28:21.254099,41489.579581,4.520354,74.9476,,,74.9457,0.0233,
2026-05-11T22:28:21.754436,41490.079914,5.020679,74.9508,,,74.9457,0.0179,
2026-05-11T22:28:22.262268,41490.587747,5.528526,74.9515,,,74.9510,0.0136,
2026-05-11T22:28:22.762327,41491.087806,6.028583,74.9535,2.5000,100,74.9510,0.0130,
2026-05-11T22:28:23.262448,41491.587932,6.528694,74.9525,2.5000,100,74.9530,0.0148,
2026-05-11T22:28:23.766641,41492.092123,7.032785,74.9539,2.5000,100,74.9530,0.0124,
2026-05-11T22:28:24.270431,41492.595909,7.536689,74.9556,2.5000,100,74.9553,0.0108,
2026-05-11T22:28:24.770539,41493.096021,8.036734,74.9545,3.1300,39,74.9553,0.0117,
2026-05-11T22:28:25.274377,41493.599855,8.540635,74.9534,3.1300,39,74.9538,0.0135,
2026-05-11T22:28:25.774425,41494.099904,9.040680,74.9523,3.1300,39,74.9538,0.0162,
2026-05-11T22:28:26.278169,41494.603647,9.544427,74.9535,3.1300,39,74.9532,0.0139,
2026-05-11T22:28:26.778337,41495.103816,10.044590,74.9528,3.1300,39,74.9532,0.0154,
2026-05-11T22:28:27.278363,41495.603843,10.544618,74.9554,3.1300,39,74.9542,0.0116,
2026-05-11T22:28:27.778478,41496.103960,11.044734,74.9559,3.1300,39,74.9542,0.0106,
2026-05-11T22:28:28.278982,41496.604475,11.545210,74.9534,3.1300,39,74.9552,0.0116,
2026-05-11T22:28:28.786592,41497.112075,12.052842,74.9534,2.8200,39,74.9552,0.0141,
2026-05-11T22:28:29.290196,41497.615675,12.556455,74.9523,2.8200,39,74.9534,0.0133,
2026-05-11T22:28:29.790217,41498.115695,13.056477,74.9504,2.8200,39,74.9534,0.0145,
2026-05-11T22:28:30.290335,41498.615812,13.556595,74.9515,2.8200,39,74.9510,0.0168,
2026-05-11T22:28:30.794165,41499.119645,14.060422,74.9529,2.8200,39,74.9510,0.0145,
2026-05-11T22:28:31.294415,41499.619899,14.560662,74.9534,2.8200,39,74.9529,0.0137,
2026-05-11T22:28:31.798467,41500.123955,15.064712,74.9540,2.8200,39,74.9529,0.0128,
2026-05-11T22:28:32.302381,41500.627865,15.568628,75.0209,2.8200,39,74.9600,0.0188,
2026-05-11T22:28:32.802382,41501.127863,16.068633,75.1144,3.1300,39,74.9600,-0.0885,
2026-05-11T22:28:33.310534,41501.636015,16.576783,75.1108,3.1300,39,75.1215,-0.1503,
2026-05-11T22:28:33.814213,41502.139694,17.080466,75.0806,3.1300,39,75.1215,-0.1339,
2026-05-11T22:28:34.314214,41502.639694,17.580470,75.0617,3.1300,39,75.0703,-0.1077,
