wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:57:46.857369,43255.181767,0.000005,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:57:46.876668,43255.201940,0.020179,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:57:46.896505,43255.221864,0.040103,spike,robust_fallback,4000,40.0000,100,2125,21.2500,100,1,median_filtered,5,4000
2026-05-11T22:57:46.916625,43255.241943,0.060182,spike,robust_fallback,4000,40.0000,100,4000,40.0000,100,1,median_filtered,5,4000
2026-05-11T22:57:46.936706,43255.261948,0.080187,spike,robust_fallback,250,2.5000,100,4000,40.0000,45,1,held_outlier,5,4000
2026-05-11T22:57:46.956499,43255.281861,0.100100,spike,robust_fallback,250,2.5000,100,4000,40.0000,45,1,held_outlier,5,4000
2026-05-11T22:57:46.976549,43255.301926,0.120164,spike,robust_fallback,250,2.5000,100,4000,40.0000,30,1,fault_latch_hold,5,4000
2026-05-11T22:57:46.996493,43255.321857,0.140096,spike,robust_fallback,251,2.5100,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:57:47.016648,43255.341938,0.160176,spike,robust_fallback,250,2.5000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:57:47.036517,43255.361832,0.180070,spike,robust_fallback,0,,0,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:57:47.056459,43255.381854,0.200093,spike,robust_fallback,250,2.5000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:57:47.076527,43255.401952,0.220191,spike,robust_fallback,251,2.5100,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:57:47.096635,43255.421914,0.240152,spike,robust_fallback,250,2.5000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:57:47.116627,43255.441850,0.260089,spike,robust_fallback,250,2.5000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:57:47.136466,43255.461857,0.280096,spike,robust_fallback,253,2.5300,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:57:47.156455,43255.481855,0.300094,spike,robust_fallback,249,2.4900,100,4000,40.0000,40,1,fallback_hold,5,4000
