wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:16:28.338027,18191.240719,0.501752,2.5001,,,2.5003,-0.0050,
2026-05-11T01:16:28.847080,18191.749766,1.010701,2.5003,,,2.5003,-0.0063,
2026-05-11T01:16:29.353549,18192.256230,1.517300,2.5015,,,2.5014,-0.0062,
2026-05-11T01:16:29.853901,18192.756578,2.017604,2.5013,,,2.5014,-0.0072,
2026-05-11T01:16:30.354207,18193.256897,2.517942,2.4971,,,2.4979,-0.0046,
2026-05-11T01:16:30.857481,18193.760151,3.021231,2.4965,,,2.4979,-0.0006,
2026-05-11T01:16:31.369531,18194.272210,3.533295,2.4955,,,2.4959,-0.0024,
2026-05-11T01:16:31.877540,18194.780218,4.041300,2.4934,,,2.4959,0.0007,
2026-05-11T01:16:32.377812,18195.280493,4.541569,2.4926,,,2.4928,0.0020,
2026-05-11T01:16:32.893619,18195.796298,5.057379,2.4919,,,2.4928,0.0012,
2026-05-11T01:16:33.393635,18196.296312,5.557400,2.4899,,,2.4903,0.0034,
2026-05-11T01:16:33.905006,18196.807676,6.068785,2.4890,2.4800,100,2.4903,0.0060,
2026-05-11T01:16:34.414084,18197.316769,6.577833,2.4880,2.4800,100,2.4881,0.0060,
2026-05-11T01:16:34.914308,18197.816997,7.078047,2.4896,2.4800,100,2.4881,0.0050,
2026-05-11T01:16:35.421680,18198.324357,7.585445,2.4904,2.4800,100,2.4904,0.0040,
2026-05-11T01:16:35.929957,18198.832643,8.093700,2.4897,2.5100,100,2.4904,0.0056,
2026-05-11T01:16:36.434012,18199.336704,8.597748,2.4909,2.5100,100,2.4906,0.0055,
2026-05-11T01:16:36.949513,18199.852186,9.113286,2.4919,2.5100,100,2.4906,0.0043,
2026-05-11T01:16:37.453797,18200.356481,9.617545,2.4940,2.5100,100,2.4937,0.0049,
2026-05-11T01:16:37.965902,18200.868582,10.129660,2.4963,2.5000,100,2.4937,-0.0008,
2026-05-11T01:16:38.469720,18201.372398,10.633480,2.4965,2.5000,100,2.4966,0.0005,
2026-05-11T01:16:38.970217,18201.872918,11.133931,2.4963,2.5000,100,2.4966,-0.0040,
2026-05-11T01:16:39.477624,18202.380298,11.641393,2.4965,2.5000,100,2.4965,-0.0037,
2026-05-11T01:16:39.978154,18202.880841,12.141903,2.4955,2.5000,100,2.4965,-0.0030,
2026-05-11T01:16:40.481055,18203.383729,12.644825,2.4936,2.5000,100,2.4937,0.0018,
2026-05-11T01:16:40.981094,18203.883766,13.144870,2.4946,2.5000,100,2.4937,0.0015,
2026-05-11T01:16:41.481863,18204.384560,13.645592,2.4936,2.5000,100,2.4937,0.0005,
2026-05-11T01:16:41.997703,18204.900385,14.161458,2.4945,2.5000,100,2.4937,-0.0003,
2026-05-11T01:16:42.497928,18205.400619,14.661663,2.4960,2.5000,100,2.4956,-0.0020,
2026-05-11T01:16:42.998019,18205.900704,15.161764,2.4968,2.5000,100,2.4956,-0.0015,
2026-05-11T01:16:43.498145,18206.400838,15.661875,2.4969,2.5000,100,2.4972,-0.0016,
2026-05-11T01:16:43.001673,18206.904349,16.165438,2.4943,2.5000,100,2.4972,0.0001,
2026-05-11T01:16:44.505333,18207.408017,16.669108,2.4956,2.5000,100,2.4955,0.0015,
2026-05-11T01:16:45.006205,18207.908895,17.169944,2.4929,2.5000,100,2.4955,-0.0007,
2026-05-11T01:16:45.521728,18208.424416,17.685479,2.4920,2.5000,100,2.4919,0.0017,
2026-05-11T01:16:46.025745,18208.928441,18.189472,2.4929,2.5000,100,2.4919,0.0023,
2026-05-11T01:16:46.529550,18209.432233,18.693306,2.4934,2.5000,100,2.4933,0.0018,
2026-05-11T01:16:47.033362,18209.936039,19.197116,2.4943,2.5000,100,2.4933,0.0006,
