wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:35:22.462330,41910.787810,0.507216,75.5005,,,75.4985,0.0013,
2026-05-11T22:35:22.962730,41911.288215,1.007539,75.5004,,,75.4985,-0.0006,
2026-05-11T22:35:23.466450,41911.791931,1.511339,75.5007,,,75.5009,-0.0019,
2026-05-11T22:35:23.970165,41912.295642,2.015056,75.5004,,,75.5009,-0.0029,
2026-05-11T22:35:24.470338,41912.795818,2.515230,75.5012,,,75.5008,-0.0044,
2026-05-11T22:35:24.970517,41913.295998,3.015401,75.5005,,,75.5008,-0.0032,
2026-05-11T22:35:25.475547,41913.801060,3.520373,75.4998,,,75.5006,-0.0036,
2026-05-11T22:35:25.982645,41914.308129,4.027524,75.4971,,,75.5006,-0.0012,
2026-05-11T22:35:26.486308,41914.811789,4.531195,75.4970,,,75.4969,0.0033,
2026-05-11T22:35:26.990313,41915.315791,5.035204,75.4940,,,75.4969,0.0023,
2026-05-11T22:35:27.490348,41915.815831,5.535230,75.4926,,,75.4934,0.0053,
2026-05-11T22:35:27.994185,41916.319663,6.039079,75.4913,2.5000,100,75.4934,0.0051,
2026-05-11T22:35:28.494237,41916.819716,6.539130,75.4917,2.5000,100,75.4911,0.0081,
2026-05-11T22:35:28.994307,41917.319785,7.039201,75.4942,2.5000,100,75.4911,0.0074,
2026-05-11T22:35:29.494374,41917.819852,7.539266,75.4948,2.5000,100,75.4946,0.0035,
2026-05-11T22:35:29.994438,41918.319917,8.039328,75.4929,3.7500,39,75.4946,0.0011,
2026-05-11T22:35:30.494509,41918.819990,8.539395,75.4914,3.7500,39,75.4918,0.0056,
2026-05-11T22:35:30.002203,41919.327681,9.047091,75.4938,3.7500,39,75.4918,0.0075,
2026-05-11T22:35:31.502305,41919.827784,9.547197,75.4953,3.7500,39,75.4951,0.0038,
2026-05-11T22:35:31.002480,41920.327963,10.047360,75.4940,3.7500,39,75.4951,0.0040,
2026-05-11T22:35:32.502663,41920.828147,10.547543,75.4938,3.7500,39,75.4937,0.0042,
2026-05-11T22:35:33.006266,41921.331744,11.051159,75.4931,3.7500,39,75.4937,0.0049,
2026-05-11T22:35:33.506430,41921.831909,11.551320,75.4978,3.7500,39,75.4952,0.0014,
2026-05-11T22:35:34.006464,41922.331949,12.051343,75.5026,3.7500,39,75.4952,-0.0012,
2026-05-11T22:35:34.506591,41922.832085,12.551418,75.5042,3.7500,39,75.5035,-0.0066,
2026-05-11T22:35:35.010210,41923.335692,13.055090,75.5045,3.7500,39,75.5035,-0.0050,
2026-05-11T22:35:35.510336,41923.835817,13.555221,75.5035,3.7500,39,75.5048,-0.0063,
2026-05-11T22:35:36.014284,41924.339762,14.059178,75.5021,3.7500,39,75.5048,-0.0043,
2026-05-11T22:35:36.514291,41924.839768,14.559184,75.5018,3.7500,39,75.5023,-0.0040,
2026-05-11T22:35:37.014330,41925.339808,15.059224,75.4990,3.7500,39,75.5023,-0.0021,
2026-05-11T22:35:37.522565,41925.848046,15.567448,75.4994,3.7500,39,75.4994,-0.0003,
