wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:14:37.636532,40665.961218,0.000004,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:14:37.656254,40665.981405,0.020191,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:14:37.675969,40666.001318,0.040104,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:14:37.695973,40666.021314,0.060100,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:14:37.715983,40666.041312,0.080098,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:14:37.735949,40666.061307,0.100093,drift,robust_fallback,255,2.5500,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:14:37.755926,40666.081304,0.120091,drift,robust_fallback,256,2.5600,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:14:37.775929,40666.101312,0.140098,drift,robust_fallback,257,2.5700,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:14:37.795941,40666.121311,0.160097,drift,robust_fallback,258,2.5800,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:14:37.815922,40666.141280,0.180066,drift,robust_fallback,259,2.5900,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:14:37.835989,40666.161312,0.200098,drift,robust_fallback,260,2.6000,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:14:37.855985,40666.181311,0.220097,drift,robust_fallback,261,2.6100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:14:37.875966,40666.201312,0.240098,drift,robust_fallback,262,2.6200,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:14:37.896088,40666.221322,0.260108,drift,robust_fallback,263,2.6300,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:14:37.915923,40666.241308,0.280094,drift,robust_fallback,264,2.6400,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:14:37.935929,40666.261281,0.300067,drift,robust_fallback,265,2.6500,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T22:14:37.955963,40666.281311,0.320097,drift,robust_fallback,266,2.6600,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T22:14:37.975917,40666.301283,0.340069,drift,robust_fallback,267,2.6700,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T22:14:37.995961,40666.321313,0.360099,drift,robust_fallback,268,2.6800,100,266,2.6600,100,1,median_filtered,5,4000
2026-05-11T22:14:38.015946,40666.341310,0.380096,drift,robust_fallback,269,2.6900,100,267,2.6700,100,1,median_filtered,5,4000
2026-05-11T22:14:38.035965,40666.361322,0.400108,drift,robust_fallback,270,2.7000,100,268,2.6800,100,1,median_filtered,5,4000
2026-05-11T22:14:38.055910,40666.381277,0.420064,drift,robust_fallback,271,2.7100,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T22:14:38.075901,40666.401276,0.440062,drift,robust_fallback,272,2.7200,100,270,2.7000,100,1,median_filtered,5,4000
2026-05-11T22:14:38.095897,40666.421277,0.460063,drift,robust_fallback,273,2.7300,100,271,2.7100,100,1,median_filtered,5,4000
2026-05-11T22:14:38.115948,40666.441307,0.480093,drift,robust_fallback,274,2.7400,100,272,2.7200,100,1,median_filtered,5,4000
2026-05-11T22:14:38.135920,40666.461279,0.500065,drift,robust_fallback,275,2.7500,100,273,2.7300,100,1,median_filtered,5,4000
2026-05-11T22:14:38.155879,40666.481275,0.520061,drift,robust_fallback,276,2.7600,100,274,2.7400,100,1,median_filtered,5,4000
2026-05-11T22:14:38.175886,40666.501275,0.540062,drift,robust_fallback,277,2.7700,100,275,2.7500,100,1,median_filtered,5,4000
2026-05-11T22:14:38.195914,40666.521231,0.560017,drift,robust_fallback,278,2.7800,100,276,2.7600,100,1,median_filtered,5,4000
2026-05-11T22:14:38.216097,40666.541299,0.580085,drift,robust_fallback,279,2.7900,100,277,2.7700,100,1,median_filtered,5,4000
2026-05-11T22:14:38.235975,40666.561309,0.600095,drift,robust_fallback,280,2.8000,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T22:14:38.255992,40666.581304,0.620090,drift,robust_fallback,281,2.8100,100,279,2.7900,100,1,median_filtered,5,4000
2026-05-11T22:14:38.275957,40666.601281,0.640067,drift,robust_fallback,282,2.8200,100,280,2.8000,100,1,median_filtered,5,4000
2026-05-11T22:14:38.295946,40666.621305,0.660091,drift,robust_fallback,283,2.8300,100,281,2.8100,100,1,median_filtered,5,4000
2026-05-11T22:14:38.315963,40666.641306,0.680092,drift,robust_fallback,284,2.8400,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:14:38.335998,40666.661313,0.700099,drift,robust_fallback,285,2.8500,100,283,2.8300,100,1,median_filtered,5,4000
2026-05-11T22:14:38.355957,40666.681329,0.720116,drift,robust_fallback,286,2.8600,100,284,2.8400,100,1,median_filtered,5,4000
2026-05-11T22:14:38.375965,40666.701284,0.740070,drift,robust_fallback,287,2.8700,100,285,2.8500,100,1,median_filtered,5,4000
2026-05-11T22:14:38.395897,40666.721277,0.760063,drift,robust_fallback,288,2.8800,100,286,2.8600,100,1,median_filtered,5,4000
2026-05-11T22:14:38.415919,40666.741311,0.780097,drift,robust_fallback,289,2.8900,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T22:14:38.435938,40666.761306,0.800092,drift,robust_fallback,290,2.9000,100,288,2.8800,100,1,median_filtered,5,4000
2026-05-11T22:14:38.455972,40666.781267,0.820053,drift,robust_fallback,291,2.9100,100,289,2.8900,100,1,median_filtered,5,4000
2026-05-11T22:14:38.475910,40666.801281,0.840067,drift,robust_fallback,292,2.9200,100,290,2.9000,100,1,median_filtered,5,4000
2026-05-11T22:14:38.495958,40666.821329,0.860115,drift,robust_fallback,293,2.9300,100,291,2.9100,100,1,median_filtered,5,4000
2026-05-11T22:14:38.515940,40666.841280,0.880066,drift,robust_fallback,294,2.9400,100,292,2.9200,100,1,median_filtered,5,4000
2026-05-11T22:14:38.535920,40666.861280,0.900066,drift,robust_fallback,295,2.9500,100,293,2.9300,100,1,median_filtered,5,4000
2026-05-11T22:14:38.555901,40666.881278,0.920064,drift,robust_fallback,296,2.9600,100,294,2.9400,100,1,median_filtered,5,4000
2026-05-11T22:14:38.575886,40666.901275,0.940061,drift,robust_fallback,297,2.9700,100,295,2.9500,100,1,median_filtered,5,4000
2026-05-11T22:14:38.595974,40666.921309,0.960096,drift,robust_fallback,298,2.9800,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T22:14:38.615959,40666.941310,0.980096,drift,robust_fallback,299,2.9900,100,297,2.9700,100,1,median_filtered,5,4000
2026-05-11T22:14:38.636072,40666.961297,1.000083,drift,robust_fallback,300,3.0000,100,298,2.9800,100,1,median_filtered,5,4000
2026-05-11T22:14:38.656060,40666.981309,1.020095,drift,robust_fallback,301,3.0100,100,299,2.9900,100,1,median_filtered,5,4000
2026-05-11T22:14:38.675958,40667.001285,1.040071,drift,robust_fallback,302,3.0200,100,300,3.0000,100,1,median_filtered,5,4000
2026-05-11T22:14:38.695991,40667.021326,1.060112,drift,robust_fallback,303,3.0300,100,301,3.0100,100,1,median_filtered,5,4000
2026-05-11T22:14:38.715942,40667.041316,1.080102,drift,robust_fallback,304,3.0400,100,302,3.0200,100,1,median_filtered,5,4000
2026-05-11T22:14:38.736074,40667.061323,1.100109,drift,robust_fallback,305,3.0500,100,303,3.0300,100,1,median_filtered,5,4000
2026-05-11T22:14:38.755915,40667.081281,1.120067,drift,robust_fallback,306,3.0600,100,304,3.0400,100,1,median_filtered,5,4000
2026-05-11T22:14:38.775941,40667.101281,1.140067,drift,robust_fallback,307,3.0700,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T22:14:38.796000,40667.121322,1.160108,drift,robust_fallback,308,3.0800,100,306,3.0600,100,1,median_filtered,5,4000
2026-05-11T22:14:38.815927,40667.141282,1.180068,drift,robust_fallback,309,3.0900,100,307,3.0700,100,1,median_filtered,5,4000
2026-05-11T22:14:38.835983,40667.161316,1.200102,drift,robust_fallback,310,3.1000,100,308,3.0800,100,1,median_filtered,5,4000
2026-05-11T22:14:38.855960,40667.181299,1.220085,drift,robust_fallback,311,3.1100,100,309,3.0900,100,1,median_filtered,5,4000
2026-05-11T22:14:38.875917,40667.201307,1.240093,drift,robust_fallback,312,3.1200,100,310,3.1000,100,1,median_filtered,5,4000
2026-05-11T22:14:38.895943,40667.221307,1.260093,drift,robust_fallback,313,3.1300,100,311,3.1100,100,1,median_filtered,5,4000
2026-05-11T22:14:38.915909,40667.241278,1.280064,drift,robust_fallback,314,3.1400,100,312,3.1200,100,1,median_filtered,5,4000
2026-05-11T22:14:38.935938,40667.261306,1.300092,drift,robust_fallback,315,3.1500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:14:38.956048,40667.281314,1.320100,drift,robust_fallback,316,3.1600,100,314,3.1400,100,1,median_filtered,5,4000
