wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:02:59.369913,13782.271151,0.000012,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:59.388757,13782.291298,0.020159,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:59.408739,13782.311299,0.040160,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:59.428798,13782.331266,0.060127,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:59.448704,13782.351233,0.080094,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:59.468683,13782.371252,0.100113,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:59.488706,13782.391211,0.120072,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:59.508761,13782.411285,0.140146,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:59.528761,13782.431247,0.160108,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:59.548665,13782.451207,0.180068,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:59.568723,13782.471217,0.200078,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:59.588754,13782.491244,0.220105,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:59.608824,13782.511240,0.240101,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:59.628712,13782.531220,0.260081,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:59.648736,13782.551238,0.280099,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:59.668747,13782.571232,0.300093,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:59.688670,13782.591206,0.320067,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:59.708733,13782.611212,0.340072,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:59.728738,13782.631242,0.360103,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:59.748737,13782.651240,0.380101,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:59.768733,13782.671211,0.400072,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:59.788772,13782.691244,0.420105,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:59.808675,13782.711214,0.440075,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:59.828671,13782.731206,0.460067,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:59.848702,13782.751213,0.480074,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:59.868728,13782.771244,0.500105,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:59.888761,13782.791236,0.520097,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:59.908823,13782.811214,0.540075,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:02:59.928709,13782.831212,0.560073,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:02:59.948762,13782.851261,0.580122,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:02:59.968702,13782.871238,0.600099,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:02:59.988742,13782.891236,0.620096,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:03:00.008878,13782.911219,0.640080,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:03:00.029024,13782.931420,0.660281,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
