wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T11:48:17.901501,464027.866718,0.000053,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:17.920386,464027.886855,0.020190,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:17.940415,464027.906850,0.040184,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:17.960574,464027.926877,0.060212,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:17.980444,464027.946776,0.080111,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:17.000490,464027.966783,0.100118,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.020669,464027.986900,0.120235,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.040800,464028.006914,0.140249,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.060573,464028.026784,0.160118,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:18.080322,464028.046767,0.180101,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.100453,464028.066884,0.200219,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:18.120606,464028.086874,0.220209,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.140708,464028.106800,0.240135,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.160659,464028.126857,0.260192,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.180595,464028.146854,0.280189,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.200752,464028.166802,0.300136,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.220914,464028.186933,0.320268,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.240499,464028.206869,0.340204,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:18.260718,464028.226908,0.360243,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.280677,464028.246895,0.380230,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.300416,464028.266756,0.400090,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.320482,464028.286861,0.420196,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:18.340568,464028.306868,0.440203,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.360667,464028.326923,0.460257,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.380378,464028.346855,0.480189,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.400436,464028.366873,0.500208,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.420771,464028.386903,0.520238,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.440690,464028.406799,0.540134,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.460735,464028.426867,0.560202,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.480487,464028.446838,0.580173,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.500480,464028.466860,0.600194,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.520693,464028.486912,0.620246,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.540611,464028.506882,0.640217,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:18.560596,464028.526899,0.660234,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.580558,464028.546868,0.680202,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.600754,464028.566864,0.700199,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.620676,464028.586794,0.720128,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.640478,464028.606761,0.740096,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.660541,464028.626771,0.760106,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.680268,464028.646755,0.780089,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.700305,464028.666778,0.800113,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.720296,464028.686755,0.820090,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:18.740277,464028.706731,0.840065,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.760364,464028.726756,0.860090,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:18.780684,464028.746862,0.880197,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.800466,464028.766834,0.900169,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.820525,464028.786846,0.920180,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:18.840482,464028.806780,0.940114,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.860425,464028.826777,0.960111,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:18.880421,464028.846802,0.980136,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.900574,464028.866836,1.000171,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:18.920635,464028.886869,1.020203,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.940567,464028.906783,1.040117,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.960551,464028.926787,1.060122,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.980381,464028.946865,1.080199,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:18.000414,464028.966843,1.100177,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.020566,464028.986814,1.120149,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.040492,464029.006801,1.140136,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.060419,464029.026868,1.160203,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.080356,464029.046758,1.180093,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.100319,464029.066750,1.200085,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:19.120401,464029.086751,1.220086,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.140425,464029.106757,1.240091,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.160469,464029.126768,1.260102,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.180482,464029.146764,1.280099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.200407,464029.166761,1.300096,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.220371,464029.186757,1.320092,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.240393,464029.206755,1.340090,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.260442,464029.226839,1.360173,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.280288,464029.246773,1.380107,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.300321,464029.266756,1.400090,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.320256,464029.286734,1.420068,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.340347,464029.306736,1.440070,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.360319,464029.326767,1.460101,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.380337,464029.346766,1.480101,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.400300,464029.366739,1.500073,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.420349,464029.386786,1.520120,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.440388,464029.406794,1.540128,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.460291,464029.426735,1.560070,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.480376,464029.446761,1.580096,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:19.500302,464029.466736,1.600071,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.520411,464029.486832,1.620167,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.540313,464029.506767,1.640101,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.560275,464029.526758,1.660093,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:19.580286,464029.546763,1.680098,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.600366,464029.566764,1.700099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.620233,464029.586732,1.720067,normal,47,0.4700,100,1,5,4000
2026-04-23T11:48:19.640320,464029.606758,1.740093,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.660480,464029.626845,1.760179,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.680509,464029.646859,1.780194,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.700420,464029.666755,1.800090,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.720479,464029.686852,1.820187,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.740343,464029.706736,1.840071,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.760579,464029.726866,1.860201,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.780593,464029.746855,1.880190,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.800500,464029.766847,1.900181,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.820418,464029.786767,1.920101,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.840383,464029.806776,1.940111,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.860560,464029.826772,1.960107,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.880390,464029.846885,1.980219,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:19.900363,464029.866850,2.000184,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.920505,464029.886880,2.020214,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:19.940460,464029.906842,2.040177,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:19.960591,464029.926774,2.060109,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:19.980543,464029.946849,2.080184,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:19.000611,464029.966865,2.100200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.020572,464029.986773,2.120108,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.040385,464030.006768,2.140103,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.060375,464030.026760,2.160095,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.080426,464030.046833,2.180167,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.100485,464030.066844,2.200178,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.120518,464030.086880,2.220214,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.140330,464030.106739,2.240074,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:20.160533,464030.126882,2.260217,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.180263,464030.146760,2.280095,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.200289,464030.166756,2.300091,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.220361,464030.186758,2.320093,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.240469,464030.206766,2.340100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.260599,464030.226767,2.360102,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.280474,464030.246767,2.380101,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.300411,464030.266764,2.400098,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.320544,464030.286839,2.420173,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.340520,464030.306778,2.440113,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.360609,464030.326863,2.460198,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.380728,464030.346885,2.480219,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.400490,464030.366842,2.500176,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.420658,464030.386900,2.520234,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.440535,464030.406775,2.540110,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.460636,464030.426879,2.560214,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:20.480266,464030.446762,2.580097,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.500220,464030.466745,2.600080,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.520322,464030.486763,2.620097,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.540406,464030.506744,2.640079,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:20.560356,464030.526761,2.660096,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:20.580631,464030.546878,2.680213,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.600466,464030.566768,2.700103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.620500,464030.586764,2.720099,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:20.640428,464030.606760,2.740094,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.660449,464030.626759,2.760093,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.680497,464030.646770,2.780105,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.700340,464030.666765,2.800100,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.720477,464030.686761,2.820095,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.740478,464030.706768,2.840102,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.760515,464030.726775,2.860110,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.780267,464030.746759,2.880094,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.800300,464030.766780,2.900114,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:20.820361,464030.786835,2.920170,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:20.840570,464030.806856,2.940191,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.860500,464030.826850,2.960185,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.880598,464030.846865,2.980200,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.900490,464030.866864,3.000199,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.920470,464030.886748,3.020083,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:20.940595,464030.906865,3.040199,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.960441,464030.926821,3.060156,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:20.980579,464030.946863,3.080197,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:20.000548,464030.966777,3.100111,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.020597,464030.986775,3.120109,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.040269,464031.006762,3.140096,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.060270,464031.026758,3.160093,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.080359,464031.046855,3.180190,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.100437,464031.066839,3.200173,normal,48,0.4800,100,1,5,4000
2026-04-23T11:48:21.120485,464031.086872,3.220207,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.140611,464031.106886,3.240221,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:21.160502,464031.126857,3.260191,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.180469,464031.146846,3.280180,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.200391,464031.166845,3.300180,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.220331,464031.186769,3.320104,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.240440,464031.206843,3.340178,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.260382,464031.226768,3.360103,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.280365,464031.246764,3.380099,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.300399,464031.266839,3.400174,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.320454,464031.286851,3.420186,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.340646,464031.306864,3.440199,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.360495,464031.326866,3.460200,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.380261,464031.346761,3.480095,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.400284,464031.366777,3.500112,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.420439,464031.386760,3.520094,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.440459,464031.406765,3.540100,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:21.460402,464031.426772,3.560106,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.480443,464031.446848,3.580183,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.500601,464031.466862,3.600196,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.520455,464031.486867,3.620201,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.540404,464031.506843,3.640177,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.560428,464031.526841,3.660176,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.580486,464031.546858,3.680192,normal,52,0.5200,100,1,5,4000
2026-04-23T11:48:21.600462,464031.566846,3.700180,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.620283,464031.586737,3.720072,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.640362,464031.606756,3.740090,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.660583,464031.626908,3.760243,normal,47,0.4700,100,1,5,4000
2026-04-23T11:48:21.680262,464031.646763,3.780098,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.700290,464031.666765,3.800099,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.720408,464031.686762,3.820096,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.740521,464031.706851,3.840185,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.760641,464031.726869,3.860204,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.780496,464031.746848,3.880182,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.800519,464031.766852,3.900187,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.820346,464031.786764,3.920098,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.840615,464031.806895,3.940230,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.860368,464031.826768,3.960102,normal,51,0.5100,100,1,5,4000
2026-04-23T11:48:21.880640,464031.846888,3.980222,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.900361,464031.866767,4.000102,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.920403,464031.886752,4.020087,normal,50,0.5000,100,1,5,4000
2026-04-23T11:48:21.940679,464031.906870,4.040204,normal,49,0.4900,100,1,5,4000
2026-04-23T11:48:21.960506,464031.926854,4.060189,normal,50,0.5000,100,1,5,4000
