wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:25:57.198279,41345.523761,0.500860,74.8115,,,74.7872,-0.0359,
2026-05-11T22:25:57.698307,41346.023785,1.000877,74.8410,,,74.7872,-0.0249,
2026-05-11T22:25:58.198348,41346.523832,1.500930,74.8604,,,74.8508,-0.0127,
2026-05-11T22:25:58.698415,41347.023897,2.000955,74.8744,,,74.8508,0.0037,
2026-05-11T22:25:59.198366,41347.523845,2.500956,74.8823,,,74.8786,0.0169,
2026-05-11T22:25:59.698505,41348.023983,3.001081,74.8856,,,74.8786,0.0272,
2026-05-11T22:26:00.206188,41348.531669,3.508774,74.8846,,,74.8858,0.0394,
2026-05-11T22:26:00.706229,41349.031707,4.008804,74.8862,,,74.8858,0.0495,
2026-05-11T22:26:01.210396,41349.535875,4.512987,74.8871,,,74.8867,0.0562,
2026-05-11T22:26:01.710467,41350.035959,5.013029,74.8888,,,74.8867,0.0643,
2026-05-11T22:26:02.214344,41350.539826,5.516927,74.8934,,,74.8911,0.0636,
2026-05-11T22:26:02.714337,41351.039814,6.016928,74.8922,2.5000,100,74.8911,0.0631,
2026-05-11T22:26:03.214675,41351.540163,6.517244,74.8922,2.5000,100,74.8918,0.0668,
2026-05-11T22:26:03.718440,41352.043917,7.021031,74.8942,2.5000,100,74.8918,0.0686,
2026-05-11T22:26:04.222331,41352.547809,7.524921,74.8958,2.5000,100,74.8948,0.0676,
2026-05-11T22:26:04.722491,41353.047970,8.025079,74.8997,3.1300,39,74.8948,0.0652,
2026-05-11T22:26:05.226311,41353.551793,8.528891,74.9037,3.1300,39,74.9016,0.0629,
2026-05-11T22:26:05.726387,41354.051865,9.028976,74.9074,3.1300,39,74.9016,0.0609,
2026-05-11T22:26:06.226663,41354.552150,9.529236,74.9135,3.1300,39,74.9100,0.0562,
2026-05-11T22:26:06.734409,41355.059888,10.036998,74.9178,3.1300,39,74.9100,0.0518,
2026-05-11T22:26:07.238325,41355.563805,10.540914,74.9205,3.1300,39,74.9190,0.0457,
2026-05-11T22:26:07.738367,41356.063848,11.040951,74.9234,3.1300,39,74.9190,0.0444,
2026-05-11T22:26:08.242290,41356.567771,11.544875,74.9219,3.1300,39,74.9229,0.0439,
2026-05-11T22:26:08.742542,41357.068021,12.045123,74.9207,3.1300,39,74.9229,0.0432,
2026-05-11T22:26:09.242582,41357.568064,12.545163,74.9196,3.1300,39,74.9199,0.0446,
2026-05-11T22:26:09.746381,41358.071860,13.048972,74.9219,3.1300,39,74.9199,0.0475,
2026-05-11T22:26:10.254469,41358.579950,13.557054,74.9232,3.1300,39,74.9227,0.0428,
2026-05-11T22:26:10.758302,41359.083783,14.060889,74.9213,3.1300,39,74.9227,0.0441,
2026-05-11T22:26:11.262294,41359.587774,14.564882,74.9196,3.1300,39,74.9204,0.0454,
2026-05-11T22:26:11.762438,41360.087925,15.065010,74.9208,3.1300,39,74.9204,0.0478,
2026-05-11T22:26:12.262435,41360.587915,15.565022,74.9221,3.1300,39,74.9219,0.0427,
2026-05-11T22:26:12.766186,41361.091666,16.068774,74.9230,3.1300,39,74.9219,0.0450,
2026-05-11T22:26:13.266378,41361.591858,16.568966,74.9244,3.1300,39,74.9238,0.0430,
2026-05-11T22:26:13.766591,41362.092072,17.069174,74.9257,3.1300,39,74.9238,0.0432,
2026-05-11T22:26:14.270298,41362.595779,17.572886,74.9244,3.1300,39,74.9255,0.0415,
2026-05-11T22:26:14.770505,41363.095990,18.073080,74.9227,3.1300,39,74.9255,0.0419,
2026-05-11T22:26:15.278235,41363.603717,18.580820,74.9227,3.1300,39,74.9227,0.0431,
