wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:43:25.243196,19808.145014,0.000004,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.262526,19808.165112,0.020103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.282540,19808.185077,0.040067,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.302705,19808.205115,0.060105,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.322786,19808.225113,0.080104,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.342803,19808.245099,0.100089,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.362757,19808.265105,0.120095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.382778,19808.285116,0.140107,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.402792,19808.305109,0.160099,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.422860,19808.325112,0.180103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.442740,19808.345118,0.200108,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.462687,19808.365117,0.220108,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.482886,19808.385210,0.240200,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.503086,19808.405251,0.260241,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.522813,19808.425216,0.280206,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.542717,19808.445105,0.300095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.562994,19808.465242,0.320232,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.583150,19808.485274,0.340264,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.603011,19808.505243,0.360234,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.622880,19808.525233,0.380224,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.642779,19808.545219,0.400209,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.662838,19808.565213,0.420204,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.682777,19808.585208,0.440198,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.702997,19808.605244,0.460234,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.722996,19808.625246,0.480236,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.743058,19808.645214,0.500204,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.763020,19808.665248,0.520239,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.782775,19808.685183,0.540173,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.802849,19808.705122,0.560113,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.823081,19808.725266,0.580256,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.842736,19808.745179,0.600169,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.862750,19808.765190,0.620180,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.882822,19808.785190,0.640180,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.903193,19808.805270,0.660260,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.923115,19808.825200,0.680191,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.943043,19808.845260,0.700251,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.962983,19808.865140,0.720130,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.982979,19808.885240,0.740230,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:25.003111,19808.905269,0.760259,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.023025,19808.925154,0.780144,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.042839,19808.945222,0.800212,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.062958,19808.965242,0.820233,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.082990,19808.985244,0.840234,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.102882,19809.005229,0.860219,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.122797,19809.025129,0.880119,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.142746,19809.045126,0.900117,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.162958,19809.065259,0.920249,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.182973,19809.085215,0.940206,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.203047,19809.105255,0.960246,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.223187,19809.125277,0.980267,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.243002,19809.145248,1.000239,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.263092,19809.165255,1.020245,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.282857,19809.185127,1.040118,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.302832,19809.205128,1.060119,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.323095,19809.225255,1.080245,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.342987,19809.245143,1.100134,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.362981,19809.265135,1.120125,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.382719,19809.285118,1.140108,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.402770,19809.305113,1.160103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.422829,19809.325123,1.180114,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.443325,19809.345351,1.200341,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.462818,19809.365125,1.220115,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.482926,19809.385205,1.240195,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.502856,19809.405214,1.260204,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.522802,19809.425112,1.280102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.543052,19809.445215,1.300205,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.562787,19809.465196,1.320186,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.582664,19809.485115,1.340105,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.602737,19809.505117,1.360108,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.623028,19809.525212,1.380203,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.642703,19809.545114,1.400104,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.662558,19809.565104,1.420094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.682521,19809.585101,1.440092,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.702506,19809.605100,1.460090,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.722528,19809.625102,1.480092,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.742551,19809.645102,1.500092,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.762884,19809.665212,1.520203,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.782921,19809.685207,1.540197,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.802773,19809.705190,1.560181,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.822628,19809.725118,1.580108,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.842692,19809.745113,1.600103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.862926,19809.765212,1.620202,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.882825,19809.785124,1.640115,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.902892,19809.805215,1.660205,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.922685,19809.825105,1.680095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.942545,19809.845111,1.700101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.962759,19809.865105,1.720096,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.982618,19809.885110,1.740100,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:26.002654,19809.905111,1.760101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.022744,19809.925108,1.780098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.042745,19809.945108,1.800098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.062685,19809.965111,1.820102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.082793,19809.985123,1.840113,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.102866,19810.005110,1.860101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.122764,19810.025103,1.880093,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.142602,19810.045098,1.900089,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.162628,19810.065110,1.920100,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.182725,19810.085108,1.940098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.202787,19810.105111,1.960102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.222758,19810.125202,1.980192,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.242686,19810.145108,2.000099,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.262765,19810.165093,2.020084,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.282931,19810.185195,2.040186,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.302728,19810.205116,2.060106,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.322630,19810.225111,2.080101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.342682,19810.245116,2.100107,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.362759,19810.265113,2.120103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.382812,19810.285113,2.140103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.402837,19810.305213,2.160203,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.422785,19810.325116,2.180107,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.442835,19810.345120,2.200110,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.462779,19810.365116,2.220106,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.482642,19810.385103,2.240094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.502852,19810.405201,2.260192,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.522818,19810.425122,2.280112,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.542541,19810.445112,2.300102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.562728,19810.465117,2.320107,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.582862,19810.485201,2.340191,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.602961,19810.505214,2.360204,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.622831,19810.525119,2.380109,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.642651,19810.545111,2.400102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.662746,19810.565186,2.420177,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.682867,19810.585123,2.440113,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.702879,19810.605121,2.460111,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.722808,19810.625120,2.480110,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.742691,19810.645110,2.500101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.762714,19810.665124,2.520114,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.782744,19810.685111,2.540101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.802772,19810.705190,2.560180,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.822742,19810.725195,2.580185,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:43:27.842817,19810.745197,2.600188,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
