wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:11:28.605069,17891.507746,0.500225,2.4866,,,2.4895,0.0063,
2026-05-11T01:11:29.105134,17892.007804,1.000276,2.4853,,,2.4895,0.0084,
2026-05-11T01:11:29.605727,17892.508410,1.500872,2.4840,,,2.4852,0.0081,
2026-05-11T01:11:30.109699,17893.012375,2.004809,2.4822,,,2.4852,0.0112,
2026-05-11T01:11:30.609772,17893.512452,2.504920,2.4850,,,2.4822,0.0098,
2026-05-11T01:11:31.113913,17894.016594,3.008982,2.4884,,,2.4822,0.0084,
2026-05-11T01:11:31.621124,17894.523797,3.516289,2.4897,,,2.4885,0.0065,
2026-05-11T01:11:32.121493,17895.024176,4.016625,2.4918,,,2.4885,0.0046,
2026-05-11T01:11:32.629125,17895.531810,4.524271,2.4933,,,2.4920,0.0003,
2026-05-11T01:11:33.129974,17896.032660,5.025109,2.4922,,,2.4920,0.0013,
2026-05-11T01:11:33.630052,17896.532735,5.525197,2.4931,,,2.4922,0.0023,
2026-05-11T01:11:34.133059,17897.035729,6.028230,2.4970,2.4900,100,2.4922,0.0011,
2026-05-11T01:11:34.633975,17897.536656,6.529122,2.4967,2.4900,100,2.4971,-0.0004,
2026-05-11T01:11:35.137126,17898.039801,7.032288,2.4974,2.4900,100,2.4971,-0.0024,
2026-05-11T01:11:35.637268,17898.539943,7.532425,2.4993,2.4900,100,2.4977,-0.0036,
2026-05-11T01:11:36.137368,17899.040047,8.032494,2.4997,2.5100,74,2.4977,-0.0042,
2026-05-11T01:11:36.641767,17899.544448,8.536912,2.4990,2.5100,74,2.4996,-0.0039,
2026-05-11T01:11:37.145062,17900.047734,9.040229,2.4966,2.5100,74,2.4996,-0.0031,
2026-05-11T01:11:37.645101,17900.547774,9.540266,2.4932,2.5100,74,2.4963,-0.0011,
2026-05-11T01:11:38.145191,17901.047865,10.040355,2.4914,2.4900,74,2.4963,0.0018,
2026-05-11T01:11:38.645210,17901.547882,10.540377,2.4913,2.4900,74,2.4914,0.0044,
2026-05-11T01:11:39.145826,17902.048509,11.040967,2.4914,2.4900,74,2.4914,0.0036,
2026-05-11T01:11:39.645857,17902.548537,11.541008,2.4919,2.4900,74,2.4914,0.0024,
2026-05-11T01:11:40.149150,17903.051824,12.044314,2.4918,2.4900,100,2.4914,0.0011,
2026-05-11T01:11:40.649563,17903.552240,12.544715,2.4907,2.4900,100,2.4917,0.0041,
2026-05-11T01:11:41.157285,17904.059957,13.052450,2.4906,2.4900,100,2.4917,0.0067,
2026-05-11T01:11:41.657489,17904.560163,13.552649,2.4914,2.4900,100,2.4907,0.0021,
2026-05-11T01:11:42.157625,17905.060312,14.052756,2.4916,2.5100,100,2.4907,0.0019,
2026-05-11T01:11:42.657655,17905.560333,14.552811,2.4919,2.5100,100,2.4915,0.0039,
2026-05-11T01:11:43.161744,17906.064424,15.056891,2.4936,2.5100,100,2.4915,0.0022,
2026-05-11T01:11:43.665288,17906.567961,15.560454,2.4958,2.5100,100,2.4939,-0.0000,
2026-05-11T01:11:44.165431,17907.068107,16.060589,2.4980,2.5100,100,2.4939,-0.0032,
2026-05-11T01:11:44.673531,17907.576204,16.568690,2.5002,2.5100,100,2.4981,-0.0038,
2026-05-11T01:11:45.177467,17908.080143,17.072611,2.5020,2.5100,100,2.4981,-0.0049,
2026-05-11T01:11:45.677488,17908.580164,17.572644,2.5023,2.5100,100,2.5020,-0.0065,
2026-05-11T01:11:46.181227,17909.083900,18.076392,2.5034,2.4800,100,2.5020,-0.0053,
2026-05-11T01:11:46.682214,17909.584898,18.577347,2.5040,2.4800,100,2.5035,-0.0085,
2026-05-11T01:11:47.185109,17910.087782,19.080271,2.5048,2.4800,100,2.5035,-0.0107,
2026-05-11T01:11:47.686300,17910.588991,19.581418,2.5032,2.4800,100,2.5047,-0.0092,
2026-05-11T01:11:48.189000,17911.091673,20.084162,2.5010,2.5100,100,2.5047,-0.0077,
2026-05-11T01:11:48.689318,17911.591996,20.584473,2.4966,2.5100,100,2.5009,-0.0063,
2026-05-11T01:11:49.193171,17912.095841,21.088341,2.4930,2.5100,100,2.5009,0.0011,
2026-05-11T01:11:49.701251,17912.603927,21.596410,2.4931,2.5100,100,2.4930,0.0029,
2026-05-11T01:11:50.209311,17913.111989,22.104468,2.4904,2.5000,100,2.4930,0.0050,
2026-05-11T01:11:50.710212,17913.612897,22.605346,2.4893,2.5000,100,2.4904,0.0045,
2026-05-11T01:11:51.213286,17914.115955,23.108455,2.4894,2.5000,100,2.4904,0.0068,
2026-05-11T01:11:51.713966,17914.616647,23.609114,2.4900,2.5000,100,2.4894,0.0065,
2026-05-11T01:11:52.214000,17915.116690,24.109126,2.4894,2.5000,74,2.4894,0.0058,
2026-05-11T01:11:52.717371,17915.620046,24.612531,2.4870,2.5000,74,2.4893,0.0063,
2026-05-11T01:11:53.217550,17916.120223,25.112711,2.4857,2.5000,74,2.4893,0.0081,
2026-05-11T01:11:53.721119,17916.623789,25.616289,2.4847,2.5000,74,2.4858,0.0083,
2026-05-11T01:11:54.221689,17917.124371,26.116838,2.4856,2.4900,100,2.4858,0.0108,
2026-05-11T01:11:54.721713,17917.624388,26.616872,2.4866,2.4900,100,2.4857,0.0077,
2026-05-11T01:11:55.225519,17918.128203,27.120670,2.4873,2.4900,100,2.4857,0.0090,
2026-05-11T01:11:55.725858,17918.628541,27.621000,2.4904,2.4900,100,2.4874,0.0058,
2026-05-11T01:11:56.225920,17919.128602,28.121064,2.4905,2.4900,100,2.4874,0.0046,
2026-05-11T01:11:56.726013,17919.628698,28.621150,2.4925,2.4900,100,2.4905,0.0043,
2026-05-11T01:11:57.229795,17920.132492,29.124909,2.4954,2.4900,100,2.4905,0.0003,
2026-05-11T01:11:57.733116,17920.635788,29.628282,2.4966,2.4900,100,2.4955,-0.0017,
2026-05-11T01:11:58.233549,17921.136229,30.128696,2.4993,2.5200,74,2.4955,-0.0012,
2026-05-11T01:11:58.737752,17921.640426,30.632911,2.4997,2.5200,74,2.4995,-0.0061,
2026-05-11T01:11:59.241566,17922.144250,31.136704,2.4989,2.5200,74,2.4995,-0.0042,
2026-05-11T01:11:59.745954,17922.648640,31.641086,2.4978,2.5200,74,2.4989,-0.0052,
2026-05-11T01:12:00.246034,17923.148716,32.141176,2.4966,2.5200,74,2.4989,-0.0023,
2026-05-11T01:12:00.749512,17923.652188,32.644668,2.4942,2.5200,74,2.4965,-0.0014,
2026-05-11T01:12:01.249737,17924.152425,33.144873,2.4910,2.5200,74,2.4965,0.0020,
2026-05-11T01:12:01.749981,17924.652667,33.645116,2.4884,2.5200,74,2.4908,0.0026,
2026-05-11T01:12:02.253319,17925.155992,34.148478,2.4888,2.4900,74,2.4908,0.0064,
2026-05-11T01:12:02.757514,17925.660195,34.652660,2.4912,2.4900,74,2.4889,0.0059,
2026-05-11T01:12:03.258198,17926.160884,35.153332,2.4951,2.4900,74,2.4889,0.0044,
2026-05-11T01:12:03.765591,17926.668269,35.660745,2.4951,2.4900,74,2.4952,0.0001,
2026-05-11T01:12:04.269505,17927.172188,36.164655,2.4954,2.5100,74,2.4952,-0.0028,
2026-05-11T01:12:04.769620,17927.672307,36.664742,2.4940,2.5100,74,2.4953,-0.0004,
2026-05-11T01:12:05.270012,17928.172700,37.165141,2.4954,2.5100,74,2.4953,-0.0012,
2026-05-11T01:12:05.773244,17928.675923,37.668398,2.4988,2.5100,74,2.4956,-0.0002,
