wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:52:29.897689,13152.800374,0.502190,2.4800,,,2.4815,0.0011,
2026-05-10T23:52:30.413945,13153.316633,1.018433,2.4790,,,2.4815,0.0049,
2026-05-10T23:52:30.913974,13153.816658,1.518486,2.4785,,,2.4789,0.0050,
2026-05-10T23:52:31.414006,13154.316688,2.018510,2.4784,,,2.4789,0.0032,
2026-05-10T23:52:31.914058,13154.816745,2.518567,2.4796,,,2.4785,0.0040,
2026-05-10T23:52:32.417117,13155.319790,3.021603,2.4810,,,2.4785,0.0045,
2026-05-10T23:52:32.917524,13155.820206,3.522040,2.4847,,,2.4818,0.0012,
2026-05-10T23:52:33.420803,13156.323475,4.025299,2.4869,,,2.4818,-0.0035,
2026-05-10T23:52:33.920957,13156.823629,4.525493,2.4872,,,2.4870,-0.0045,
2026-05-10T23:52:34.424671,13157.327342,5.029208,2.4877,,,2.4870,-0.0047,
2026-05-10T23:52:34.924887,13157.827572,5.529398,2.4888,,,2.4880,-0.0055,
2026-05-10T23:52:35.440939,13158.343611,6.045475,2.4901,2.5000,100,2.4880,-0.0028,
2026-05-10T23:52:35.941159,13158.843833,6.545686,2.4928,2.5000,100,2.4910,-0.0073,
2026-05-10T23:52:36.441204,13159.343878,7.045730,2.4909,2.5000,100,2.4910,-0.0081,
2026-05-10T23:52:36.944856,13159.847527,7.549392,2.4883,2.5000,100,2.4905,-0.0062,
2026-05-10T23:52:37.445033,13160.347712,8.049553,2.4876,2.6000,100,2.4905,-0.0049,
2026-05-10T23:52:37.960860,13160.863531,8.565394,2.4877,2.6000,100,2.4876,-0.0045,
2026-05-10T23:52:38.460868,13161.363540,9.065398,2.4855,2.6000,100,2.4876,-0.0007,
2026-05-10T23:52:38.961051,13161.863729,9.565564,2.4854,2.6000,100,2.4855,-0.0029,
2026-05-10T23:52:39.461038,13162.363710,10.065572,2.4849,2.7000,100,2.4855,-0.0017,
2026-05-10T23:52:39.961279,13162.863955,10.565804,2.4830,2.7000,100,2.4847,0.0007,
2026-05-10T23:52:40.461657,13163.364340,11.066166,2.4817,2.7000,100,2.4847,-0.0007,
2026-05-10T23:52:40.965413,13163.868104,11.569872,2.4812,2.7000,100,2.4815,0.0022,
2026-05-10T23:52:41.472861,13164.375539,12.077384,2.4830,2.8000,100,2.4815,0.0027,
2026-05-10T23:52:41.976545,13164.879215,12.581083,2.4865,2.8000,100,2.4838,-0.0021,
2026-05-10T23:52:42.477095,13165.379781,13.081602,2.4861,2.8000,100,2.4838,-0.0017,
2026-05-10T23:52:42.977148,13165.879827,13.581667,2.4859,2.8000,100,2.4859,-0.0016,
2026-05-10T23:52:43.493027,13166.395699,14.097562,2.4884,2.9000,100,2.4859,-0.0033,
2026-05-10T23:52:43.993035,13166.895705,14.597575,2.4875,2.9000,100,2.4885,-0.0025,
2026-05-10T23:52:44.493451,13167.396136,15.097958,2.4869,2.9000,100,2.4885,-0.0050,
2026-05-10T23:52:44.993734,13167.896415,15.598244,2.4870,2.9000,100,2.4866,-0.0008,
2026-05-10T23:52:45.493907,13168.396594,16.098414,2.4894,3.0000,100,2.4866,-0.0032,
2026-05-10T23:52:45.001379,13168.904059,16.605869,2.4876,3.0000,100,2.4894,-0.0050,
2026-05-10T23:52:46.501471,13169.404149,17.105994,2.4832,3.0000,100,2.4894,-0.0033,
2026-05-10T23:52:46.001512,13169.904188,17.606034,2.4800,3.0000,100,2.4826,0.0021,
2026-05-10T23:52:47.501511,13170.404188,18.106036,2.4805,3.1000,100,2.4826,0.0046,
2026-05-10T23:52:48.004693,13170.907363,18.609231,2.4799,3.1000,100,2.4805,0.0048,
2026-05-10T23:52:48.505170,13171.407846,19.109695,2.4774,3.1000,100,2.4805,0.0005,
2026-05-10T23:52:49.005536,13171.908215,19.610057,2.4742,3.1000,100,2.4771,0.0069,
2026-05-10T23:52:49.505805,13172.408504,20.110291,2.4737,3.1900,100,2.4771,0.0081,
2026-05-10T23:52:50.021551,13172.924238,20.626054,2.4757,3.1900,100,2.4737,0.0092,
2026-05-10T23:52:50.521550,13173.424229,21.126073,2.4786,3.1900,100,2.4737,0.0043,
2026-05-10T23:52:51.025262,13173.927940,21.629785,2.4829,3.1900,100,2.4787,0.0034,
2026-05-10T23:52:51.529648,13174.432331,22.134157,2.4881,3.3000,100,2.4787,-0.0029,
2026-05-10T23:52:52.029761,13174.932448,22.634265,2.4883,3.3000,100,2.4882,-0.0045,
2026-05-10T23:52:52.533261,13175.435938,23.137785,2.4884,3.3000,100,2.4882,-0.0036,
2026-05-10T23:52:53.033314,13175.935992,23.637836,2.4877,3.3000,100,2.4884,-0.0035,
2026-05-10T23:52:53.533631,13176.436311,24.138149,2.4869,3.4000,100,2.4884,-0.0043,
2026-05-10T23:52:54.037173,13176.939850,24.641696,2.4865,3.4000,100,2.4868,-0.0053,
2026-05-10T23:52:54.537472,13177.440157,25.141978,2.4854,3.4000,100,2.4868,-0.0043,
2026-05-10T23:52:55.037532,13177.940206,25.642060,2.4846,3.4000,100,2.4851,-0.0023,
2026-05-10T23:52:55.541632,13178.444315,26.146141,2.4854,3.5000,100,2.4851,-0.0006,
2026-05-10T23:52:56.049581,13178.952264,26.654092,2.4841,3.5000,100,2.4854,-0.0019,
2026-05-10T23:52:56.553541,13179.456223,27.158053,2.4810,3.5000,100,2.4854,0.0006,
2026-05-10T23:52:57.061107,13179.963788,27.665623,2.4814,3.5000,100,2.4807,0.0024,
2026-05-10T23:52:57.561509,13180.464194,28.166014,2.4847,3.6000,100,2.4807,0.0015,
2026-05-10T23:52:58.061542,13180.964224,28.666054,2.4873,3.6000,100,2.4851,-0.0029,
2026-05-10T23:52:58.565806,13181.468500,29.170295,2.4882,3.6000,100,2.4851,-0.0058,
2026-05-10T23:52:59.077392,13181.980070,29.681914,2.4875,3.6000,100,2.4881,-0.0053,
2026-05-10T23:52:59.577397,13182.480074,30.181921,2.4865,3.6900,100,2.4881,-0.0037,
2026-05-10T23:53:00.077483,13182.980165,30.682002,2.4867,3.6900,100,2.4865,-0.0015,
2026-05-10T23:53:00.577505,13183.480183,31.182028,2.4901,3.6900,100,2.4865,-0.0026,
2026-05-10T23:53:01.081598,13183.984280,31.686111,2.4940,3.6900,100,2.4905,-0.0074,
2026-05-10T23:53:01.581709,13184.484390,32.186226,2.4954,3.8000,100,2.4905,-0.0108,
2026-05-10T23:53:02.085761,13184.988450,32.690258,2.4940,3.8000,100,2.4954,-0.0113,
2026-05-10T23:53:02.589653,13185.492343,33.194152,2.4904,3.8000,100,2.4954,-0.0111,
2026-05-10T23:53:03.093904,13185.996591,33.698407,2.4868,3.8000,100,2.4898,-0.0045,
2026-05-10T23:53:03.601366,13186.504047,34.205855,2.4855,3.9000,74,2.4898,-0.0030,
2026-05-10T23:53:04.101408,13187.004082,34.705935,2.4839,3.9000,74,2.4853,-0.0008,
2026-05-10T23:53:04.601445,13187.504122,35.205963,2.4828,3.9000,74,2.4853,-0.0025,
2026-05-10T23:53:05.101556,13188.004233,35.706079,2.4805,3.9000,74,2.4825,0.0020,
2026-05-10T23:53:05.601705,13188.504386,36.206212,2.4796,4.0000,100,2.4825,0.0042,
2026-05-10T23:53:06.105122,13189.007801,36.709643,2.4785,4.0000,100,2.4795,0.0045,
2026-05-10T23:53:06.605168,13189.507847,37.209684,2.4754,4.0000,100,2.4795,0.0067,
2026-05-10T23:53:07.105469,13190.008158,37.709968,2.4738,4.0000,100,2.4752,0.0082,
