wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:36:16.349456,15779.252138,0.501453,2.4895,,,2.4895,-0.0065,
2026-05-11T00:36:16.865549,15779.768232,1.017536,2.4892,,,2.4895,-0.0072,
2026-05-11T00:36:17.365625,15780.268302,1.517633,2.4882,,,2.4883,-0.0055,
2026-05-11T00:36:17.870033,15780.772722,2.022015,2.4879,,,2.4883,-0.0050,
2026-05-11T00:36:18.373733,15781.276416,2.525730,2.4883,,,2.4885,-0.0042,
2026-05-11T00:36:18.881271,15781.783949,3.033278,2.4879,,,2.4885,-0.0056,
2026-05-11T00:36:19.393761,15782.296456,3.545732,2.4883,,,2.4883,-0.0046,
2026-05-11T00:36:19.897659,15782.800347,4.049638,2.4875,,,2.4883,-0.0037,
2026-05-11T00:36:20.397855,15783.300543,4.549841,2.4836,,,2.4842,-0.0032,
2026-05-11T00:36:20.897954,15783.800641,5.049945,2.4806,,,2.4842,0.0030,
2026-05-11T00:36:21.398019,15784.300707,5.550002,2.4819,,,2.4818,0.0012,
2026-05-11T00:36:21.901006,15784.803678,6.053029,2.4819,2.5100,100,2.4818,0.0024,
2026-05-11T00:36:22.417060,15785.319742,6.569062,2.4828,2.5100,100,2.4825,0.0006,
2026-05-11T00:36:22.921205,15785.823884,7.073211,2.4821,2.5100,100,2.4825,0.0016,
2026-05-11T00:36:23.421227,15786.323909,7.573226,2.4812,2.5100,100,2.4815,-0.0010,
2026-05-11T00:36:23.929250,15786.831935,8.081242,2.4783,2.5000,100,2.4815,0.0035,
2026-05-11T00:36:24.429730,15787.332413,8.581728,2.4766,2.5000,100,2.4767,0.0044,
2026-05-11T00:36:24.933674,15787.836358,9.085668,2.4787,2.5000,100,2.4767,0.0074,
2026-05-11T00:36:25.437050,15788.339726,9.589064,2.4835,2.5000,100,2.4828,0.0007,
2026-05-11T00:36:25.937184,15788.839866,10.089185,2.4867,2.5000,100,2.4828,-0.0001,
2026-05-11T00:36:26.437565,15789.340252,10.589557,2.4879,2.5000,100,2.4875,-0.0031,
2026-05-11T00:36:26.953773,15789.856455,11.105767,2.4890,2.5000,100,2.4875,-0.0059,
2026-05-11T00:36:27.453805,15790.356486,11.605806,2.4873,2.5000,100,2.4878,-0.0036,
2026-05-11T00:36:27.953953,15790.856638,12.105943,2.4861,2.4900,100,2.4878,-0.0041,
2026-05-11T00:36:28.457452,15791.360139,12.609439,2.4863,2.4900,100,2.4865,-0.0044,
2026-05-11T00:36:28.957535,15791.860215,13.109538,2.4869,2.4900,100,2.4865,-0.0032,
2026-05-11T00:36:29.457657,15792.360345,13.609635,2.4847,2.4900,100,2.4854,-0.0026,
2026-05-11T00:36:29.957690,15792.860370,14.109693,2.4826,2.5000,44,2.4854,0.0031,
2026-05-11T00:36:30.457826,15793.360512,14.609817,2.4843,2.5000,44,2.4842,0.0020,
2026-05-11T00:36:30.961476,15793.864158,15.113473,2.4815,2.5000,44,2.4842,0.0017,
2026-05-11T00:36:31.477082,15794.379761,15.629089,2.4801,2.5000,44,2.4805,0.0009,
2026-05-11T00:36:31.985513,15794.888204,16.137365,2.4780,2.5000,100,2.4805,0.0048,
2026-05-11T00:36:32.489122,15795.391801,16.641123,2.4787,2.5000,100,2.4782,0.0074,
2026-05-11T00:36:32.989254,15795.891930,17.141266,2.4822,2.5000,100,2.4782,0.0041,
2026-05-11T00:36:33.493071,15796.395750,17.645076,2.4848,2.5000,100,2.4844,-0.0004,
2026-05-11T00:36:33.993235,15796.895917,18.145237,2.4884,2.5000,100,2.4844,-0.0031,
2026-05-11T00:36:34.493282,15797.395966,18.645275,2.4893,2.5000,100,2.4895,-0.0055,
2026-05-11T00:36:34.993275,15797.895954,19.145280,2.4889,2.5000,100,2.4895,-0.0047,
2026-05-11T00:36:35.493682,15798.396380,19.645660,2.4892,2.5000,100,2.4894,-0.0036,
2026-05-11T00:36:35.996854,15798.899531,20.148865,2.4879,2.5100,100,2.4894,-0.0048,
2026-05-11T00:36:36.497316,15799.400031,20.649310,2.4858,2.5100,100,2.4867,-0.0046,
2026-05-11T00:36:36.997381,15799.900056,21.149393,2.4824,2.5100,100,2.4867,0.0000,
2026-05-11T00:36:37.497477,15800.400153,21.649487,2.4807,2.5100,100,2.4809,0.0027,
2026-05-11T00:36:37.997518,15800.900195,22.149527,2.4813,2.5000,100,2.4809,0.0015,
2026-05-11T00:36:38.497880,15801.400567,22.649866,2.4815,2.5000,100,2.4818,0.0016,
2026-05-11T00:36:38.997986,15801.900677,23.149968,2.4812,2.5000,100,2.4818,0.0023,
2026-05-11T00:36:39.501040,15802.403720,23.653044,2.4823,2.5000,100,2.4825,0.0016,
2026-05-11T00:36:39.001471,15802.904156,24.153464,2.4804,2.4900,100,2.4825,0.0041,
2026-05-11T00:36:40.505219,15803.407898,24.657226,2.4801,2.4900,100,2.4803,0.0024,
2026-05-11T00:36:40.005226,15803.907903,25.157237,2.4803,2.4900,100,2.4803,0.0051,
2026-05-11T00:36:41.509503,15804.412184,25.661500,2.4822,2.4900,100,2.4820,0.0022,
2026-05-11T00:36:42.009498,15804.912179,26.161500,2.4847,2.5000,100,2.4820,0.0011,
2026-05-11T00:36:42.513120,15805.415797,26.665128,2.4860,2.5000,100,2.4858,-0.0020,
2026-05-11T00:36:43.013625,15805.916316,27.165605,2.4866,2.5000,100,2.4858,-0.0030,
2026-05-11T00:36:43.513676,15806.416366,27.665660,2.4846,2.5000,100,2.4849,-0.0018,
2026-05-11T00:36:44.016919,15806.919596,28.168929,2.4844,2.5000,100,2.4849,-0.0026,
2026-05-11T00:36:44.517531,15807.420217,28.669514,2.4854,2.5000,100,2.4850,-0.0009,
2026-05-11T00:36:45.017589,15807.920267,29.169597,2.4868,2.5000,100,2.4850,-0.0014,
2026-05-11T00:36:45.517621,15808.420299,29.669601,2.4881,2.5000,100,2.4879,-0.0067,
2026-05-11T00:36:46.017615,15808.920299,30.169613,2.4886,2.5000,44,2.4879,-0.0043,
2026-05-11T00:36:46.517631,15809.420320,30.669617,2.4887,2.5000,44,2.4889,-0.0041,
2026-05-11T00:36:47.020964,15809.923639,31.172978,2.4866,2.5000,44,2.4889,-0.0049,
2026-05-11T00:36:47.521059,15810.423734,31.673073,2.4836,2.5000,44,2.4838,-0.0020,
2026-05-11T00:36:48.037291,15810.939978,32.189287,2.4832,2.5000,100,2.4838,0.0015,
2026-05-11T00:36:48.537298,15811.439975,32.689307,2.4841,2.5000,100,2.4840,-0.0003,
2026-05-11T00:36:49.037386,15811.940061,33.189400,2.4855,2.5000,100,2.4840,0.0013,
