wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:08:23.067734,21305.968530,0.000012,oscillation,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:08:23.086265,21305.988638,0.020119,oscillation,none,259,2.5900,100,259,2.5900,100,1,none,5,4000
2026-05-11T02:08:23.106080,21306.008589,0.040071,oscillation,none,269,2.6900,100,269,2.6900,100,1,none,5,4000
2026-05-11T02:08:23.126170,21306.028604,0.060085,oscillation,none,278,2.7800,100,278,2.7800,100,1,none,5,4000
2026-05-11T02:08:23.146136,21306.048600,0.080082,oscillation,none,287,2.8700,100,287,2.8700,100,1,none,5,4000
2026-05-11T02:08:23.166129,21306.068598,0.100079,oscillation,none,296,2.9600,100,296,2.9600,100,1,none,5,4000
2026-05-11T02:08:23.186340,21306.088622,0.120103,oscillation,none,305,3.0500,100,305,3.0500,100,1,none,5,4000
2026-05-11T02:08:23.206156,21306.108605,0.140086,oscillation,none,314,3.1400,100,314,3.1400,100,1,none,5,4000
2026-05-11T02:08:23.226146,21306.128602,0.160083,oscillation,none,322,3.2200,100,322,3.2200,100,1,none,5,4000
2026-05-11T02:08:23.246142,21306.148600,0.180082,oscillation,none,330,3.3000,100,330,3.3000,100,1,none,5,4000
2026-05-11T02:08:23.266223,21306.168599,0.200080,oscillation,none,338,3.3800,100,338,3.3800,100,1,none,5,4000
2026-05-11T02:08:23.286089,21306.188617,0.220099,oscillation,none,346,3.4600,100,346,3.4600,100,1,none,5,4000
2026-05-11T02:08:23.306105,21306.208618,0.240099,oscillation,none,353,3.5300,100,353,3.5300,100,1,none,5,4000
2026-05-11T02:08:23.326117,21306.228602,0.260083,oscillation,none,359,3.5900,100,359,3.5900,100,1,none,5,4000
2026-05-11T02:08:23.346315,21306.248650,0.280132,oscillation,none,366,3.6600,100,366,3.6600,100,1,none,5,4000
2026-05-11T02:08:23.366155,21306.268626,0.300108,oscillation,none,371,3.7100,100,371,3.7100,100,1,none,5,4000
2026-05-11T02:08:23.386173,21306.288629,0.320111,oscillation,none,377,3.7700,100,377,3.7700,100,1,none,5,4000
2026-05-11T02:08:23.406136,21306.308622,0.340104,oscillation,none,381,3.8100,100,381,3.8100,100,1,none,5,4000
2026-05-11T02:08:23.426174,21306.328639,0.360120,oscillation,none,386,3.8600,100,386,3.8600,100,1,none,5,4000
2026-05-11T02:08:23.446153,21306.348628,0.380110,oscillation,none,389,3.8900,100,389,3.8900,100,1,none,5,4000
2026-05-11T02:08:23.466196,21306.368632,0.400113,oscillation,none,393,3.9300,100,393,3.9300,100,1,none,5,4000
2026-05-11T02:08:23.486216,21306.388611,0.420092,oscillation,none,395,3.9500,100,395,3.9500,100,1,none,5,4000
2026-05-11T02:08:23.506219,21306.408633,0.440115,oscillation,none,397,3.9700,100,397,3.9700,100,1,none,5,4000
