wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:18:14.071276,12535.299049,0.000005,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.090339,12535.319138,0.020094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.110338,12535.339132,0.040088,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.130378,12535.359132,0.060088,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.150562,12535.379130,0.080086,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.170482,12535.399127,0.100083,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.190550,12535.419214,0.120170,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.210666,12535.439255,0.140211,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.230738,12535.459217,0.160173,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.250750,12535.479244,0.180201,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.270651,12535.499222,0.200178,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.290637,12535.519228,0.220184,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.310674,12535.539216,0.240172,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.330439,12535.559192,0.260148,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.350540,12535.579214,0.280170,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.370619,12535.599214,0.300170,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.390548,12535.619204,0.320160,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.410827,12535.639226,0.340182,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.430825,12535.659237,0.360194,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.450568,12535.679219,0.380175,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.470701,12535.699214,0.400171,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.490565,12535.719138,0.420095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.510629,12535.739228,0.440184,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.530450,12535.759140,0.460097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.550554,12535.779236,0.480192,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.570541,12535.799150,0.500106,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.590596,12535.819151,0.520107,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.610621,12535.839201,0.540157,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.630568,12535.859218,0.560174,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.650558,12535.879136,0.580093,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.670767,12535.899248,0.600204,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.690690,12535.919145,0.620102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.710609,12535.939252,0.640209,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.730555,12535.959133,0.660089,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.750516,12535.979130,0.680086,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.770366,12535.999118,0.700074,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.790473,12536.019135,0.720091,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.810675,12536.039242,0.740198,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.830857,12536.059269,0.760225,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.850754,12536.079248,0.780204,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.870459,12536.099219,0.800175,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.890455,12536.119215,0.820171,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.910618,12536.139225,0.840182,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.930616,12536.159226,0.860183,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.950597,12536.179228,0.880184,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.970705,12536.199246,0.900202,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:14.990818,12536.219252,0.920208,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:15.010695,12536.239147,0.940103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:15.030474,12536.259140,0.960096,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:15.050467,12536.279117,0.980073,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:15.070621,12536.299158,1.000114,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
