wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:42:39.070349,42347.395834,0.500575,74.8241,,,2.0620,0.0051,
2026-05-11T22:42:39.570452,42347.895932,1.000657,74.8218,,,74.8221,0.0066,
2026-05-11T22:42:40.070802,42348.396292,1.501022,74.8231,,,74.8221,0.0074,
2026-05-11T22:42:40.574315,42348.899793,2.004559,74.8243,,,74.8240,0.0046,
2026-05-11T22:42:41.074512,42349.399998,2.504742,74.8255,,,74.8240,0.0056,
2026-05-11T22:42:41.578478,42349.903961,3.008712,74.8265,,,74.8263,0.0034,
2026-05-11T22:42:42.086194,42350.411674,3.516438,74.8242,,,74.8263,0.0033,
2026-05-11T22:42:42.586411,42350.911900,4.016636,74.8228,,,74.8229,0.0038,
2026-05-11T22:42:43.090381,42351.415864,4.520621,74.8224,,,74.8229,0.0053,
2026-05-11T22:42:43.590378,42351.915856,5.020623,74.8222,,,74.8219,0.0060,
2026-05-11T22:42:44.090699,42352.416187,5.520927,74.8223,,,74.8219,0.0072,
2026-05-11T22:42:44.594343,42352.919823,6.024585,74.8235,0.0000,0,74.8232,0.0051,
2026-05-11T22:42:45.094358,42353.419839,6.524600,74.8246,0.0000,0,74.8232,0.0062,
2026-05-11T22:42:45.594404,42353.919885,7.024648,74.8236,0.0000,0,74.8243,0.0041,
2026-05-11T22:42:46.094407,42354.419886,7.524651,74.8204,0.0000,0,74.8243,0.0070,
2026-05-11T22:42:46.594422,42354.919904,8.024658,74.8166,2.5000,100,74.8171,0.0107,
2026-05-11T22:42:47.094453,42355.419935,8.524689,74.8146,2.5000,100,74.8171,0.0114,
2026-05-11T22:42:47.594476,42355.919955,9.024722,74.8141,2.5000,100,74.8143,0.0141,
2026-05-11T22:42:48.098398,42356.423879,9.528640,74.8147,2.5000,100,74.8143,0.0152,
2026-05-11T22:42:48.598560,42356.924041,10.028799,74.8137,2.5200,49,74.8137,0.0143,
2026-05-11T22:42:49.102235,42357.427713,10.532482,74.8149,2.5200,49,74.8137,0.0140,
2026-05-11T22:42:49.602349,42357.927831,11.032587,74.8150,2.5200,49,74.8148,0.0137,
2026-05-11T22:42:50.102480,42358.427958,11.532725,74.8182,2.5200,49,74.8148,0.0112,
2026-05-11T22:42:50.606350,42358.931827,12.036596,74.8213,2.5000,100,74.8208,0.0079,
2026-05-11T22:42:51.114387,42359.439866,12.544632,74.8214,2.5000,100,74.8208,0.0074,
2026-05-11T22:42:51.614429,42359.939910,13.044669,74.8233,2.5000,100,74.8222,0.0085,
2026-05-11T22:42:52.118228,42360.443709,13.548470,74.8240,2.5000,100,74.8222,0.0038,
2026-05-11T22:42:52.618492,42360.943978,14.048723,74.8252,2.5000,100,74.8247,0.0035,
