wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:54:34.661316,13277.564037,0.505926,2.4821,,,2.5010,0.0006,
2026-05-10T23:54:35.161368,13278.064045,1.005960,2.4810,,,2.4821,0.0021,
2026-05-10T23:54:35.661382,13278.564065,1.505975,2.4790,,,2.4821,0.0053,
2026-05-10T23:54:36.165448,13279.068134,2.009938,2.4777,,,2.4781,0.0058,
2026-05-10T23:54:36.665379,13279.568068,2.509950,2.4774,,,2.4781,0.0056,
2026-05-10T23:54:37.165505,13280.068188,3.009991,2.4786,,,2.4773,0.0063,
2026-05-10T23:54:37.665601,13280.568292,3.510208,2.4815,,,2.4773,0.0037,
2026-05-10T23:54:38.165829,13281.068512,4.010365,2.4832,,,2.4823,0.0019,
2026-05-10T23:54:38.665866,13281.568551,4.510484,2.4863,,,2.4823,-0.0007,
2026-05-10T23:54:39.165940,13282.068620,5.010490,2.4870,,,2.4871,-0.0042,
2026-05-10T23:54:39.666201,13282.568884,5.510826,2.4875,,,2.4871,-0.0033,
2026-05-10T23:54:40.168664,13283.071333,6.013269,2.4888,2.5000,100,2.4882,-0.0030,
2026-05-10T23:54:40.669996,13283.572682,6.514612,2.4875,2.5000,100,2.4882,-0.0076,
2026-05-10T23:54:41.173594,13284.076269,7.018146,2.4843,2.5000,100,2.4864,-0.0036,
2026-05-10T23:54:41.676892,13284.579572,7.521520,2.4832,2.5000,100,2.4864,-0.0001,
2026-05-10T23:54:42.177923,13285.080602,8.022453,2.4827,2.6000,100,2.4833,-0.0004,
2026-05-10T23:54:42.693102,13285.595788,8.537725,2.4808,2.6000,100,2.4833,0.0003,
2026-05-10T23:54:43.196970,13286.099646,9.041590,2.4789,2.6000,100,2.4806,0.0031,
2026-05-10T23:54:43.697403,13286.600094,9.541959,2.4770,2.6000,100,2.4806,0.0076,
2026-05-10T23:54:44.197502,13287.100184,10.042116,2.4797,2.7000,100,2.4777,0.0069,
2026-05-10T23:54:44.697574,13287.600256,10.542201,2.4812,2.7000,100,2.4777,0.0050,
2026-05-10T23:54:45.202076,13288.104758,11.046589,2.4825,2.7000,100,2.4822,0.0003,
2026-05-10T23:54:45.704833,13288.607512,11.549464,2.4822,2.7000,100,2.4822,0.0010,
2026-05-10T23:54:46.205494,13289.108172,12.050036,2.4847,2.8000,100,2.4830,-0.0003,
2026-05-10T23:54:46.709082,13289.611763,12.553708,2.4857,2.8000,100,2.4830,-0.0004,
2026-05-10T23:54:47.209879,13290.112603,13.054370,2.4844,2.8000,100,2.4855,-0.0014,
2026-05-10T23:54:47.713030,13290.615710,13.557654,2.4842,2.8000,100,2.4855,-0.0022,
2026-05-10T23:54:48.216821,13291.119493,14.061468,2.4837,2.9000,100,2.4841,-0.0012,
2026-05-10T23:54:48.717001,13291.619685,14.561633,2.4789,2.9000,100,2.4841,0.0004,
2026-05-10T23:54:49.221454,13292.124129,15.065934,2.4779,2.9000,100,2.4777,0.0053,
2026-05-10T23:54:49.721633,13292.624336,15.566214,2.4769,2.9000,100,2.4777,0.0065,
2026-05-10T23:54:50.221606,13293.124283,16.066217,2.4753,3.0000,100,2.4764,0.0078,
2026-05-10T23:54:50.725233,13293.627920,16.569850,2.4757,3.0000,100,2.4764,0.0100,
2026-05-10T23:54:51.225421,13294.128099,17.069951,2.4767,3.0000,100,2.4760,0.0080,
2026-05-10T23:54:51.725375,13294.628058,17.569988,2.4772,3.0000,100,2.4760,0.0076,
2026-05-10T23:54:52.228832,13295.131504,18.073441,2.4777,3.1000,100,2.4773,0.0058,
2026-05-10T23:54:52.729368,13295.632051,18.573966,2.4787,3.1000,100,2.4773,0.0056,
2026-05-10T23:54:53.236836,13296.139509,19.081435,2.4825,3.1000,100,2.4797,0.0047,
2026-05-10T23:54:53.749289,13296.651965,19.593915,2.4835,3.1000,100,2.4797,0.0022,
2026-05-10T23:54:54.249275,13297.151947,20.093922,2.4850,3.1900,100,2.4840,-0.0029,
2026-05-10T23:54:54.749320,13297.651996,20.593953,2.4837,3.1900,100,2.4840,-0.0015,
2026-05-10T23:54:55.249394,13298.152072,21.093975,2.4850,3.1900,100,2.4838,-0.0042,
2026-05-10T23:54:55.749451,13298.652133,21.594073,2.4879,3.1900,100,2.4838,-0.0023,
2026-05-10T23:54:56.249620,13299.152297,22.094252,2.4921,3.3000,100,2.4889,-0.0045,
2026-05-10T23:54:56.749739,13299.652423,22.594358,2.4934,3.3000,100,2.4889,-0.0101,
2026-05-10T23:54:57.252866,13300.155540,23.097507,2.4945,3.3000,100,2.4933,-0.0099,
2026-05-10T23:54:57.753525,13300.656206,23.598148,2.4949,3.3000,100,2.4933,-0.0118,
2026-05-10T23:54:58.253663,13301.156338,24.098297,2.4930,3.4000,100,2.4943,-0.0090,
2026-05-10T23:54:58.753721,13301.656407,24.598335,2.4911,3.4000,100,2.4943,-0.0083,
2026-05-10T23:54:59.256966,13302.159640,25.101606,2.4864,3.4000,100,2.4899,-0.0060,
2026-05-10T23:54:59.757617,13302.660309,25.602220,2.4865,3.4000,100,2.4899,-0.0020,
2026-05-10T23:55:00.261062,13303.163744,26.105684,2.4866,3.5000,100,2.4868,-0.0044,
2026-05-10T23:55:00.761095,13303.663777,26.605719,2.4857,3.5000,100,2.4868,-0.0025,
2026-05-10T23:55:01.261375,13304.164059,27.105861,2.4860,3.5000,100,2.4861,-0.0027,
2026-05-10T23:55:01.761742,13304.664437,27.606356,2.4845,3.5000,100,2.4861,-0.0015,
2026-05-10T23:55:02.265191,13305.167868,28.109730,2.4825,3.6000,100,2.4838,-0.0003,
2026-05-10T23:55:02.765259,13305.667946,28.609871,2.4828,3.6000,100,2.4838,0.0023,
2026-05-10T23:55:03.265544,13306.168226,29.110039,2.4828,3.6000,100,2.4828,0.0011,
2026-05-10T23:55:03.765523,13306.668209,29.610136,2.4813,3.6000,100,2.4828,0.0009,
2026-05-10T23:55:04.266019,13307.168698,30.110552,2.4800,3.6900,100,2.4806,0.0035,
2026-05-10T23:55:04.766188,13307.668874,30.610798,2.4807,3.6900,100,2.4806,0.0030,
2026-05-10T23:55:05.269027,13308.171701,31.113668,2.4811,3.6900,100,2.4803,0.0037,
2026-05-10T23:55:05.785251,13308.687933,31.629875,2.4824,3.6900,100,2.4803,0.0008,
2026-05-10T23:55:06.285238,13309.187912,32.129879,2.4832,3.8000,100,2.4824,0.0013,
2026-05-10T23:55:06.785531,13309.688217,32.630143,2.4827,3.8000,100,2.4824,0.0005,
2026-05-10T23:55:07.285585,13310.188265,33.130209,2.4837,3.8000,100,2.4832,-0.0006,
2026-05-10T23:55:07.788597,13310.691267,33.633246,2.4838,3.8000,100,2.4832,-0.0019,
2026-05-10T23:55:08.288965,13311.191643,34.133594,2.4827,3.9000,100,2.4836,0.0005,
2026-05-10T23:55:08.789150,13311.691832,34.633779,2.4828,3.9000,100,2.4836,0.0026,
2026-05-10T23:55:09.289422,13312.192101,35.134048,2.4834,3.9000,100,2.4828,0.0028,
2026-05-10T23:55:09.789487,13312.692165,35.634117,2.4824,3.9000,100,2.4828,-0.0002,
