wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:54:17.474178,43045.799658,0.500041,74.8259,,,2.0630,0.0034,
2026-05-11T22:54:17.974289,43046.299767,1.000136,74.8240,,,74.8240,0.0053,
2026-05-11T22:54:18.474337,43046.799819,1.500199,74.8256,,,74.8240,0.0045,
2026-05-11T22:54:18.974341,43047.299821,2.000202,74.8249,,,74.8251,0.0023,
2026-05-11T22:54:19.478219,43047.803701,2.504081,74.8260,,,74.8251,0.0055,
2026-05-11T22:54:19.978360,43048.303838,3.004227,74.8279,,,74.8278,0.0016,
2026-05-11T22:54:20.478414,43048.803893,3.504281,74.8293,,,74.8278,-0.0009,
2026-05-11T22:54:20.982173,43049.307651,4.008041,74.8306,,,74.8304,-0.0010,
2026-05-11T22:54:21.482378,43049.807858,4.508240,74.8328,,,74.8304,-0.0017,
2026-05-11T22:54:21.990371,43050.315849,5.016238,74.8333,,,74.8333,-0.0034,
2026-05-11T22:54:22.490625,43050.816111,5.516478,74.8322,,,74.8333,-0.0038,
2026-05-11T22:54:22.994142,43051.319622,6.020004,74.8302,,,74.8303,-0.0045,
2026-05-11T22:54:23.494415,43051.819894,6.520283,74.8296,0.0000,0,74.8303,-0.0018,
2026-05-11T22:54:23.994513,43052.319996,7.020368,74.8297,0.0000,0,74.8297,-0.0006,
2026-05-11T22:54:24.498303,43052.823786,7.524163,74.8292,0.0000,0,74.8297,-0.0011,
2026-05-11T22:54:24.002357,43053.327835,8.028223,74.8276,0.0000,0,74.8276,0.0021,
2026-05-11T22:54:25.506331,43053.831812,8.532194,74.8268,2.5100,39,74.8276,0.0016,
2026-05-11T22:54:26.006374,43054.331858,9.032231,74.8251,2.5100,39,74.8252,0.0027,
2026-05-11T22:54:26.514227,43054.839708,9.540090,74.8231,2.5100,39,74.8252,0.0035,
2026-05-11T22:54:27.018170,43055.343647,10.044030,74.8232,2.5100,39,74.8229,0.0054,
2026-05-11T22:54:27.518423,43055.843900,10.544292,74.8256,2.5000,44,74.8229,0.0062,
2026-05-11T22:54:28.022520,43056.348000,11.048383,74.8288,2.5000,44,74.8285,0.0020,
