wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:12:59.350134,17982.251667,0.000005,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T01:12:59.369125,17982.271719,0.020057,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:12:59.389159,17982.291759,0.040097,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:12:59.409306,17982.311850,0.060187,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:12:59.429297,17982.331751,0.080088,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:12:59.449331,17982.351760,0.100098,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:12:59.469260,17982.371732,0.120070,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:12:59.489387,17982.391767,0.140105,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:12:59.509612,17982.411796,0.160134,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:12:59.529437,17982.431777,0.180115,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:12:59.549307,17982.451765,0.200103,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T01:12:59.569160,17982.471728,0.220065,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:12:59.589261,17982.491737,0.240074,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:12:59.609285,17982.511739,0.260077,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:12:59.629167,17982.531729,0.280067,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:12:59.649153,17982.551726,0.300064,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:12:59.669210,17982.571732,0.320070,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:12:59.689239,17982.591739,0.340077,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:12:59.709194,17982.611735,0.360072,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:12:59.729156,17982.631726,0.380064,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:12:59.749206,17982.651731,0.400069,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:12:59.769247,17982.671740,0.420078,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:12:59.789283,17982.691739,0.440077,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:12:59.809362,17982.711747,0.460085,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
