wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:10:49.254443,40437.579923,0.500910,50.4471,,,50.3270,0.2855,
2026-05-11T22:10:49.754497,40438.079976,1.000937,50.5541,,,50.5389,0.2366,
2026-05-11T22:10:50.258481,40438.583961,1.504951,50.6389,,,50.5389,0.2015,
2026-05-11T22:10:50.762684,40439.088170,2.009148,50.7036,,,50.6948,0.1709,
2026-05-11T22:10:51.266351,40439.591832,2.512815,50.7520,,,50.6948,0.1536,
2026-05-11T22:10:51.766372,40440.091851,3.012842,50.7891,,,50.7835,0.1387,
2026-05-11T22:10:52.266547,40440.592027,3.513017,50.8180,,,50.7835,0.1258,
2026-05-11T22:10:52.770432,40441.095911,4.016903,50.8382,,,50.8353,0.1181,
2026-05-11T22:10:53.274460,40441.599940,4.520926,50.8553,,,50.8353,0.1126,
2026-05-11T22:10:53.778360,40442.103840,5.024829,50.8686,,,50.8661,0.1076,
2026-05-11T22:10:54.278856,40442.604343,5.525308,50.8798,,,50.8661,0.1057,
2026-05-11T22:10:54.786487,40443.111966,6.032957,50.8898,2.5000,100,50.8878,0.1001,
2026-05-11T22:10:55.290329,40443.615807,6.536800,50.8987,2.5000,100,50.8878,0.0941,
2026-05-11T22:10:55.790371,40444.115849,7.036845,50.9053,2.5000,100,50.9037,0.0934,
2026-05-11T22:10:56.290557,40444.616036,7.537027,50.9136,2.5000,100,50.9037,0.0889,
2026-05-11T22:10:56.794360,40445.119838,8.040830,50.9229,3.4800,100,50.9188,0.0884,
2026-05-11T22:10:57.298447,40445.623928,8.544914,50.9884,3.4800,100,50.9188,0.0679,
2026-05-11T22:10:57.806450,40446.131927,9.052924,51.1173,3.4800,100,51.0840,-0.0217,
2026-05-11T22:10:58.310392,40446.635872,9.556861,51.2513,3.4800,100,51.0840,-0.1550,
2026-05-11T22:10:58.810498,40447.135979,10.056965,51.3564,4.4800,100,51.3345,-0.2834,
2026-05-11T22:10:59.310732,40447.636213,10.557197,51.4282,4.4800,100,51.3345,-0.3757,
2026-05-11T22:10:59.810786,40448.136269,11.057247,51.4790,4.4800,100,51.4690,-0.4373,
2026-05-11T22:11:00.314419,40448.639897,11.560890,51.5084,4.4800,100,51.4690,-0.4774,
2026-05-11T22:11:00.818469,40449.143948,12.064940,51.5547,5.4800,100,51.5349,-0.3266,
2026-05-11T22:11:01.322317,40449.647796,12.568788,51.7593,5.4800,100,51.5349,-0.0712,
2026-05-11T22:11:01.822380,40450.147867,13.068841,51.9732,5.4800,100,51.9532,0.1038,
2026-05-11T22:11:02.322462,40450.647941,13.568934,51.9341,5.4800,100,51.9532,0.1088,
2026-05-11T22:11:02.826643,40451.152124,14.073109,51.8130,6.4900,100,51.8448,0.0854,
2026-05-11T22:11:03.326692,40451.652174,14.573154,51.6708,6.4900,100,51.8448,0.0529,
2026-05-11T22:11:03.830374,40452.155853,15.076846,51.5267,6.4900,100,51.5605,0.0297,
2026-05-11T22:11:04.331243,40452.656737,15.577679,51.3922,6.4900,100,51.5605,0.0094,
2026-05-11T22:11:04.834568,40453.160048,16.081034,51.2760,7.4900,100,51.3028,-0.0035,
2026-05-11T22:11:05.338460,40453.663939,16.584931,51.1758,7.4900,100,51.3028,-0.0082,
2026-05-11T22:11:05.838466,40454.163945,17.084937,51.1027,7.4900,100,51.1207,-0.0046,
2026-05-11T22:11:06.346403,40454.671882,17.592873,51.0476,7.4900,100,51.1207,0.0012,
2026-05-11T22:11:06.846469,40455.171946,18.092942,51.0095,8.4900,100,51.0186,0.0082,
2026-05-11T22:11:07.346486,40455.671965,18.592957,50.9831,8.4900,100,51.0186,0.0163,
2026-05-11T22:11:07.850320,40456.175798,19.096793,50.9663,8.4900,100,50.9699,0.0293,
2026-05-11T22:11:08.354789,40456.680280,19.601229,50.9572,8.4900,100,50.9699,0.0393,
2026-05-11T22:11:08.858463,40457.183941,20.104934,50.9570,9.4900,100,50.9566,0.0487,
2026-05-11T22:11:09.362458,40457.687936,20.608932,50.9591,9.4900,100,50.9566,0.0590,
2026-05-11T22:11:09.862480,40458.187961,21.108949,50.9631,9.4900,100,50.9617,0.0667,
2026-05-11T22:11:10.362630,40458.688116,21.609090,50.9703,9.4900,100,50.9617,0.0756,
2026-05-11T22:11:10.866242,40459.191720,22.112716,50.9780,10.4900,100,50.9755,0.0832,
2026-05-11T22:11:11.366399,40459.691878,22.612867,50.9866,10.4900,100,50.9755,0.0866,
2026-05-11T22:11:11.870249,40460.195728,23.116720,50.9957,10.4900,100,50.9931,0.0951,
2026-05-11T22:11:12.370424,40460.695902,23.616896,51.0034,10.4900,100,50.9931,0.0978,
2026-05-11T22:11:12.874243,40461.199723,24.120713,51.0117,11.5000,100,51.0094,0.0992,
2026-05-11T22:11:13.374307,40461.699787,24.620777,51.0192,11.5000,100,51.0094,0.1017,
2026-05-11T22:11:13.874470,40462.199947,25.120943,51.0256,11.5000,100,51.0240,0.1023,
2026-05-11T22:11:14.378403,40462.703882,25.624871,51.0319,11.5000,100,51.0240,0.1046,
2026-05-11T22:11:14.878486,40463.203975,26.124940,51.0375,12.5000,100,51.0362,0.1036,
2026-05-11T22:11:15.386327,40463.711807,26.632795,51.0413,12.5000,100,51.0362,0.1021,
2026-05-11T22:11:15.886548,40464.212030,27.132995,51.0436,12.5000,100,51.0428,0.0989,
2026-05-11T22:11:16.390519,40464.715996,27.636993,51.0450,12.5000,100,51.0428,0.0950,
2026-05-11T22:11:16.890788,40465.216277,28.137233,51.0461,13.5000,100,51.0458,0.0960,
2026-05-11T22:11:17.394492,40465.719976,28.640951,51.0458,13.5000,100,51.0458,0.0946,
2026-05-11T22:11:17.894490,40466.219971,29.140956,51.0444,13.5000,100,51.0450,0.0912,
2026-05-11T22:11:18.398337,40466.723818,29.644807,51.0433,13.5000,100,51.0450,0.0903,
2026-05-11T22:11:18.898572,40467.224051,30.145042,51.0413,14.5000,100,51.0419,0.0933,
2026-05-11T22:11:19.398617,40467.724102,30.645075,51.0394,14.5000,100,51.0419,0.0907,
2026-05-11T22:11:19.902331,40468.227810,31.148800,51.0353,14.5000,100,51.0369,0.0874,
2026-05-11T22:11:20.402575,40468.728060,31.649033,51.0328,14.5000,100,51.0369,0.0879,
2026-05-11T22:11:20.910455,40469.235936,32.156925,51.0319,15.5000,100,51.0320,0.0903,
2026-05-11T22:11:21.410468,40469.735946,32.656939,51.0310,15.5000,100,51.0320,0.0873,
2026-05-11T22:11:21.914245,40470.239725,33.160714,51.0327,15.5000,100,51.0320,0.0881,
2026-05-11T22:11:22.414632,40470.740119,33.661089,51.0331,15.5000,100,51.0320,0.0883,
2026-05-11T22:11:22.915074,40471.240565,34.161519,51.0331,16.5000,100,51.0332,0.0891,
2026-05-11T22:11:23.418315,40471.743794,34.664787,51.0337,16.5000,100,51.0332,0.0879,
2026-05-11T22:11:23.918806,40472.244291,35.165257,51.0315,16.5000,100,51.0323,0.0845,
2026-05-11T22:11:24.422266,40472.747745,35.668738,51.0280,16.5000,100,51.0323,0.0839,
2026-05-11T22:11:24.922463,40473.247955,36.168916,51.0240,17.4600,100,51.0255,0.0851,
2026-05-11T22:11:25.426152,40473.751632,36.672624,51.0254,17.4600,100,51.0255,0.0857,
2026-05-11T22:11:25.926823,40474.252310,37.173274,51.0267,17.4600,100,51.0262,0.0881,
2026-05-11T22:11:26.430342,40474.755822,37.676812,51.0292,17.4600,100,51.0262,0.0913,
