wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T23:57:26.566306,13449.468289,0.000004,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-10T23:57:26.585765,13449.488347,0.020061,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:57:26.605816,13449.508352,0.040067,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:57:26.625878,13449.528377,0.060091,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:57:26.646006,13449.548387,0.080101,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:57:26.666011,13449.568375,0.100090,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:57:26.686523,13449.588386,0.120101,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:57:26.706140,13449.608393,0.140107,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:57:26.726111,13449.628400,0.160114,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:57:26.746066,13449.648393,0.180107,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:57:26.766321,13449.668481,0.200195,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:57:26.786232,13449.688421,0.220135,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:57:26.806258,13449.708418,0.240132,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:57:26.826227,13449.728408,0.260123,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:57:26.846327,13449.748421,0.280136,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:57:26.866089,13449.768399,0.300113,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:57:26.886039,13449.788403,0.320117,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:57:26.906215,13449.808406,0.340120,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:57:26.926235,13449.828407,0.360121,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:57:26.945957,13449.848369,0.380084,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:57:26.965885,13449.868393,0.400107,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:57:26.985985,13449.888389,0.420104,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:57:27.006075,13449.908393,0.440108,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:57:27.025938,13449.928387,0.460101,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:57:27.045872,13449.948380,0.480094,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:57:27.066160,13449.968463,0.500177,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:57:27.086054,13449.988387,0.520101,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:57:27.106114,13450.008458,0.540173,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:57:27.125965,13450.028373,0.560087,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:57:27.145919,13450.048378,0.580092,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:57:27.165948,13450.068362,0.600076,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:57:27.186051,13450.088374,0.620088,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:57:27.205853,13450.108361,0.640076,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:57:27.225922,13450.128362,0.660077,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:57:27.245905,13450.148378,0.680093,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:57:27.266224,13450.168464,0.700178,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
