wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:48:00.245815,20083.148498,0.507846,2.4910,,,2.5010,0.0032,
2026-05-11T01:48:00.750249,20083.652930,1.012194,2.4895,,,2.4894,0.0060,
2026-05-11T01:48:01.250337,20084.153034,1.512350,2.4888,,,2.4894,0.0040,
2026-05-11T01:48:01.761618,20084.664294,2.023604,2.4883,,,2.4885,0.0059,
2026-05-11T01:48:02.265770,20085.168454,2.527806,2.4920,,,2.4885,0.0050,
2026-05-11T01:48:02.770187,20085.672868,3.032149,2.4955,,,2.4949,0.0005,
2026-05-11T01:48:03.270122,20086.172804,3.532166,2.4969,,,2.4949,-0.0018,
2026-05-11T01:48:03.770248,20086.672927,4.032214,2.4980,,,2.4979,-0.0039,
2026-05-11T01:48:04.277759,20087.180441,4.539798,2.4978,,,2.4979,-0.0025,
2026-05-11T01:48:04.790090,20087.692777,5.052120,2.5004,,,2.4998,-0.0023,
2026-05-11T01:48:05.290179,20088.192868,5.552212,2.5025,,,2.4998,-0.0045,
2026-05-11T01:48:05.797118,20088.699789,6.059184,2.5039,2.5000,100,2.5038,-0.0095,
2026-05-11T01:48:06.306133,20089.208820,6.568165,2.5038,2.5000,100,2.5038,-0.0078,
2026-05-11T01:48:06.809583,20089.712265,7.071625,2.5043,2.5000,100,2.5045,-0.0086,
2026-05-11T01:48:07.313862,20090.216541,7.575911,2.5022,2.5000,100,2.5045,-0.0093,
2026-05-11T01:48:07.813975,20090.716655,8.076021,2.5002,2.6000,100,2.5001,-0.0066,
2026-05-11T01:48:08.317967,20091.220648,8.580011,2.4991,2.6000,100,2.5001,-0.0062,
2026-05-11T01:48:08.829889,20091.732574,9.091925,2.4948,2.6000,100,2.4952,-0.0017,
2026-05-11T01:48:09.334028,20092.236710,9.596070,2.4936,2.6000,100,2.4952,-0.0007,
2026-05-11T01:48:09.842294,20092.744988,10.104109,2.4929,2.7000,100,2.4929,0.0030,
2026-05-11T01:48:10.346188,20093.248875,10.608221,2.4931,2.7000,100,2.4929,0.0014,
2026-05-11T01:48:10.849141,20093.751811,11.111211,2.4933,2.7000,100,2.4932,0.0031,
2026-05-11T01:48:11.349787,20094.252471,11.611825,2.4914,2.7000,100,2.4932,0.0001,
2026-05-11T01:48:11.850242,20094.752934,12.112262,2.4906,2.8000,100,2.4906,0.0051,
2026-05-11T01:48:12.350328,20095.253011,12.612368,2.4890,2.8000,100,2.4906,0.0040,
2026-05-11T01:48:12.854218,20095.756903,13.116252,2.4879,2.8000,100,2.4879,0.0050,
2026-05-11T01:48:13.354270,20096.256963,13.616289,2.4896,2.8000,100,2.4879,0.0070,
2026-05-11T01:48:13.858492,20096.761175,14.120524,2.4940,2.9100,74,2.4936,0.0058,
2026-05-11T01:48:14.362074,20097.264765,14.624104,2.4977,2.9100,74,2.4936,0.0000,
2026-05-11T01:48:14.869812,20097.772501,15.131837,2.4985,2.9100,74,2.4984,-0.0037,
2026-05-11T01:48:15.377591,20098.280266,15.639649,2.4998,2.9100,74,2.4984,-0.0043,
2026-05-11T01:48:15.877718,20098.780402,16.139761,2.4998,3.0100,100,2.5000,-0.0064,
2026-05-11T01:48:16.385833,20099.288514,16.647877,2.4984,3.0100,100,2.5000,-0.0063,
2026-05-11T01:48:16.898295,20099.800981,17.160326,2.4971,3.0100,100,2.4972,-0.0055,
2026-05-11T01:48:17.401968,20100.304651,17.664010,2.4966,3.0100,100,2.4972,-0.0034,
2026-05-11T01:48:17.905728,20100.808410,18.167771,2.4952,3.1100,100,2.4955,0.0005,
2026-05-11T01:48:18.414058,20101.316742,18.676097,2.4931,3.1100,100,2.4955,0.0008,
2026-05-11T01:48:18.918051,20101.820746,19.180070,2.4934,3.1100,100,2.4935,0.0024,
2026-05-11T01:48:19.425882,20102.328565,19.687922,2.4933,3.1100,100,2.4935,0.0026,
2026-05-11T01:48:19.926016,20102.828697,20.188053,2.4940,3.2100,100,2.4938,0.0013,
2026-05-11T01:48:20.437708,20103.340393,20.699750,2.4962,3.2100,100,2.4938,-0.0001,
2026-05-11T01:48:20.950057,20103.852740,21.212097,2.4969,3.2100,100,2.4970,-0.0043,
2026-05-11T01:48:21.458392,20104.361082,21.720415,2.4969,3.2100,100,2.4970,-0.0019,
2026-05-11T01:48:21.958536,20104.861220,22.220571,2.4959,3.3100,100,2.4960,-0.0008,
2026-05-11T01:48:22.465920,20105.368601,22.727962,2.4962,3.3100,100,2.4960,0.0003,
2026-05-11T01:48:22.973627,20105.876312,23.235664,2.4958,3.3100,100,2.4959,-0.0012,
2026-05-11T01:48:23.477501,20106.380178,23.739553,2.4948,3.3100,100,2.4959,-0.0002,
2026-05-11T01:48:23.981925,20106.884605,24.243975,2.4929,3.4100,100,2.4931,0.0007,
2026-05-11T01:48:24.485760,20107.388442,24.747800,2.4928,3.4100,100,2.4931,0.0016,
2026-05-11T01:48:24.989882,20107.892569,25.251929,2.4923,3.4100,100,2.4924,0.0012,
2026-05-11T01:48:25.490073,20108.392755,25.752117,2.4919,3.4100,100,2.4924,0.0036,
2026-05-11T01:48:25.993646,20108.896324,26.255697,2.4915,3.4100,100,2.4915,0.0024,
2026-05-11T01:48:26.494199,20109.396886,26.756234,2.4920,3.5100,100,2.4915,0.0037,
2026-05-11T01:48:26.001982,20109.904671,27.264008,2.4930,3.5100,100,2.4930,0.0027,
2026-05-11T01:48:27.502041,20110.404724,27.764081,2.4943,3.5100,100,2.4930,0.0028,
2026-05-11T01:48:27.002119,20110.904803,28.264158,2.4953,3.5100,100,2.4953,0.0001,
2026-05-11T01:48:28.505814,20111.408496,28.767858,2.4960,3.6100,100,2.4953,0.0001,
2026-05-11T01:48:29.005871,20111.908550,29.267920,2.4953,3.6100,100,2.4953,-0.0028,
2026-05-11T01:48:29.517216,20112.419894,29.779267,2.4929,3.6100,100,2.4953,-0.0015,
2026-05-11T01:48:30.021566,20112.924246,30.283614,2.4927,3.6100,100,2.4927,0.0031,
2026-05-11T01:48:30.530324,20113.433004,30.792371,2.4925,3.7200,74,2.4927,-0.0003,
2026-05-11T01:48:31.037660,20113.940339,31.299712,2.4925,3.7200,74,2.4925,0.0009,
2026-05-11T01:48:31.541892,20114.444574,31.803937,2.4925,3.7200,74,2.4925,0.0038,
2026-05-11T01:48:32.042021,20114.944698,32.304072,2.4952,3.7200,74,2.4925,0.0027,
2026-05-11T01:48:32.542299,20115.444985,32.804331,2.4966,3.8200,100,2.4953,-0.0032,
2026-05-11T01:48:33.042372,20115.945063,33.304400,2.4972,3.8200,100,2.4953,-0.0026,
2026-05-11T01:48:33.542557,20116.445244,33.804588,2.4962,3.8200,100,2.4972,-0.0026,
2026-05-11T01:48:34.046089,20116.948776,34.308121,2.4982,3.8200,100,2.4972,-0.0018,
2026-05-11T01:48:34.553684,20117.456363,34.815736,2.5004,3.9100,100,2.4984,-0.0048,
2026-05-11T01:48:35.057813,20117.960490,35.319867,2.5011,3.9100,100,2.4984,-0.0059,
2026-05-11T01:48:35.565944,20118.468627,35.827984,2.5008,3.9100,100,2.5012,-0.0074,
2026-05-11T01:48:36.073509,20118.976189,36.335557,2.5014,3.9100,100,2.5012,-0.0053,
2026-05-11T01:48:36.577770,20119.480450,36.839817,2.5011,4.0000,100,2.5016,-0.0081,
2026-05-11T01:48:37.077918,20119.980601,37.339959,2.4996,4.0000,100,2.5016,-0.0041,
2026-05-11T01:48:37.578199,20120.480888,37.840227,2.4978,4.0000,100,2.4995,-0.0066,
