wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:44:23.104681,42451.429388,0.000004,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:44:23.124213,42451.449592,0.020209,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:44:23.144222,42451.469581,0.040197,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:44:23.164390,42451.489639,0.060255,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.184215,42451.509484,0.080101,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.204203,42451.529478,0.100095,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:44:23.224180,42451.549479,0.120095,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.244229,42451.569460,0.140077,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:44:23.264271,42451.589494,0.160110,spike,slew_gate,4000,40.0000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.284328,42451.609554,0.180170,spike,slew_gate,4000,40.0000,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.304239,42451.629486,0.200102,spike,slew_gate,4000,40.0000,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.324162,42451.649478,0.220094,spike,slew_gate,0,,0,258,2.5800,50,1,held_invalid,5,4000
2026-05-11T22:44:23.344098,42451.669478,0.240094,spike,slew_gate,249,2.4900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.364137,42451.689562,0.260178,spike,slew_gate,249,2.4900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.384188,42451.709545,0.280161,spike,slew_gate,4000,40.0000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.404174,42451.729568,0.300184,spike,slew_gate,250,2.5000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.424170,42451.749556,0.320172,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.444078,42451.769476,0.340092,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:44:23.464087,42451.789478,0.360095,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:44:23.484177,42451.809553,0.380170,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:44:23.504212,42451.829478,0.400094,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:44:23.524047,42451.849447,0.420064,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.544090,42451.869488,0.440105,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.564094,42451.889483,0.460100,spike,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T22:44:23.584272,42451.909479,0.480095,spike,slew_gate,4000,40.0000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.604105,42451.929453,0.500069,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:44:23.624082,42451.949475,0.520091,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.644154,42451.969550,0.540166,spike,slew_gate,0,,0,252,2.5200,50,1,held_invalid,5,4000
2026-05-11T22:44:23.664138,42451.989475,0.560091,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:44:23.684122,42452.009477,0.580093,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.704052,42452.029447,0.600063,spike,slew_gate,4000,40.0000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.724073,42452.049478,0.620094,spike,slew_gate,0,,0,254,2.5400,50,1,held_invalid,5,4000
2026-05-11T22:44:23.744091,42452.069481,0.640097,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.764151,42452.089484,0.660100,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:44:23.784276,42452.109552,0.680169,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:44:23.804221,42452.129489,0.700106,spike,slew_gate,4000,40.0000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.824149,42452.149561,0.720178,spike,slew_gate,4000,40.0000,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.844054,42452.169444,0.740061,spike,slew_gate,4000,40.0000,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.864224,42452.189567,0.760183,spike,slew_gate,250,2.5000,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:44:23.884128,42452.209476,0.780093,spike,slew_gate,252,2.5200,100,254,2.5400,75,1,clamped_slew,5,4000
