wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:58:26.641252,20709.543935,0.512051,2.4970,,,2.5070,-0.0012,
2026-05-11T01:58:27.141354,20710.044027,1.012112,2.4960,,,2.4970,-0.0005,
2026-05-11T01:58:27.644961,20710.547639,1.515770,2.4943,,,2.4970,-0.0013,
2026-05-11T01:58:28.144991,20711.047668,2.015803,2.4935,,,2.4942,-0.0006,
2026-05-11T01:58:28.645192,20711.547875,2.516000,2.4917,,,2.4942,0.0020,
2026-05-11T01:58:29.145214,20712.047891,3.016024,2.4915,,,2.4915,0.0022,
2026-05-11T01:58:29.653131,20712.555813,3.523936,2.4913,,,2.4915,0.0049,
2026-05-11T01:58:30.161181,20713.063872,4.031973,2.4904,,,2.4913,0.0022,
2026-05-11T01:58:30.661185,20713.563864,4.531993,2.4890,,,2.4913,0.0045,
2026-05-11T01:58:31.161270,20714.063946,5.032033,2.4902,,,2.4891,0.0048,
2026-05-11T01:58:31.661279,20714.563960,5.532083,2.4903,,,2.4891,0.0066,
2026-05-11T01:58:32.161309,20715.063979,6.032128,2.4936,2.5000,100,2.4905,0.0019,
2026-05-11T01:58:32.661343,20715.564018,6.532151,2.4960,2.5000,100,2.4905,-0.0005,
2026-05-11T01:58:33.165179,20716.067854,7.035992,2.4971,2.5000,100,2.4961,-0.0018,
2026-05-11T01:58:33.680998,20716.583674,7.551811,2.4998,2.5000,100,2.4961,-0.0026,
2026-05-11T01:58:34.181154,20717.083836,8.051959,2.5022,2.6000,100,2.4999,-0.0048,
2026-05-11T01:58:34.681288,20717.583966,8.552096,2.5023,2.6000,100,2.4999,-0.0091,
2026-05-11T01:58:35.181297,20718.083981,9.052098,2.5038,2.6000,100,2.5024,-0.0072,
2026-05-11T01:58:35.681346,20718.584024,9.552151,2.5053,2.6000,100,2.5024,-0.0083,
2026-05-11T01:58:36.185134,20719.087811,10.055948,2.5051,2.7000,100,2.5053,-0.0117,
2026-05-11T01:58:36.685147,20719.587826,10.555956,2.5014,2.7000,100,2.5013,-0.0076,
2026-05-11T01:58:37.185161,20720.087840,11.055970,2.4990,2.7000,100,2.5013,-0.0052,
2026-05-11T01:58:37.685281,20720.587959,11.556092,2.4977,2.7000,100,2.5013,-0.0042,
2026-05-11T01:58:38.201101,20721.103776,12.071912,2.4962,2.8000,100,2.4977,-0.0001,
2026-05-11T01:58:38.701099,20721.603774,12.571914,2.4956,2.8000,100,2.4956,-0.0004,
2026-05-11T01:58:39.201154,20722.103834,13.071962,2.4930,2.8000,100,2.4956,-0.0010,
2026-05-11T01:58:39.701179,20722.603855,13.571991,2.4911,2.8000,100,2.4911,0.0015,
2026-05-11T01:58:40.201180,20723.103856,14.072001,2.4909,2.9000,100,2.4911,0.0026,
2026-05-11T01:58:40.701300,20723.603987,14.572102,2.4908,2.9000,100,2.4908,0.0050,
2026-05-11T01:58:41.201389,20724.104063,15.072191,2.4922,2.9000,100,2.4908,0.0040,
2026-05-11T01:58:41.701383,20724.604057,15.572202,2.4913,2.9000,100,2.4913,0.0052,
2026-05-11T01:58:42.201511,20725.104197,16.072310,2.4923,3.0000,100,2.4913,0.0040,
