wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:35:13.160169,22916.062042,0.000004,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted_initial,5,4000
2026-05-11T02:35:13.179589,22916.082134,0.020095,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:13.199691,22916.102225,0.040187,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:13.219625,22916.122129,0.060091,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:13.239691,22916.142139,0.080100,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:35:13.259799,22916.162229,0.100191,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.279812,22916.182217,0.120179,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T02:35:13.299679,22916.202129,0.140090,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.319802,22916.222138,0.160100,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.339763,22916.242140,0.180102,spike,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T02:35:13.359857,22916.262135,0.200096,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:35:13.379908,22916.282224,0.220185,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:13.399781,22916.302207,0.240169,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:13.419914,22916.322223,0.260184,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.439887,22916.342227,0.280188,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T02:35:13.459944,22916.362237,0.300199,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:13.479730,22916.382137,0.320099,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:35:13.499762,22916.402140,0.340101,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.519740,22916.422142,0.360104,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:13.539711,22916.442214,0.380175,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:35:13.559776,22916.462115,0.400077,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.579829,22916.482237,0.420199,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.599669,22916.502131,0.440093,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.619851,22916.522223,0.460184,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.639882,22916.542271,0.480233,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.659827,22916.562221,0.500182,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.679833,22916.582220,0.520182,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:13.699764,22916.602127,0.540089,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:13.719669,22916.622116,0.560078,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.739679,22916.642133,0.580095,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:13.759905,22916.662143,0.600105,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:35:13.779823,22916.682141,0.620103,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T02:35:13.799964,22916.702244,0.640206,spike,slew_gate,0,,0,252,2.5200,50,1,held_invalid,5,4000
2026-05-11T02:35:13.819525,22916.722106,0.660067,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:13.839808,22916.742220,0.680182,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.859977,22916.762150,0.700112,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.879909,22916.782214,0.720176,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:13.899723,22916.802123,0.740084,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.919793,22916.822209,0.760170,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.939900,22916.842154,0.780115,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:13.960145,22916.862316,0.800278,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:13.979932,22916.882252,0.820213,spike,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:35:13.999686,22916.902237,0.840198,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.019704,22916.922230,0.860191,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:14.039570,22916.942134,0.880096,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.059663,22916.962202,0.900164,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.079643,22916.982136,0.920097,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:14.099864,22917.002246,0.940208,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T02:35:14.119915,22917.022250,0.960212,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:14.139670,22917.042120,0.980081,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.159561,22917.062117,1.000079,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:14.179549,22917.082133,1.020094,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:14.199669,22917.102194,1.040156,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.219822,22917.122151,1.060113,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.239582,22917.142150,1.080112,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.259657,22917.162224,1.100185,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.279747,22917.182206,1.120168,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:14.299816,22917.202139,1.140100,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.319810,22917.222239,1.160201,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:14.339815,22917.242199,1.180160,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.359842,22917.262224,1.200186,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:14.379985,22917.282276,1.220238,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:14.399897,22917.302251,1.240213,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.419869,22917.322209,1.260171,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.439809,22917.342135,1.280097,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.460170,22917.362241,1.300202,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:14.480090,22917.382274,1.320236,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.499878,22917.402212,1.340174,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.519843,22917.422156,1.360117,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.540037,22917.442218,1.380180,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.559904,22917.462211,1.400173,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.579889,22917.482148,1.420110,spike,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.599641,22917.502134,1.440096,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.619801,22917.522137,1.460099,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:14.640065,22917.542278,1.480240,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.660032,22917.562273,1.500235,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:14.679847,22917.582154,1.520115,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:14.700055,22917.602240,1.540202,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.719937,22917.622159,1.560120,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:14.739732,22917.642121,1.580083,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T02:35:14.759771,22917.662208,1.600169,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:14.779933,22917.682141,1.620102,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.800116,22917.702279,1.640241,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T02:35:14.819807,22917.722151,1.660113,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.840039,22917.742273,1.680234,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:14.859944,22917.762261,1.700222,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:14.879992,22917.782225,1.720186,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.900007,22917.802168,1.740129,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.919834,22917.822214,1.760175,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:14.940050,22917.842218,1.780180,spike,slew_gate,247,2.4700,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.960103,22917.862277,1.800239,spike,slew_gate,253,2.5300,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.979878,22917.882156,1.820117,spike,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:35:14.999843,22917.902179,1.840141,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:15.020030,22917.922268,1.860229,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:15.040070,22917.942234,1.880195,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:15.060025,22917.962275,1.900237,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:15.079960,22917.982296,1.920258,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:15.099922,22918.002147,1.940109,spike,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:35:15.120058,22918.022238,1.960200,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:15.140064,22918.042260,1.980221,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:15.159798,22918.062134,2.000096,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:15.179908,22918.082157,2.020119,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:35:15.200052,22918.102273,2.040234,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:15.219915,22918.122266,2.060228,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:15.239950,22918.142140,2.080102,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:15.259828,22918.162198,2.100160,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:35:15.280113,22918.182286,2.120247,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:35:15.299831,22918.202149,2.140110,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:15.320102,22918.222279,2.160241,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:35:15.339866,22918.242193,2.180155,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:35:15.360018,22918.262264,2.200226,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:35:15.380311,22918.282236,2.220198,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
