wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:18:16.066126,14698.967589,0.000006,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:18:16.085074,14698.987644,0.020060,oscillation,robust_fallback,259,2.5900,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:18:16.105070,14699.007646,0.040063,oscillation,robust_fallback,269,2.6900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:18:16.125142,14699.027655,0.060072,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:18:16.145209,14699.047679,0.080096,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T00:18:16.165332,14699.067669,0.100085,oscillation,robust_fallback,296,2.9600,100,274,2.7400,100,1,median_filtered,5,4000
2026-05-11T00:18:16.185308,14699.087665,0.120082,oscillation,robust_fallback,305,3.0500,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T00:18:16.205717,14699.107772,0.140188,oscillation,robust_fallback,314,3.1400,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T00:18:16.225286,14699.127674,0.160091,oscillation,robust_fallback,322,3.2200,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T00:18:16.245131,14699.147655,0.180072,oscillation,robust_fallback,330,3.3000,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T00:18:16.265367,14699.167674,0.200091,oscillation,robust_fallback,338,3.3800,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T00:18:16.285711,14699.187703,0.220120,oscillation,robust_fallback,346,3.4600,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T00:18:16.305772,14699.207777,0.240194,oscillation,robust_fallback,353,3.5300,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T00:18:16.325379,14699.227759,0.260176,oscillation,robust_fallback,359,3.5900,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T00:18:16.345226,14699.247659,0.280076,oscillation,robust_fallback,366,3.6600,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T00:18:16.365616,14699.267768,0.300185,oscillation,robust_fallback,371,3.7100,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T00:18:16.385383,14699.287675,0.320092,oscillation,robust_fallback,377,3.7700,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T00:18:16.405274,14699.307672,0.340089,oscillation,robust_fallback,381,3.8100,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T00:18:16.425134,14699.327654,0.360070,oscillation,robust_fallback,386,3.8600,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T00:18:16.445426,14699.347781,0.380197,oscillation,robust_fallback,390,3.9000,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T00:18:16.465362,14699.367673,0.400090,oscillation,robust_fallback,393,3.9300,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T00:18:16.485316,14699.387678,0.420094,oscillation,robust_fallback,395,3.9500,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T00:18:16.505496,14699.407770,0.440186,oscillation,robust_fallback,397,3.9700,100,390,3.9000,100,1,median_filtered,5,4000
2026-05-11T00:18:16.525437,14699.427687,0.460104,oscillation,robust_fallback,399,3.9900,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T00:18:16.545570,14699.447787,0.480204,oscillation,robust_fallback,400,4.0000,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T00:18:16.565370,14699.467768,0.500185,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
