wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:27:18.544164,15241.445621,0.000005,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:27:18.563136,15241.465710,0.020094,oscillation,robust_fallback,259,2.5900,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:27:18.583136,15241.485716,0.040100,oscillation,robust_fallback,269,2.6900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:27:18.603126,15241.505684,0.060068,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:27:18.623108,15241.525663,0.080046,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T00:27:18.643097,15241.545679,0.100063,oscillation,robust_fallback,296,2.9600,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T00:27:18.663143,15241.565682,0.120066,oscillation,robust_fallback,305,3.0500,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T00:27:18.683168,15241.585685,0.140069,oscillation,robust_fallback,314,3.1400,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T00:27:18.703257,15241.605691,0.160075,oscillation,robust_fallback,322,3.2200,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T00:27:18.723287,15241.625701,0.180085,oscillation,robust_fallback,330,3.3000,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T00:27:18.743161,15241.645719,0.200103,oscillation,robust_fallback,338,3.3800,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T00:27:18.763219,15241.665787,0.220171,oscillation,robust_fallback,346,3.4600,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T00:27:18.783207,15241.685788,0.240171,oscillation,robust_fallback,353,3.5300,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T00:27:18.803256,15241.705824,0.260208,oscillation,robust_fallback,359,3.5900,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T00:27:18.823176,15241.725692,0.280076,oscillation,robust_fallback,366,3.6600,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T00:27:18.843155,15241.745685,0.300069,oscillation,robust_fallback,371,3.7100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T00:27:18.863187,15241.765688,0.320072,oscillation,robust_fallback,377,3.7700,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T00:27:18.883132,15241.785728,0.340112,oscillation,robust_fallback,381,3.8100,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T00:27:18.903110,15241.805682,0.360066,oscillation,robust_fallback,386,3.8600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T00:27:18.923147,15241.825712,0.380096,oscillation,robust_fallback,389,3.8900,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T00:27:18.943162,15241.845717,0.400100,oscillation,robust_fallback,393,3.9300,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T00:27:18.963131,15241.865683,0.420067,oscillation,robust_fallback,395,3.9500,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T00:27:18.983307,15241.885712,0.440096,oscillation,robust_fallback,397,3.9700,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T00:27:18.003315,15241.905714,0.460097,oscillation,robust_fallback,399,3.9900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T00:27:19.023245,15241.925718,0.480102,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T00:27:19.043585,15241.945826,0.500210,oscillation,robust_fallback,400,4.0000,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T00:27:19.063467,15241.965724,0.520108,oscillation,robust_fallback,400,4.0000,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:27:19.083287,15241.985717,0.540100,oscillation,robust_fallback,399,3.9900,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:27:19.103309,15242.005721,0.560105,oscillation,robust_fallback,397,3.9700,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:27:19.123456,15242.025809,0.580193,oscillation,robust_fallback,395,3.9500,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T00:27:19.143563,15242.045816,0.600200,oscillation,robust_fallback,393,3.9300,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T00:27:19.163345,15242.065722,0.620106,oscillation,robust_fallback,389,3.8900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T00:27:19.183376,15242.085716,0.640099,oscillation,robust_fallback,386,3.8600,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T00:27:19.203293,15242.105712,0.660096,oscillation,robust_fallback,381,3.8100,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T00:27:19.223216,15242.125710,0.680093,oscillation,robust_fallback,377,3.7700,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T00:27:19.243304,15242.145708,0.700091,oscillation,robust_fallback,371,3.7100,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T00:27:19.263225,15242.165693,0.720077,oscillation,robust_fallback,366,3.6600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T00:27:19.283229,15242.185690,0.740074,oscillation,robust_fallback,359,3.5900,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T00:27:19.303382,15242.205712,0.760096,oscillation,robust_fallback,353,3.5300,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T00:27:19.323314,15242.225720,0.780104,oscillation,robust_fallback,346,3.4600,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T00:27:19.343355,15242.245804,0.800188,oscillation,robust_fallback,338,3.3800,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T00:27:19.363531,15242.265872,0.820255,oscillation,robust_fallback,330,3.3000,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T00:27:19.383398,15242.285717,0.840101,oscillation,robust_fallback,322,3.2200,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T00:27:19.403214,15242.305722,0.860106,oscillation,robust_fallback,314,3.1400,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T00:27:19.423333,15242.325789,0.880173,oscillation,robust_fallback,305,3.0500,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T00:27:19.443243,15242.345710,0.900094,oscillation,robust_fallback,296,2.9600,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T00:27:19.463864,15242.365732,0.920116,oscillation,robust_fallback,287,2.8700,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T00:27:19.483601,15242.385810,0.940194,oscillation,robust_fallback,278,2.7800,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T00:27:19.503523,15242.405792,0.960176,oscillation,robust_fallback,269,2.6900,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T00:27:19.523534,15242.425722,0.980106,oscillation,robust_fallback,259,2.5900,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T00:27:19.543210,15242.445692,1.000076,oscillation,robust_fallback,250,2.5000,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T00:27:19.563577,15242.465810,1.020193,oscillation,robust_fallback,240,2.4000,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:27:19.583401,15242.485829,1.040212,oscillation,robust_fallback,231,2.3100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:27:19.603324,15242.505783,1.060167,oscillation,robust_fallback,222,2.2200,100,240,2.4000,100,1,median_filtered,5,4000
2026-05-11T00:27:19.623375,15242.525824,1.080208,oscillation,robust_fallback,213,2.1300,100,231,2.3100,100,1,median_filtered,5,4000
2026-05-11T00:27:19.643272,15242.545799,1.100183,oscillation,robust_fallback,204,2.0400,100,222,2.2200,100,1,median_filtered,5,4000
2026-05-11T00:27:19.663220,15242.565729,1.120113,oscillation,robust_fallback,195,1.9500,100,213,2.1300,100,1,median_filtered,5,4000
2026-05-11T00:27:19.683357,15242.585792,1.140176,oscillation,robust_fallback,186,1.8600,100,204,2.0400,100,1,median_filtered,5,4000
2026-05-11T00:27:19.703428,15242.605798,1.160181,oscillation,robust_fallback,178,1.7800,100,195,1.9500,100,1,median_filtered,5,4000
2026-05-11T00:27:19.723360,15242.625791,1.180175,oscillation,robust_fallback,170,1.7000,100,186,1.8600,100,1,median_filtered,5,4000
2026-05-11T00:27:19.743237,15242.645715,1.200099,oscillation,robust_fallback,162,1.6200,100,178,1.7800,100,1,median_filtered,5,4000
2026-05-11T00:27:19.763314,15242.665783,1.220166,oscillation,robust_fallback,154,1.5400,100,170,1.7000,100,1,median_filtered,5,4000
2026-05-11T00:27:19.783367,15242.685717,1.240101,oscillation,robust_fallback,147,1.4700,100,162,1.6200,100,1,median_filtered,5,4000
2026-05-11T00:27:19.803287,15242.705713,1.260097,oscillation,robust_fallback,141,1.4100,100,154,1.5400,100,1,median_filtered,5,4000
2026-05-11T00:27:19.823311,15242.725727,1.280111,oscillation,robust_fallback,134,1.3400,100,147,1.4700,100,1,median_filtered,5,4000
2026-05-11T00:27:19.843355,15242.745724,1.300108,oscillation,robust_fallback,129,1.2900,100,141,1.4100,100,1,median_filtered,5,4000
2026-05-11T00:27:19.863272,15242.765713,1.320097,oscillation,robust_fallback,123,1.2300,100,134,1.3400,100,1,median_filtered,5,4000
2026-05-11T00:27:19.883570,15242.785816,1.340199,oscillation,robust_fallback,119,1.1900,100,129,1.2900,100,1,median_filtered,5,4000
2026-05-11T00:27:19.903335,15242.805720,1.360104,oscillation,robust_fallback,114,1.1400,100,123,1.2300,100,1,median_filtered,5,4000
2026-05-11T00:27:19.923353,15242.825706,1.380090,oscillation,robust_fallback,111,1.1100,100,119,1.1900,100,1,median_filtered,5,4000
2026-05-11T00:27:19.943248,15242.845722,1.400106,oscillation,robust_fallback,107,1.0700,100,114,1.1400,100,1,median_filtered,5,4000
2026-05-11T00:27:19.963754,15242.865736,1.420120,oscillation,robust_fallback,105,1.0500,100,111,1.1100,100,1,median_filtered,5,4000
2026-05-11T00:27:19.983912,15242.885788,1.440171,oscillation,robust_fallback,103,1.0300,100,107,1.0700,100,1,median_filtered,5,4000
2026-05-11T00:27:19.003335,15242.905716,1.460100,oscillation,robust_fallback,101,1.0100,100,105,1.0500,100,1,median_filtered,5,4000
2026-05-11T00:27:20.023310,15242.925724,1.480108,oscillation,robust_fallback,100,1.0000,100,103,1.0300,100,1,median_filtered,5,4000
