wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:32:29.981769,22752.884454,0.503139,2.4853,,,2.4858,0.0092,
2026-05-11T02:32:30.485249,22753.387920,1.006767,2.4834,,,2.4858,0.0102,
2026-05-11T02:32:30.985467,22753.888144,1.506999,2.4832,,,2.4828,0.0133,
2026-05-11T02:32:31.489057,22754.391728,2.010577,2.4854,,,2.4828,0.0080,
2026-05-11T02:32:31.989603,22754.892292,2.511114,2.4872,,,2.4867,0.0090,
2026-05-11T02:32:32.489726,22755.392406,3.011170,2.4887,,,2.4867,0.0075,
2026-05-11T02:32:32.993536,22755.896220,3.515058,2.4909,,,2.4907,0.0035,
2026-05-11T02:32:33.497141,22756.399814,4.018683,2.4896,,,2.4907,0.0033,
2026-05-11T02:32:33.997666,22756.900354,4.519180,2.4907,,,2.4897,0.0048,
2026-05-11T02:32:34.497695,22757.400369,5.019231,2.4940,,,2.4897,0.0033,
2026-05-11T02:32:34.001180,22757.903853,5.522726,2.4962,,,2.4956,0.0028,
2026-05-11T02:32:35.509174,22758.411843,6.030706,2.4972,2.4900,100,2.4956,-0.0049,
2026-05-11T02:32:36.021872,22758.924567,6.543377,2.4962,2.4900,100,2.4966,-0.0038,
2026-05-11T02:32:36.525955,22759.428655,7.047444,2.4950,2.4900,100,2.4966,0.0002,
2026-05-11T02:32:37.029036,22759.931711,7.550578,2.4964,2.4900,100,2.4962,-0.0001,
2026-05-11T02:32:37.529231,22760.431904,8.050774,2.4950,2.5100,100,2.4962,-0.0008,
2026-05-11T02:32:38.029505,22760.932183,8.551038,2.4932,2.5100,100,2.4940,-0.0019,
2026-05-11T02:32:38.545265,22761.447937,9.066814,2.4914,2.5100,100,2.4940,0.0013,
2026-05-11T02:32:39.049382,22761.952057,9.570924,2.4903,2.5100,100,2.4904,0.0050,
2026-05-11T02:32:39.549452,22762.452127,10.070990,2.4908,2.4900,74,2.4904,0.0046,
2026-05-11T02:32:40.049934,22762.952614,10.571460,2.4889,2.4900,74,2.4893,0.0046,
2026-05-11T02:32:40.557329,22763.460010,11.078873,2.4888,2.4900,74,2.4893,0.0062,
2026-05-11T02:32:41.057968,22763.960658,11.579475,2.4900,2.4900,74,2.4900,0.0046,
2026-05-11T02:32:41.557950,22764.460630,12.079476,2.4890,2.5000,100,2.4900,0.0059,
2026-05-11T02:32:42.062261,22764.964953,12.583769,2.4871,2.5000,100,2.4876,0.0048,
2026-05-11T02:32:42.566120,22765.468803,13.087638,2.4888,2.5000,100,2.4876,0.0063,
2026-05-11T02:32:43.081742,22765.984427,13.603249,2.4922,2.5000,100,2.4909,0.0070,
