wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:45:07.222548,42495.548035,0.502312,74.8256,,,2.0630,0.0030,
2026-05-11T22:45:07.726395,42496.051873,1.006165,74.8246,,,74.8251,0.0014,
2026-05-11T22:45:08.230270,42496.555751,1.510060,74.8241,,,74.8251,0.0042,
2026-05-11T22:45:08.730389,42497.055868,2.010180,74.8267,,,74.8262,0.0025,
2026-05-11T22:45:09.230401,42497.555881,2.510193,74.8271,,,74.8262,0.0032,
2026-05-11T22:45:09.734296,42498.059775,3.014088,74.8293,,,74.8289,0.0019,
2026-05-11T22:45:10.242539,42498.568020,3.522317,74.8300,,,74.8289,0.0011,
2026-05-11T22:45:10.746409,42499.071891,4.026196,74.8303,,,74.8304,-0.0016,
2026-05-11T22:45:11.246449,42499.571930,4.526237,74.8307,,,74.8304,-0.0013,
2026-05-11T22:45:11.750571,42500.076054,5.030350,74.8312,,,74.8313,-0.0005,
2026-05-11T22:45:12.254122,42500.579603,5.533913,74.8304,,,74.8313,-0.0046,
2026-05-11T22:45:12.754189,42501.079670,6.033980,74.8293,2.5000,100,74.8298,-0.0020,
2026-05-11T22:45:13.254359,42501.579838,6.534151,74.8298,2.5000,100,74.8298,0.0014,
2026-05-11T22:45:13.762474,42502.087958,7.042253,74.8289,2.5000,100,74.8299,-0.0012,
2026-05-11T22:45:14.266165,42502.591645,7.545956,74.8265,2.5000,100,74.8299,-0.0001,
2026-05-11T22:45:14.766703,42503.092187,8.046484,74.8253,2.4900,49,74.8260,0.0023,
2026-05-11T22:45:15.270274,42503.595753,8.550066,74.8227,2.4900,49,74.8260,0.0063,
2026-05-11T22:45:15.770277,42504.095755,9.050070,74.8224,2.4900,49,74.8217,0.0086,
2026-05-11T22:45:16.270458,42504.595938,9.550245,74.8243,2.4900,49,74.8217,0.0056,
2026-05-11T22:45:16.774336,42505.099813,10.054132,74.8256,2.5100,100,74.8249,0.0029,
2026-05-11T22:45:17.278189,42505.603669,10.557981,74.8272,2.5100,100,74.8249,0.0031,
2026-05-11T22:45:17.778198,42506.103678,11.057989,74.8260,2.5100,100,74.8264,0.0041,
2026-05-11T22:45:18.278201,42506.603679,11.557994,74.8268,2.5100,100,74.8264,0.0045,
2026-05-11T22:45:18.778317,42507.103797,12.058106,74.8271,2.4900,100,74.8272,0.0009,
2026-05-11T22:45:19.278354,42507.603833,12.558148,74.8251,2.4900,100,74.8272,0.0030,
2026-05-11T22:45:19.778418,42508.103897,13.058198,74.8261,2.4900,100,74.8254,0.0042,
2026-05-11T22:45:20.282323,42508.607803,13.562112,74.8257,2.4900,100,74.8254,-0.0004,
2026-05-11T22:45:20.782433,42509.107915,14.062217,74.8230,2.5000,100,74.8242,0.0017,
2026-05-11T22:45:21.290477,42509.615960,14.570261,74.8207,2.5000,100,74.8242,0.0056,
2026-05-11T22:45:21.790671,42510.116169,15.070432,74.8210,2.5000,100,74.8210,0.0074,
2026-05-11T22:45:22.294251,42510.619732,15.574046,74.8223,2.5000,100,74.8210,0.0079,
2026-05-11T22:45:22.794393,42511.119876,16.074178,74.8256,2.5000,49,74.8235,0.0069,
2026-05-11T22:45:23.294399,42511.619877,16.574191,74.8304,2.5000,49,74.8235,0.0033,
2026-05-11T22:45:23.798135,42512.123613,17.077931,74.8325,2.5000,49,74.8323,-0.0056,
2026-05-11T22:45:24.298270,42512.623750,17.578063,74.8333,2.5000,49,74.8323,-0.0031,
2026-05-11T22:45:24.798347,42513.123824,18.078142,74.8345,2.4800,100,74.8339,-0.0054,
2026-05-11T22:45:25.302387,42513.627866,18.582180,74.8346,2.4800,100,74.8339,-0.0065,
2026-05-11T22:45:25.806243,42514.131722,19.086036,74.8337,2.4800,100,74.8345,-0.0061,
2026-05-11T22:45:26.306368,42514.631847,19.586160,74.8306,2.4800,100,74.8345,-0.0045,
2026-05-11T22:45:26.814195,42515.139673,20.093987,74.8300,2.5200,49,74.8300,-0.0016,
2026-05-11T22:45:27.314353,42515.639833,20.594144,74.8312,2.5200,49,74.8300,-0.0032,
2026-05-11T22:45:27.814449,42516.139932,21.094235,74.8315,2.5200,49,74.8315,-0.0002,
2026-05-11T22:45:28.318284,42516.643765,21.598073,74.8317,2.5200,49,74.8315,-0.0043,
2026-05-11T22:45:28.818294,42517.143774,22.098083,74.8323,2.5100,100,74.8318,-0.0038,
2026-05-11T22:45:29.318462,42517.643941,22.598256,74.8342,2.5100,100,74.8318,-0.0015,
2026-05-11T22:45:29.822138,42518.147618,23.101930,74.8358,2.5100,100,74.8353,-0.0065,
2026-05-11T22:45:30.322392,42518.647876,23.602176,74.8353,2.5100,100,74.8353,-0.0074,
2026-05-11T22:45:30.826261,42519.151742,24.106050,74.8347,2.5000,100,74.8343,-0.0045,
2026-05-11T22:45:31.326263,42519.651744,24.606051,74.8338,2.5000,100,74.8343,-0.0056,
2026-05-11T22:45:31.834219,42520.159699,25.114010,74.8330,2.5000,100,74.8331,-0.0046,
2026-05-11T22:45:32.334335,42520.659814,25.614126,74.8345,2.5000,100,74.8331,-0.0055,
2026-05-11T22:45:32.838262,42521.163742,26.118055,74.8368,2.5100,100,74.8359,-0.0076,
2026-05-11T22:45:33.338278,42521.663758,26.618069,74.8383,2.5100,100,74.8359,-0.0075,
2026-05-11T22:45:33.838304,42522.163789,27.118092,74.8376,2.5100,100,74.8385,-0.0112,
2026-05-11T22:45:34.338647,42522.664129,27.618432,74.8381,2.5100,100,74.8385,-0.0076,
2026-05-11T22:45:34.842370,42523.167848,28.122161,74.8392,2.4900,49,74.8387,-0.0102,
2026-05-11T22:45:35.346244,42523.671721,28.626039,74.8386,2.4900,49,74.8387,-0.0107,
2026-05-11T22:45:35.846253,42524.171732,29.126044,74.8373,2.4900,49,74.8380,-0.0086,
2026-05-11T22:45:36.346255,42524.671733,29.626048,74.8369,2.4900,49,74.8380,-0.0077,
2026-05-11T22:45:36.846470,42525.171954,30.126253,74.8369,2.5000,49,74.8371,-0.0065,
2026-05-11T22:45:37.354567,42525.680046,30.634357,74.8336,2.5000,49,74.8371,-0.0064,
2026-05-11T22:45:37.858224,42526.183702,31.138019,74.8294,2.5000,49,74.8315,-0.0043,
2026-05-11T22:45:38.358243,42526.683722,31.638037,74.8295,2.5000,49,74.8315,-0.0001,
2026-05-11T22:45:38.858494,42527.183974,32.138284,74.8279,2.4800,49,74.8289,-0.0002,
2026-05-11T22:45:39.362311,42527.687791,32.642100,74.8267,2.4800,49,74.8289,0.0033,
