wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:20:31.854160,44620.179640,0.502335,74.8209,,,74.8209,0.0051,
2026-05-11T23:20:32.354839,44620.680323,1.002652,74.8225,,,74.8209,0.0075,
2026-05-11T23:20:32.854481,44621.179961,1.502657,74.8270,,,74.8267,0.0046,
2026-05-11T23:20:33.354511,44621.679991,2.002661,74.8268,,,74.8267,0.0024,
2026-05-11T23:20:33.854746,44622.180229,2.502916,74.8260,,,74.8262,0.0010,
2026-05-11T23:20:34.358323,44622.683802,3.006501,74.8263,,,74.8262,0.0026,
2026-05-11T23:20:34.858411,44623.183891,3.506591,74.8297,,,74.8292,0.0005,
2026-05-11T23:20:35.358427,44623.683906,4.006603,74.8338,,,74.8292,-0.0033,
2026-05-11T23:20:35.858444,44624.183923,4.506622,74.8341,,,74.8341,-0.0035,
2026-05-11T23:20:36.358593,44624.684072,5.006749,74.8344,,,74.8341,-0.0054,
2026-05-11T23:20:36.862505,44625.187986,5.510680,74.8342,,,74.8342,-0.0056,
2026-05-11T23:20:37.366364,44625.691842,6.014542,74.8333,10.0000,100,74.8342,-0.0067,
2026-05-11T23:20:37.866440,44626.191920,6.514617,74.8324,10.0000,100,74.8325,-0.0047,
2026-05-11T23:20:38.374472,44626.699953,7.022644,74.8318,10.0000,100,74.8325,-0.0011,
2026-05-11T23:20:38.878142,44627.203622,7.526320,74.8347,10.0000,100,74.8346,-0.0050,
2026-05-11T23:20:39.378617,44627.704104,8.026776,74.8340,10.0000,100,74.8346,-0.0054,
2026-05-11T23:20:39.878622,44628.204102,8.526798,74.8329,10.0000,100,74.8333,-0.0053,
2026-05-11T23:20:40.382348,44628.707825,9.030529,74.8298,10.0000,100,74.8333,0.0005,
2026-05-11T23:20:40.882410,44629.207889,9.530588,74.8293,10.0000,100,74.8296,-0.0023,
2026-05-11T23:20:41.382548,44629.708028,10.030711,74.8283,10.0000,100,74.8296,0.0007,
2026-05-11T23:20:41.882567,44630.208054,10.530726,74.8263,10.0000,100,74.8265,0.0011,
2026-05-11T23:20:42.386216,44630.711694,11.034396,74.8233,10.0000,100,74.8265,0.0055,
2026-05-11T23:20:42.886578,44631.212064,11.534741,74.8238,10.0000,100,74.8238,0.0033,
2026-05-11T23:20:43.390297,44631.715775,12.038475,74.8248,10.0000,100,74.8238,0.0067,
2026-05-11T23:20:43.890551,44632.216031,12.538728,74.8242,10.0000,100,74.8242,0.0050,
2026-05-11T23:20:44.398271,44632.723749,13.046448,74.8246,10.0000,100,74.8242,0.0053,
2026-05-11T23:20:44.902261,44633.227740,13.550438,74.8235,10.0000,100,74.8237,0.0051,
2026-05-11T23:20:45.406392,44633.731871,14.054570,74.8250,10.0000,100,74.8237,0.0040,
2026-05-11T23:20:45.906490,44634.231974,14.554656,74.8245,10.0000,100,74.8249,0.0060,
2026-05-11T23:20:46.410392,44634.735872,15.058568,74.8252,10.0000,100,74.8249,0.0065,
2026-05-11T23:20:46.918302,44635.243782,15.566479,74.8256,10.0000,100,74.8259,0.0011,
2026-05-11T23:20:47.418418,44635.743901,16.066593,74.8252,10.0000,100,74.8259,0.0037,
2026-05-11T23:20:47.922224,44636.247703,16.570402,74.8259,10.0000,100,74.8261,-0.0001,
2026-05-11T23:20:48.422541,44636.748028,17.070696,74.8257,10.0000,100,74.8261,0.0028,
2026-05-11T23:20:48.926394,44637.251874,17.574570,74.8250,10.0000,100,74.8253,0.0051,
2026-05-11T23:20:49.426412,44637.751892,18.074589,74.8249,10.0000,100,74.8253,0.0037,
2026-05-11T23:20:49.926590,44638.252072,18.574764,74.8244,10.0000,100,74.8247,0.0026,
2026-05-11T23:20:50.426722,44638.752203,19.074897,74.8245,10.0000,100,74.8247,0.0059,
2026-05-11T23:20:50.930343,44639.255822,19.578522,74.8261,10.0000,100,74.8258,0.0027,
2026-05-11T23:20:51.430504,44639.755985,20.078679,74.8278,10.0000,100,74.8258,0.0033,
2026-05-11T23:20:51.930515,44640.255997,20.578686,74.8286,10.0000,100,74.8289,-0.0007,
2026-05-11T23:20:52.434448,44640.759927,21.082628,74.8294,10.0000,100,74.8289,-0.0004,
2026-05-11T23:20:52.934458,44641.259937,21.582636,74.8280,10.0000,100,74.8282,-0.0025,
2026-05-11T23:20:53.438189,44641.763670,22.086365,74.8286,10.0000,100,74.8282,-0.0008,
2026-05-11T23:20:53.938769,44642.264259,22.586926,74.8292,10.0000,100,74.8290,-0.0027,
2026-05-11T23:20:54.446563,44642.772048,23.094730,74.8309,10.0000,100,74.8290,-0.0000,
2026-05-11T23:20:54.950390,44643.275873,23.598565,74.8325,10.0000,100,74.8326,-0.0037,
2026-05-11T23:20:55.454265,44643.779743,24.102445,74.8326,10.0000,100,74.8326,-0.0021,
2026-05-11T23:20:55.954385,44644.279864,24.602565,74.8351,10.0000,100,74.8348,-0.0046,
2026-05-11T23:20:56.454457,44644.779935,25.102639,74.8339,10.0000,100,74.8348,-0.0069,
