wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:11:13.659165,12114.888068,0.504798,2.4932,,,2.4932,-0.0092,
2026-05-10T22:11:14.159271,12115.388168,1.004856,2.4935,,,2.4932,-0.0104,
2026-05-10T22:11:14.659354,12115.888258,1.505013,2.4948,,,2.4948,-0.0092,
2026-05-10T22:11:15.159528,12116.388429,2.005130,2.4960,,,2.4948,-0.0123,
2026-05-10T22:11:15.659530,12116.888435,2.505188,2.4925,,,2.4924,-0.0122,
2026-05-10T22:11:16.167554,12117.396450,3.013159,2.4907,,,2.4924,-0.0083,
2026-05-10T22:11:16.667542,12117.896446,3.513205,2.4885,,,2.4885,-0.0079,
2026-05-10T22:11:17.175454,12118.404354,4.021120,2.4857,,,2.4885,-0.0033,
2026-05-10T22:11:17.679028,12118.907925,4.524706,2.4826,,,2.4826,0.0001,
2026-05-10T22:11:18.179745,12119.408650,5.025402,2.4832,,,2.4826,0.0007,
2026-05-10T22:11:18.683440,12119.912346,5.529099,2.4820,,,2.4820,0.0013,
2026-05-10T22:11:19.190546,12120.419435,6.036243,2.4799,0.5000,100,2.4820,0.0034,
2026-05-10T22:11:19.691051,12120.919948,6.536726,2.4793,0.5000,100,2.4793,0.0037,
2026-05-10T22:11:20.191394,12121.420294,7.037057,2.4796,0.5000,100,2.4793,0.0036,
2026-05-10T22:11:20.695046,12121.923951,7.540706,2.4793,0.5000,100,2.4793,0.0045,
2026-05-10T22:11:21.195180,12122.424080,8.040819,2.4814,0.5000,100,2.4793,0.0027,
2026-05-10T22:11:21.695466,12122.924360,8.541146,2.4838,0.5000,100,2.4838,0.0016,
2026-05-10T22:11:22.199097,12123.427993,9.044776,2.4846,0.5000,100,2.4838,0.0001,
2026-05-10T22:11:22.699414,12123.928323,9.545076,2.4835,0.5000,100,2.4835,-0.0008,
2026-05-10T22:11:23.203273,12124.432177,10.048868,2.4839,0.5000,100,2.4835,0.0028,
