wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:13:18.785203,14401.687885,0.502709,2.4806,,,2.4990,0.0019,
2026-05-11T00:13:19.285258,14402.187934,1.002762,2.4812,,,2.4805,-0.0000,
2026-05-11T00:13:19.785318,14402.687998,1.502832,2.4820,,,2.4805,0.0024,
2026-05-11T00:13:20.285422,14403.188105,2.002873,2.4814,,,2.4819,0.0023,
2026-05-11T00:13:20.789039,14403.691722,2.506540,2.4826,,,2.4819,0.0027,
2026-05-11T00:13:21.289624,14404.192303,3.007058,2.4827,,,2.4827,0.0005,
2026-05-11T00:13:21.789609,14404.692286,3.507126,2.4832,,,2.4827,-0.0002,
2026-05-11T00:13:22.289713,14405.192389,4.007178,2.4839,,,2.4833,-0.0016,
2026-05-11T00:13:22.789735,14405.692413,4.507251,2.4846,,,2.4833,-0.0019,
2026-05-11T00:13:23.293033,14406.195716,5.010532,2.4854,,,2.4846,-0.0019,
2026-05-11T00:13:23.793244,14406.695931,5.510744,2.4862,,,2.4846,-0.0026,
2026-05-11T00:13:24.296577,14407.199248,6.014107,2.4896,,,2.4864,-0.0033,
2026-05-11T00:13:24.797094,14407.699772,6.514611,2.4900,2.5000,100,2.4864,-0.0039,
2026-05-11T00:13:25.312756,14408.215427,7.030283,2.4912,2.5000,100,2.4902,-0.0069,
2026-05-11T00:13:25.812819,14408.715493,7.530342,2.4901,2.5000,100,2.4902,-0.0065,
2026-05-11T00:13:26.313468,14409.216153,8.030965,2.4908,2.2800,74,2.4900,-0.0069,
2026-05-11T00:13:26.813498,14409.716174,8.531017,2.4919,2.2800,74,2.4900,-0.0065,
2026-05-11T00:13:27.314067,14410.216755,9.031552,2.4911,2.2800,74,2.4920,-0.0086,
2026-05-11T00:13:27.814256,14410.716939,9.531756,2.4864,2.2800,74,2.4920,-0.0064,
2026-05-11T00:13:28.314277,14411.216956,10.031782,2.4825,2.2000,74,2.4862,-0.0021,
2026-05-11T00:13:28.817687,14411.720384,10.535168,2.4810,2.2000,74,2.4862,-0.0000,
2026-05-11T00:13:29.317678,14412.220358,11.035181,2.4799,2.2000,74,2.4810,0.0024,
2026-05-11T00:13:29.820916,14412.723607,11.538431,2.4791,2.2000,74,2.4810,0.0059,
2026-05-11T00:13:30.321099,14413.223778,12.038616,2.4794,2.1300,74,2.4792,0.0058,
2026-05-11T00:13:30.821138,14413.723821,12.538644,2.4823,2.1300,74,2.4792,0.0048,
2026-05-11T00:13:31.321223,14414.223898,13.038679,2.4848,2.1300,74,2.4827,-0.0008,
2026-05-11T00:13:31.825245,14414.727932,13.542734,2.4836,2.1300,74,2.4827,-0.0012,
2026-05-11T00:13:32.329074,14415.231749,14.046593,2.4828,2.1300,74,2.4834,-0.0009,
2026-05-11T00:13:32.829234,14415.731914,14.546744,2.4852,2.1300,74,2.4834,0.0006,
2026-05-11T00:13:33.329331,14416.232036,15.046842,2.4890,2.1300,74,2.4856,-0.0030,
2026-05-11T00:13:33.829412,14416.732091,15.546923,2.4912,2.1300,74,2.4856,-0.0064,
2026-05-11T00:13:34.329456,14417.232128,16.046981,2.4940,2.1300,74,2.4914,-0.0083,
2026-05-11T00:13:34.829587,14417.732266,16.547100,2.4945,2.1300,74,2.4914,-0.0097,
2026-05-11T00:13:35.329655,14418.232331,17.047166,2.4941,2.1300,74,2.4945,-0.0108,
2026-05-11T00:13:35.829767,14418.732454,17.547263,2.4933,2.1300,74,2.4945,-0.0088,
2026-05-11T00:13:36.329890,14419.232565,18.047409,2.4911,2.1300,74,2.4932,-0.0081,
2026-05-11T00:13:36.833146,14419.735827,18.550657,2.4871,2.1300,74,2.4932,-0.0071,
2026-05-11T00:13:37.333586,14420.236271,19.051078,2.4832,2.1300,74,2.4870,-0.0019,
2026-05-11T00:13:37.836699,14420.739370,19.554231,2.4806,2.1300,74,2.4870,-0.0002,
2026-05-11T00:13:38.337118,14421.239795,20.054634,2.4810,2.1500,74,2.4805,0.0048,
2026-05-11T00:13:38.837147,14421.739826,20.554658,2.4811,2.1500,74,2.4805,0.0020,
2026-05-11T00:13:39.341246,14422.243926,21.058762,2.4797,2.1500,74,2.4810,0.0033,
2026-05-11T00:13:39.853260,14422.755936,21.570783,2.4793,2.1500,74,2.4810,0.0054,
2026-05-11T00:13:40.356875,14423.259549,22.074403,2.4800,2.1500,74,2.4793,0.0047,
2026-05-11T00:13:40.872881,14423.775554,22.590405,2.4794,2.1500,74,2.4794,0.0016,
2026-05-11T00:13:41.377173,14424.279853,23.094682,2.4795,2.1500,74,2.4794,0.0034,
2026-05-11T00:13:41.877208,14424.779887,23.594714,2.4795,2.1500,74,2.4795,0.0041,
2026-05-11T00:13:42.385555,14425.288238,24.103059,2.4791,2.1500,74,2.4795,0.0052,
2026-05-11T00:13:42.886036,14425.788733,24.603418,2.4792,2.1500,74,2.4792,0.0040,
2026-05-11T00:13:43.385920,14426.288606,25.103421,2.4799,2.1500,74,2.4792,0.0049,
2026-05-11T00:13:43.885987,14426.788675,25.603480,2.4822,2.1500,74,2.4821,0.0021,
2026-05-11T00:13:44.386005,14427.288689,26.103506,2.4805,2.1500,74,2.4821,0.0014,
2026-05-11T00:13:44.889099,14427.791777,26.606613,2.4810,2.1500,74,2.4809,0.0033,
2026-05-11T00:13:45.389964,14428.292658,27.107439,2.4836,2.1500,74,2.4809,0.0005,
2026-05-11T00:13:45.905047,14428.807723,27.622566,2.4838,2.1500,74,2.4838,-0.0017,
2026-05-11T00:13:46.405321,14429.307998,28.122839,2.4855,2.1500,74,2.4838,0.0002,
2026-05-11T00:13:46.909379,14429.812063,28.626862,2.4866,2.1500,74,2.4867,-0.0024,
2026-05-11T00:13:47.409464,14430.312144,29.126984,2.4832,2.1500,74,2.4867,-0.0028,
2026-05-11T00:13:47.913576,14430.816258,29.631083,2.4812,2.1500,74,2.4812,0.0028,
2026-05-11T00:13:48.413657,14431.316342,30.131109,2.4804,2.1800,74,2.4812,0.0010,
2026-05-11T00:13:48.913759,14431.816440,30.631272,2.4797,2.1800,74,2.4796,0.0036,
2026-05-11T00:13:49.417524,14432.320207,31.135026,2.4791,2.1800,74,2.4796,0.0033,
2026-05-11T00:13:49.917903,14432.820595,31.635385,2.4808,2.1800,74,2.4806,0.0058,
2026-05-11T00:13:50.420844,14433.323519,32.138365,2.4865,2.1800,74,2.4806,-0.0013,
2026-05-11T00:13:50.920854,14433.823529,32.638378,2.4886,2.1800,74,2.4886,-0.0042,
2026-05-11T00:13:51.421038,14434.323719,33.138549,2.4878,2.1800,74,2.4886,-0.0076,
2026-05-11T00:13:51.921185,14434.823865,33.638697,2.4860,2.1800,74,2.4861,-0.0045,
2026-05-11T00:13:52.421229,14435.323908,34.138744,2.4850,2.1800,74,2.4861,-0.0010,
2026-05-11T00:13:52.924895,14435.827571,34.642417,2.4856,2.1800,74,2.4854,-0.0012,
2026-05-11T00:13:53.440857,14436.343542,35.158357,2.4875,2.1800,74,2.4854,-0.0028,
2026-05-11T00:13:53.941914,14436.844597,35.659416,2.4882,2.1800,74,2.4881,-0.0055,
2026-05-11T00:13:54.441912,14437.344590,36.159428,2.4888,2.1100,74,2.4881,-0.0072,
2026-05-11T00:13:54.945001,14437.847675,36.662524,2.4864,2.1100,74,2.4867,-0.0064,
2026-05-11T00:13:55.445132,14438.347821,37.162625,2.4871,2.1100,74,2.4867,-0.0011,
2026-05-11T00:13:55.945464,14438.848164,37.662831,2.4896,2.1100,74,2.4894,-0.0053,
