wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:55:58.922700,43147.248187,0.503588,74.8239,,,2.0610,0.0039,
2026-05-11T22:55:59.426286,43147.751764,1.007197,74.8264,,,74.8238,0.0042,
2026-05-11T22:55:59.926645,43148.252130,1.507546,74.8312,,,74.8238,-0.0014,
2026-05-11T22:56:00.434373,43148.759855,2.015280,74.8353,,,74.8316,-0.0031,
2026-05-11T22:56:00.938321,43149.263803,2.519225,74.8397,,,74.8316,-0.0073,
2026-05-11T22:56:01.442277,43149.767757,3.023188,74.8410,,,74.8400,-0.0102,
2026-05-11T22:56:01.942503,43150.267986,3.523405,74.8408,,,74.8400,-0.0141,
2026-05-11T22:56:02.446410,43150.771891,4.027320,74.8391,,,74.8405,-0.0110,
2026-05-11T22:56:02.950305,43151.275785,4.531217,74.8405,,,74.8405,-0.0114,
2026-05-11T22:56:03.450314,43151.775794,5.031225,74.8398,,,74.8406,-0.0115,
2026-05-11T22:56:03.950464,43152.275949,5.531365,74.8372,,,74.8406,-0.0102,
2026-05-11T22:56:04.458205,43152.783684,6.039117,74.8356,40.0000,100,74.8370,-0.0068,
2026-05-11T22:56:04.958428,43153.283908,6.539338,74.8331,40.0000,100,74.8370,-0.0068,
2026-05-11T22:56:05.462575,43153.788057,7.043478,74.8311,40.0000,100,74.8328,-0.0020,
2026-05-11T22:56:05.966224,43154.291704,7.547139,74.8290,40.0000,100,74.8328,-0.0009,
2026-05-11T22:56:06.466286,43154.791766,8.047198,74.8286,2.5100,39,74.8290,-0.0001,
2026-05-11T22:56:06.966478,43155.291957,8.547393,74.8280,2.5100,39,74.8290,0.0009,
2026-05-11T22:56:07.470248,43155.795726,9.051164,74.8262,2.5100,39,74.8279,0.0018,
2026-05-11T22:56:07.970413,43156.295891,9.551327,74.8266,2.5100,39,74.8279,0.0031,
2026-05-11T22:56:08.478442,43156.803920,10.059357,74.8265,2.5000,39,74.8265,0.0027,
2026-05-11T22:56:08.978469,43157.303948,10.559383,74.8268,2.5000,39,74.8265,0.0015,
2026-05-11T22:56:09.482475,43157.807958,11.063378,74.8253,2.5000,39,74.8267,0.0051,
2026-05-11T22:56:09.986318,43158.311798,11.567228,74.8248,2.5000,39,74.8267,0.0047,
2026-05-11T22:56:10.490379,43158.815857,12.071293,74.8245,2.5000,100,74.8248,0.0056,
2026-05-11T22:56:10.998390,43159.323875,12.579290,74.8246,2.5000,100,74.8248,0.0047,
2026-05-11T22:56:11.502250,43159.827730,13.083163,74.8241,2.5000,100,74.8245,0.0062,
2026-05-11T22:56:12.006275,43160.331754,13.587185,74.8239,2.5000,100,74.8245,0.0022,
2026-05-11T22:56:12.506324,43160.831802,14.087236,74.8200,2.4900,39,74.8237,0.0067,
2026-05-11T22:56:13.006445,43161.331925,14.587357,74.8182,2.4900,39,74.8237,0.0090,
2026-05-11T22:56:13.510250,43161.835728,15.091164,74.8164,2.4900,39,74.8182,0.0099,
2026-05-11T22:56:14.010261,43162.335738,15.591176,74.8141,2.4900,39,74.8140,0.0099,
2026-05-11T22:56:14.510281,43162.835759,16.091196,74.8159,2.5000,39,74.8140,0.0143,
2026-05-11T22:56:15.010354,43163.335833,16.591268,74.8217,2.5000,39,74.8140,0.0112,
2026-05-11T22:56:15.518369,43163.843849,17.099279,74.8301,2.5000,39,74.8221,0.0057,
2026-05-11T22:56:16.022344,43164.347822,17.603259,74.8321,2.5000,39,74.8321,-0.0041,
2026-05-11T22:56:16.522385,43164.847864,18.103299,74.8310,2.5000,100,74.8321,-0.0026,
2026-05-11T22:56:17.026424,43165.351903,18.607334,74.8328,2.5000,100,74.8328,-0.0018,
2026-05-11T22:56:17.526585,43165.852065,19.107491,74.8326,2.5000,100,74.8328,-0.0042,
2026-05-11T22:56:18.030415,43166.355900,19.611316,74.8303,2.5000,100,74.8304,-0.0025,
2026-05-11T22:56:18.538361,43166.863843,20.119268,74.8311,2.5000,39,74.8304,-0.0045,
2026-05-11T22:56:19.038558,43167.364045,20.619439,74.8318,2.5000,39,74.8319,-0.0050,
2026-05-11T22:56:19.538689,43167.864173,21.119588,74.8281,2.5000,39,74.8319,-0.0022,
2026-05-11T22:56:20.042497,43168.367979,21.623402,74.8270,2.5000,39,74.8270,0.0037,
2026-05-11T22:56:20.546410,43168.871890,22.127318,74.8266,2.5000,39,74.8270,0.0020,
2026-05-11T22:56:21.050172,43169.375651,22.631083,74.8256,2.5000,39,74.8257,0.0039,
2026-05-11T22:56:21.550353,43169.875834,23.131256,74.8260,2.5000,39,74.8257,0.0041,
2026-05-11T22:56:22.050429,43170.375910,23.631338,74.8273,2.5000,39,74.8272,0.0034,
2026-05-11T22:56:22.558423,43170.883901,24.139339,74.8275,2.5000,39,74.8272,0.0024,
2026-05-11T22:56:23.062324,43171.387804,24.643231,74.8262,2.5000,39,74.8264,0.0013,
2026-05-11T22:56:23.562411,43171.887890,25.143323,74.8233,2.5000,39,74.8264,0.0039,
2026-05-11T22:56:24.066328,43172.391810,25.647233,74.8245,2.5000,39,74.8243,0.0038,
2026-05-11T22:56:24.566347,43172.891831,26.147251,74.8244,2.5000,100,74.8243,0.0040,
2026-05-11T22:56:25.070316,43173.395794,26.651232,74.8259,2.5000,100,74.8256,0.0054,
2026-05-11T22:56:25.570473,43173.895955,27.151380,74.8267,2.5000,100,74.8256,0.0027,
2026-05-11T22:56:26.078495,43174.403976,27.659405,74.8250,2.5000,100,74.8251,0.0030,
2026-05-11T22:56:26.582366,43174.907847,28.163268,74.8235,2.5000,39,74.8251,0.0048,
2026-05-11T22:56:27.082414,43175.407893,28.663325,74.8237,2.5000,39,74.8235,0.0054,
2026-05-11T22:56:27.586547,43175.912025,29.167460,74.8253,2.5000,39,74.8235,0.0031,
2026-05-11T22:56:28.090355,43176.415834,29.671267,74.8235,2.5000,39,74.8238,0.0062,
2026-05-11T22:56:28.590479,43176.915957,30.171393,74.8216,2.5000,39,74.8238,0.0038,
2026-05-11T22:56:29.098415,43177.423894,30.679327,74.8223,2.5000,39,74.8215,0.0087,
2026-05-11T22:56:29.602299,43177.927780,31.183209,74.8276,2.5000,39,74.8215,0.0056,
2026-05-11T22:56:30.102304,43178.427786,31.683217,74.8295,2.5000,39,74.8296,-0.0004,
2026-05-11T22:56:30.602391,43178.927874,32.183294,74.8297,2.5000,100,74.8296,-0.0010,
2026-05-11T22:56:31.106572,43179.432054,32.687474,74.8315,2.5000,100,74.8313,-0.0027,
2026-05-11T22:56:31.606830,43179.932314,33.187728,74.8317,2.5000,100,74.8313,-0.0044,
2026-05-11T22:56:32.110282,43180.435760,33.691198,74.8315,2.5000,100,74.8310,-0.0003,
2026-05-11T22:56:32.610295,43180.935775,34.191205,74.8340,2.5000,39,74.8310,-0.0054,
2026-05-11T22:56:33.110410,43181.435889,34.691324,74.8357,2.5000,39,74.8356,-0.0066,
2026-05-11T22:56:33.618329,43181.943807,35.199245,74.8362,2.5000,39,74.8356,-0.0061,
2026-05-11T22:56:34.118414,43182.443891,35.699329,74.8373,2.5000,39,74.8371,-0.0078,
2026-05-11T22:56:34.622485,43182.947967,36.203394,74.8377,2.5000,39,74.8371,-0.0082,
2026-05-11T22:56:35.126227,43183.451708,36.707138,74.8367,2.5000,39,74.8370,-0.0075,
2026-05-11T22:56:35.626295,43183.951774,37.207207,74.8350,2.5000,39,74.8370,-0.0064,
2026-05-11T22:56:36.126426,43184.451907,37.707336,74.8320,2.5000,39,74.8324,-0.0052,
