wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:09:21.417615,17764.320296,0.500020,2.4924,,,2.4924,0.0033,
2026-05-11T01:09:21.921796,17764.824478,1.004102,2.4930,,,2.4924,0.0027,
2026-05-11T01:09:22.421793,17765.324471,1.504205,2.4944,,,2.4943,0.0043,
2026-05-11T01:09:22.925649,17765.828325,2.008008,2.4960,,,2.4943,-0.0016,
2026-05-11T01:09:23.429196,17766.331868,2.511626,2.4953,,,2.4953,-0.0014,
2026-05-11T01:09:23.933420,17766.836095,3.015841,2.4953,,,2.4953,0.0001,
2026-05-11T01:09:24.433458,17767.336130,3.515885,2.4949,,,2.4949,-0.0009,
2026-05-11T01:09:24.933479,17767.836153,4.015899,2.4958,,,2.4949,-0.0004,
2026-05-11T01:09:25.433822,17768.336501,4.516235,2.4972,,,2.4972,-0.0019,
2026-05-11T01:09:25.938280,17768.840963,5.020582,2.4991,,,2.4972,-0.0033,
2026-05-11T01:09:26.441658,17769.344343,5.524053,2.4972,,,2.4972,-0.0036,
2026-05-11T01:09:26.948966,17769.851638,6.031396,2.4923,2.4900,100,2.4972,-0.0006,
2026-05-11T01:09:27.449557,17770.352240,6.531962,2.4888,2.4900,100,2.4888,0.0041,
2026-05-11T01:09:27.953471,17770.856152,7.035871,2.4876,2.4900,100,2.4888,0.0071,
2026-05-11T01:09:28.453459,17771.356137,7.535875,2.4900,2.4900,100,2.4900,0.0066,
2026-05-11T01:09:28.953495,17771.856176,8.035902,2.4920,2.5000,74,2.4900,0.0034,
2026-05-11T01:09:29.453541,17772.356221,8.535961,2.4901,2.5000,74,2.4901,0.0031,
2026-05-11T01:09:29.961403,17772.864082,9.043816,2.4900,2.5000,74,2.4901,0.0030,
2026-05-11T01:09:30.465860,17773.368541,9.548266,2.4895,2.5000,74,2.4895,0.0063,
2026-05-11T01:09:30.969781,17773.872459,10.052194,2.4876,2.5000,74,2.4895,0.0047,
2026-05-11T01:09:31.469886,17774.372563,10.552304,2.4854,2.5000,74,2.4854,0.0069,
2026-05-11T01:09:31.973372,17774.876047,11.055792,2.4853,2.5000,74,2.4854,0.0098,
2026-05-11T01:09:32.476969,17775.379640,11.559399,2.4865,2.5000,74,2.4865,0.0119,
2026-05-11T01:09:32.977483,17775.880161,12.059899,2.4874,2.4900,74,2.4865,0.0054,
2026-05-11T01:09:33.482013,17776.384699,12.564414,2.4838,2.4900,74,2.4838,0.0086,
2026-05-11T01:09:33.985871,17776.888553,13.068277,2.4839,2.4900,74,2.4838,0.0091,
2026-05-11T01:09:34.485905,17777.388592,13.568301,2.4856,2.4900,74,2.4855,0.0109,
2026-05-11T01:09:34.993502,17777.896179,14.075919,2.4869,2.5000,74,2.4855,0.0086,
2026-05-11T01:09:35.497251,17778.399926,14.579670,2.4868,2.5000,74,2.4869,0.0095,
2026-05-11T01:09:35.001185,17778.903858,15.083611,2.4850,2.5000,74,2.4869,0.0094,
2026-05-11T01:09:36.501362,17779.404039,15.583768,2.4854,2.5000,74,2.4854,0.0110,
2026-05-11T01:09:37.005553,17779.908231,16.087966,2.4886,2.4900,100,2.4854,0.0084,
2026-05-11T01:09:37.513990,17780.416673,16.596394,2.4918,2.4900,100,2.4917,0.0023,
2026-05-11T01:09:38.017603,17780.920282,17.100018,2.4939,2.4900,100,2.4917,0.0029,
2026-05-11T01:09:38.521194,17781.423865,17.603626,2.4957,2.4900,100,2.4957,-0.0016,
2026-05-11T01:09:39.021287,17781.923963,18.103706,2.4959,2.5000,100,2.4957,-0.0028,
2026-05-11T01:09:39.525553,17782.428232,18.607969,2.4971,2.5000,100,2.4969,0.0005,
2026-05-11T01:09:40.029541,17782.932218,19.111955,2.4970,2.5000,100,2.4969,-0.0022,
2026-05-11T01:09:40.538049,17783.440731,19.620456,2.4952,2.5000,100,2.4952,-0.0001,
2026-05-11T01:09:41.045614,17783.948293,20.128027,2.4956,2.4900,74,2.4952,-0.0016,
2026-05-11T01:09:41.545963,17784.448648,20.628360,2.4952,2.4900,74,2.4953,-0.0006,
2026-05-11T01:09:42.053419,17784.956097,21.135836,2.4941,2.4900,74,2.4953,-0.0005,
2026-05-11T01:09:42.562019,17785.464705,21.644417,2.4940,2.4900,74,2.4940,0.0021,
2026-05-11T01:09:43.062009,17785.964686,22.144425,2.4937,2.5000,74,2.4940,-0.0012,
2026-05-11T01:09:43.565346,17786.468020,22.647763,2.4929,2.5000,74,2.4930,0.0024,
2026-05-11T01:09:44.069587,17786.972264,23.152005,2.4917,2.5000,74,2.4930,0.0038,
2026-05-11T01:09:44.569597,17787.472275,23.652010,2.4920,2.5000,74,2.4920,0.0023,
2026-05-11T01:09:45.073606,17787.976283,24.156023,2.4928,2.5000,100,2.4920,0.0019,
