wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:08:38.893541,17721.796227,0.504619,2.4723,,,2.4830,0.0119,
2026-05-11T01:08:39.397233,17722.299908,1.008339,2.4759,,,2.4734,0.0127,
2026-05-11T01:08:39.897405,17722.800081,1.508505,2.4796,,,2.4734,0.0108,
2026-05-11T01:08:40.397435,17723.300110,2.008532,2.4849,,,2.4814,0.0073,
2026-05-11T01:08:40.901672,17723.804353,2.512767,2.4916,,,2.4814,0.0040,
2026-05-11T01:08:41.409475,17724.312148,3.020587,2.4944,,,2.4933,-0.0019,
2026-05-11T01:08:41.909681,17724.812365,3.520770,2.4946,,,2.4933,-0.0037,
2026-05-11T01:08:42.416924,17725.319594,4.028041,2.4948,,,2.4950,-0.0034,
2026-05-11T01:08:42.922024,17725.824710,4.533109,2.4945,,,2.4950,-0.0038,
2026-05-11T01:08:43.425154,17726.327832,5.036256,2.4930,,,2.4940,-0.0015,
2026-05-11T01:08:43.925917,17726.828602,5.537004,2.4928,,,2.4940,0.0006,
2026-05-11T01:08:44.433019,17727.335690,6.044137,2.4939,2.5100,100,2.4932,0.0024,
2026-05-11T01:08:44.933532,17727.836211,6.544630,2.4956,2.5100,100,2.4932,-0.0008,
2026-05-11T01:08:45.433616,17728.336294,7.044716,2.4955,2.5100,100,2.4962,-0.0020,
2026-05-11T01:08:45.937284,17728.839962,7.548386,2.4945,2.5100,100,2.4962,0.0004,
2026-05-11T01:08:46.437431,17729.340109,8.048533,2.4944,2.5000,100,2.4942,0.0006,
2026-05-11T01:08:46.937630,17729.840313,8.548721,2.4977,2.5000,100,2.4942,-0.0002,
2026-05-11T01:08:47.442114,17730.344799,9.053195,2.4979,2.5000,100,2.4985,-0.0029,
2026-05-11T01:08:47.942116,17730.844798,9.553206,2.4967,2.5000,100,2.4985,-0.0026,
2026-05-11T01:08:48.445653,17731.348331,10.056750,2.4980,2.5000,100,2.4965,-0.0037,
2026-05-11T01:08:48.949693,17731.852378,10.560780,2.5009,2.5000,100,2.4965,-0.0032,
2026-05-11T01:08:49.457257,17732.359931,11.068367,2.5007,2.5000,100,2.5014,-0.0055,
2026-05-11T01:08:49.957675,17732.860351,11.568779,2.5007,2.5000,100,2.5014,-0.0038,
2026-05-11T01:08:50.457767,17733.360451,12.068849,2.4994,2.5000,100,2.5006,-0.0048,
2026-05-11T01:08:50.961168,17733.863839,12.572284,2.4965,2.5000,100,2.5006,-0.0038,
2026-05-11T01:08:51.465663,17734.368343,13.076759,2.4920,2.5000,100,2.4953,0.0012,
2026-05-11T01:08:51.973669,17734.876345,13.584773,2.4883,2.5000,100,2.4953,0.0033,
2026-05-11T01:08:52.477901,17735.380585,14.088989,2.4827,2.5000,74,2.4864,0.0088,
2026-05-11T01:08:52.981895,17735.884576,14.592990,2.4818,2.5000,74,2.4864,0.0124,
2026-05-11T01:08:53.485740,17736.388419,15.096839,2.4830,2.5000,74,2.4820,0.0136,
2026-05-11T01:08:53.989513,17736.892191,15.600608,2.4824,2.5000,74,2.4820,0.0120,
2026-05-11T01:08:54.489536,17737.392212,16.100641,2.4815,2.5000,74,2.4821,0.0111,
2026-05-11T01:08:54.993498,17737.896173,16.604605,2.4837,2.5000,74,2.4821,0.0127,
2026-05-11T01:08:55.494161,17738.396854,17.105225,2.4884,2.5000,74,2.4856,0.0100,
2026-05-11T01:08:55.997116,17738.899792,17.608224,2.4923,2.5000,74,2.4856,0.0045,
2026-05-11T01:08:56.497591,17739.400272,18.108682,2.4917,2.5000,74,2.4925,0.0019,
