wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:19:21.618457,18364.521151,0.505718,2.4934,,,2.4930,0.0010,
2026-05-11T01:19:22.118654,18365.021347,1.005930,2.4926,,,2.4930,-0.0003,
2026-05-11T01:19:22.621368,18365.524041,1.508689,2.4923,,,2.4925,0.0014,
2026-05-11T01:19:23.121486,18366.024157,2.008811,2.4926,,,2.4925,0.0018,
2026-05-11T01:19:23.625431,18366.528107,2.512745,2.4946,,,2.4934,0.0012,
2026-05-11T01:19:24.126019,18367.028696,3.013333,2.4956,,,2.4934,-0.0017,
2026-05-11T01:19:24.636973,18367.539644,3.524297,2.4988,,,2.4963,-0.0005,
2026-05-11T01:19:25.137809,18368.040496,4.025104,2.5011,,,2.4963,-0.0056,
2026-05-11T01:19:25.646329,18368.549020,4.533611,2.5022,,,2.5009,-0.0066,
2026-05-11T01:19:26.153444,18369.056127,5.040749,2.5023,,,2.5009,-0.0069,
2026-05-11T01:19:26.657302,18369.559976,5.544623,2.4998,,,2.5018,-0.0058,
2026-05-11T01:19:27.160973,18370.063643,6.048278,2.4994,2.4800,100,2.5018,-0.0049,
2026-05-11T01:19:27.661112,18370.563784,6.548436,2.4976,2.4800,100,2.4988,-0.0033,
2026-05-11T01:19:28.161399,18371.064072,7.048688,2.4959,2.4800,100,2.4988,-0.0028,
2026-05-11T01:19:28.661854,18371.564537,7.549154,2.4943,2.4800,100,2.4953,-0.0007,
2026-05-11T01:19:29.162100,18372.064779,8.049298,2.4909,2.4800,100,2.4953,0.0013,
2026-05-11T01:19:29.669207,18372.571878,8.556531,2.4880,2.4800,100,2.4895,0.0059,
2026-05-11T01:19:30.174215,18373.076901,9.061391,2.4868,2.4800,100,2.4895,0.0071,
2026-05-11T01:19:30.686265,18373.588957,9.573542,2.4871,2.4800,100,2.4866,0.0095,
2026-05-11T01:19:31.186492,18374.089170,10.073795,2.4862,2.5000,100,2.4866,0.0087,
2026-05-11T01:19:31.689149,18374.591820,10.576473,2.4841,2.5000,100,2.4860,0.0073,
2026-05-11T01:19:32.189163,18375.091832,11.076487,2.4873,2.5000,100,2.4860,0.0099,
2026-05-11T01:19:32.689252,18375.591926,11.576572,2.4928,2.5000,100,2.4894,0.0041,
2026-05-11T01:19:33.189326,18376.091998,12.076606,2.4956,2.5100,100,2.4894,0.0027,
2026-05-11T01:19:33.689550,18376.592228,12.576859,2.4966,2.5100,100,2.4963,-0.0026,
2026-05-11T01:19:34.197919,18377.100600,13.085111,2.4950,2.5100,100,2.4963,-0.0022,
2026-05-11T01:19:34.697809,18377.600484,13.585124,2.4959,2.5100,100,2.4950,-0.0002,
2026-05-11T01:19:35.201388,18378.104058,14.088684,2.4984,2.5000,100,2.4950,-0.0011,
2026-05-11T01:19:35.701586,18378.604265,14.588893,2.5016,2.5000,100,2.4996,-0.0039,
2026-05-11T01:19:36.206240,18379.108920,15.093448,2.5030,2.5000,100,2.4996,-0.0067,
