wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:12:47.536344,21570.437719,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:12:47.555263,21570.457810,0.020097,oscillation,slew_gate,259,2.5900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.575372,21570.477934,0.040220,oscillation,slew_gate,269,2.6900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.595394,21570.497900,0.060187,oscillation,slew_gate,278,2.7800,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.615380,21570.517885,0.080171,oscillation,slew_gate,287,2.8700,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.635291,21570.537785,0.100072,oscillation,slew_gate,296,2.9600,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.655323,21570.557829,0.120116,oscillation,slew_gate,305,3.0500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.675556,21570.577906,0.140192,oscillation,slew_gate,314,3.1400,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.695434,21570.597898,0.160184,oscillation,slew_gate,322,3.2200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.715322,21570.617890,0.180177,oscillation,slew_gate,330,3.3000,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.735297,21570.637869,0.200155,oscillation,slew_gate,338,3.3800,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.755378,21570.657899,0.220185,oscillation,slew_gate,346,3.4600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.775285,21570.677834,0.240120,oscillation,slew_gate,353,3.5300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.795386,21570.697816,0.260102,oscillation,slew_gate,359,3.5900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.815512,21570.718002,0.280289,oscillation,slew_gate,366,3.6600,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.835427,21570.737814,0.300101,oscillation,slew_gate,371,3.7100,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.855319,21570.757828,0.320114,oscillation,slew_gate,377,3.7700,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.875293,21570.777819,0.340105,oscillation,slew_gate,381,3.8100,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.895352,21570.797819,0.360106,oscillation,slew_gate,386,3.8600,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.915344,21570.817813,0.380099,oscillation,slew_gate,389,3.8900,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.935280,21570.837816,0.400102,oscillation,slew_gate,393,3.9300,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.955458,21570.857890,0.420177,oscillation,slew_gate,395,3.9500,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.975431,21570.877893,0.440180,oscillation,slew_gate,397,3.9700,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T02:12:47.995494,21570.897829,0.460115,oscillation,slew_gate,399,3.9900,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.015402,21570.917891,0.480177,oscillation,slew_gate,400,4.0000,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.035352,21570.937816,0.500102,oscillation,slew_gate,400,4.0000,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.055370,21570.957881,0.520168,oscillation,slew_gate,400,4.0000,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.075539,21570.977900,0.540187,oscillation,slew_gate,399,3.9900,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.095458,21570.997897,0.560184,oscillation,slew_gate,397,3.9700,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.115337,21571.017786,0.580073,oscillation,slew_gate,395,3.9500,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.135339,21571.037805,0.600091,oscillation,slew_gate,393,3.9300,100,310,3.1000,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.155307,21571.057785,0.620071,oscillation,slew_gate,389,3.8900,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.175424,21571.077839,0.640125,oscillation,slew_gate,386,3.8600,100,314,3.1400,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.195331,21571.097887,0.660174,oscillation,slew_gate,381,3.8100,100,316,3.1600,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.215388,21571.117875,0.680162,oscillation,slew_gate,377,3.7700,100,318,3.1800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.235396,21571.137811,0.700097,oscillation,slew_gate,371,3.7100,100,320,3.2000,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.255505,21571.157889,0.720175,oscillation,slew_gate,366,3.6600,100,322,3.2200,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.275244,21571.177780,0.740066,oscillation,slew_gate,359,3.5900,100,324,3.2400,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.295492,21571.197903,0.760190,oscillation,slew_gate,353,3.5300,100,326,3.2600,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.315549,21571.217924,0.780211,oscillation,slew_gate,346,3.4600,100,328,3.2800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.335513,21571.237970,0.800257,oscillation,slew_gate,338,3.3800,100,330,3.3000,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.355453,21571.257936,0.820223,oscillation,slew_gate,330,3.3000,100,330,3.3000,100,1,accepted,5,4000
2026-05-11T02:12:48.375341,21571.277817,0.840104,oscillation,slew_gate,322,3.2200,100,328,3.2800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.395288,21571.297786,0.860073,oscillation,slew_gate,314,3.1400,100,326,3.2600,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.415791,21571.317918,0.880205,oscillation,slew_gate,305,3.0500,100,324,3.2400,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.435397,21571.337808,0.900095,oscillation,slew_gate,296,2.9600,100,322,3.2200,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.455250,21571.357808,0.920095,oscillation,slew_gate,287,2.8700,100,320,3.2000,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.475225,21571.377779,0.940065,oscillation,slew_gate,278,2.7800,100,318,3.1800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.495254,21571.397782,0.960069,oscillation,slew_gate,269,2.6900,100,316,3.1600,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.515231,21571.417781,0.980068,oscillation,slew_gate,259,2.5900,100,314,3.1400,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.535337,21571.437901,1.000188,oscillation,slew_gate,250,2.5000,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.555371,21571.457910,1.020197,oscillation,slew_gate,240,2.4000,100,310,3.1000,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.575535,21571.477836,1.040122,oscillation,slew_gate,231,2.3100,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.595249,21571.497806,1.060092,oscillation,slew_gate,222,2.2200,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.615346,21571.517898,1.080184,oscillation,slew_gate,213,2.1300,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.635371,21571.537894,1.100180,oscillation,slew_gate,204,2.0400,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.655331,21571.557812,1.120098,oscillation,slew_gate,195,1.9500,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.675391,21571.577794,1.140081,oscillation,slew_gate,186,1.8600,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.695244,21571.597811,1.160097,oscillation,slew_gate,178,1.7800,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.715306,21571.617808,1.180095,oscillation,slew_gate,170,1.7000,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.735455,21571.637854,1.200141,oscillation,slew_gate,162,1.6200,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.755438,21571.657806,1.220093,oscillation,slew_gate,154,1.5400,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.775437,21571.677825,1.240111,oscillation,slew_gate,147,1.4700,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.795443,21571.697930,1.260217,oscillation,slew_gate,141,1.4100,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.815494,21571.717823,1.280109,oscillation,slew_gate,134,1.3400,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.835446,21571.737814,1.300101,oscillation,slew_gate,129,1.2900,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.855355,21571.757812,1.320099,oscillation,slew_gate,123,1.2300,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.875457,21571.777915,1.340202,oscillation,slew_gate,119,1.1900,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.895288,21571.797772,1.360059,oscillation,slew_gate,114,1.1400,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.915423,21571.817803,1.380090,oscillation,slew_gate,111,1.1100,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.935541,21571.837817,1.400103,oscillation,slew_gate,107,1.0700,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.955460,21571.857850,1.420137,oscillation,slew_gate,105,1.0500,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.975540,21571.877821,1.440107,oscillation,slew_gate,103,1.0300,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T02:12:48.995439,21571.897800,1.460086,oscillation,slew_gate,101,1.0100,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.015352,21571.917793,1.480080,oscillation,slew_gate,100,1.0000,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.035375,21571.937925,1.500211,oscillation,slew_gate,100,1.0000,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.055234,21571.957778,1.520065,oscillation,slew_gate,100,1.0000,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.075421,21571.977793,1.540079,oscillation,slew_gate,101,1.0100,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.095373,21571.997804,1.560090,oscillation,slew_gate,103,1.0300,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.115393,21572.017800,1.580087,oscillation,slew_gate,105,1.0500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.135320,21572.037791,1.600077,oscillation,slew_gate,107,1.0700,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.155430,21572.057805,1.620092,oscillation,slew_gate,111,1.1100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.175403,21572.077801,1.640087,oscillation,slew_gate,114,1.1400,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.195302,21572.097791,1.660077,oscillation,slew_gate,119,1.1900,100,246,2.4600,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.215553,21572.117818,1.680105,oscillation,slew_gate,123,1.2300,100,244,2.4400,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.235362,21572.137798,1.700084,oscillation,slew_gate,129,1.2900,100,242,2.4200,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.255329,21572.157793,1.720080,oscillation,slew_gate,134,1.3400,100,240,2.4000,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.275468,21572.177808,1.740095,oscillation,slew_gate,141,1.4100,100,238,2.3800,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.295386,21572.197799,1.760086,oscillation,slew_gate,147,1.4700,100,236,2.3600,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.315599,21572.217996,1.780282,oscillation,slew_gate,154,1.5400,100,234,2.3400,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.335435,21572.237811,1.800098,oscillation,slew_gate,162,1.6200,100,232,2.3200,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.355372,21572.257852,1.820138,oscillation,slew_gate,170,1.7000,100,230,2.3000,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.375284,21572.277787,1.840074,oscillation,slew_gate,178,1.7800,100,228,2.2800,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.395423,21572.297801,1.860088,oscillation,slew_gate,186,1.8600,100,226,2.2600,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.415373,21572.317801,1.880087,oscillation,slew_gate,195,1.9500,100,224,2.2400,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.435459,21572.337825,1.900111,oscillation,slew_gate,204,2.0400,100,222,2.2200,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.455610,21572.357876,1.920163,oscillation,slew_gate,213,2.1300,100,220,2.2000,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.475308,21572.377823,1.940110,oscillation,slew_gate,222,2.2200,100,222,2.2200,100,1,accepted,5,4000
2026-05-11T02:12:49.495396,21572.397848,1.960134,oscillation,slew_gate,231,2.3100,100,224,2.2400,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.515420,21572.417801,1.980087,oscillation,slew_gate,241,2.4100,100,226,2.2600,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.535352,21572.437818,2.000104,oscillation,slew_gate,250,2.5000,100,228,2.2800,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.555537,21572.457866,2.020153,oscillation,slew_gate,259,2.5900,100,230,2.3000,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.575395,21572.477860,2.040146,oscillation,slew_gate,269,2.6900,100,232,2.3200,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.595313,21572.497790,2.060077,oscillation,slew_gate,278,2.7800,100,234,2.3400,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.615584,21572.517923,2.080209,oscillation,slew_gate,287,2.8700,100,236,2.3600,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.635329,21572.537847,2.100134,oscillation,slew_gate,296,2.9600,100,238,2.3800,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.655321,21572.557808,2.120095,oscillation,slew_gate,305,3.0500,100,240,2.4000,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.675399,21572.577799,2.140086,oscillation,slew_gate,314,3.1400,100,242,2.4200,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.695602,21572.597999,2.160286,oscillation,slew_gate,322,3.2200,100,244,2.4400,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.715345,21572.617812,2.180098,oscillation,slew_gate,330,3.3000,100,246,2.4600,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.735490,21572.637810,2.200096,oscillation,slew_gate,338,3.3800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.755403,21572.657801,2.220088,oscillation,slew_gate,346,3.4600,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.775319,21572.677812,2.240098,oscillation,slew_gate,353,3.5300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.795230,21572.697781,2.260067,oscillation,slew_gate,359,3.5900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:12:49.815373,21572.717815,2.280101,oscillation,slew_gate,366,3.6600,100,256,2.5600,75,1,clamped_slew,5,4000
