wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:41:06.520203,42254.844456,0.000006,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted_initial,5,4000
2026-05-11T22:41:06.539149,42254.864543,0.020094,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:41:06.559206,42254.884554,0.040104,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T22:41:06.579234,42254.904620,0.060170,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:06.599277,42254.924631,0.080181,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:41:06.619297,42254.944623,0.100173,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:41:06.639301,42254.964546,0.120096,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:41:06.659192,42254.984562,0.140112,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:41:06.679233,42255.004563,0.160113,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:06.699317,42255.024589,0.180139,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:41:06.719223,42255.044525,0.200075,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:41:06.739140,42255.064517,0.220067,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:06.759184,42255.084560,0.240110,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
