wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:53:36.876401,20419.777710,0.000007,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T01:53:36.895236,20419.797798,0.020094,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:53:36.915243,20419.817814,0.040110,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:53:36.935439,20419.837875,0.060172,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:53:36.955574,20419.857921,0.080218,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:53:36.975764,20419.877952,0.100249,drift,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:53:36.995745,20419.897948,0.120245,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:53:37.015533,20419.917887,0.140184,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:53:37.035633,20419.937824,0.160121,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:53:37.055254,20419.957814,0.180110,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:53:37.075358,20419.977790,0.200086,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:53:37.095455,20419.997808,0.220105,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:53:37.115671,20420.017898,0.240195,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:53:37.135601,20420.037892,0.260189,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:53:37.155701,20420.057902,0.280199,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:53:37.175431,20420.077842,0.300139,drift,slew_gate,252,2.5200,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T01:53:37.195469,20420.097849,0.320146,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:53:37.215735,20420.117944,0.340240,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:53:37.235564,20420.137925,0.360221,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:53:37.255632,20420.157834,0.380131,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:53:37.275683,20420.177903,0.400200,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:53:37.295758,20420.197949,0.420245,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:53:37.315764,20420.217968,0.440265,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:53:37.335535,20420.237943,0.460240,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:53:37.355521,20420.257889,0.480186,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:53:37.375683,20420.277938,0.500235,drift,slew_gate,253,2.5300,100,252,2.5200,50,1,rejected_slew,5,4000
2026-05-11T01:53:37.395761,20420.297948,0.520245,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:53:37.415460,20420.317919,0.540216,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:53:37.435630,20420.337935,0.560232,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:53:37.455568,20420.357817,0.580114,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:53:37.475624,20420.377821,0.600117,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:53:37.495789,20420.397927,0.620224,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:53:37.515459,20420.417878,0.640175,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:53:37.535483,20420.437892,0.660188,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:53:37.555572,20420.457898,0.680195,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:53:37.575500,20420.477816,0.700113,drift,slew_gate,254,2.5400,100,253,2.5300,50,1,rejected_slew,5,4000
2026-05-11T01:53:37.595359,20420.497809,0.720105,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:53:37.615522,20420.517889,0.740186,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:53:37.635475,20420.537928,0.760225,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:53:37.655401,20420.557884,0.780180,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:53:37.675436,20420.577896,0.800193,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:53:37.695538,20420.597803,0.820100,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:53:37.715685,20420.617885,0.840182,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:53:37.735607,20420.637898,0.860195,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:53:37.755795,20420.657955,0.880252,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:53:37.775417,20420.677807,0.900104,drift,slew_gate,255,2.5500,100,254,2.5400,50,1,rejected_slew,5,4000
2026-05-11T01:53:37.795587,20420.697816,0.920113,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:53:37.815588,20420.717824,0.940121,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:53:37.835721,20420.737935,0.960232,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:53:37.855432,20420.757889,0.980186,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:53:37.875315,20420.777799,1.000096,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:53:37.895507,20420.797804,1.020101,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:53:37.915600,20420.817908,1.040205,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:53:37.935557,20420.837895,1.060191,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
