wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:58:02.649438,13485.552125,0.511097,2.4781,,,2.4786,0.0054,
2026-05-10T23:58:03.149460,13486.052154,1.011241,2.4805,,,2.4786,0.0047,
2026-05-10T23:58:03.649549,13486.552238,1.511309,2.4821,,,2.4807,0.0031,
2026-05-10T23:58:04.149742,13487.052424,2.011507,2.4820,,,2.4807,0.0032,
2026-05-10T23:58:04.653453,13487.556132,2.515237,2.4824,,,2.4821,0.0025,
2026-05-10T23:58:05.161092,13488.063774,3.022865,2.4826,,,2.4821,0.0021,
2026-05-10T23:58:05.669026,13488.571709,3.530800,2.4821,,,2.4825,-0.0011,
2026-05-10T23:58:06.169061,13489.071750,4.030831,2.4863,,,2.4825,0.0003,
2026-05-10T23:58:06.669810,13489.572498,4.531573,2.4878,,,2.4867,-0.0045,
2026-05-10T23:58:07.169838,13490.072527,5.031604,2.4861,,,2.4867,-0.0033,
2026-05-10T23:58:07.669829,13490.572651,5.531611,2.4858,,,2.4859,-0.0028,
2026-05-10T23:58:08.170960,13491.073633,6.032759,2.4854,2.5000,100,2.4859,-0.0028,
2026-05-10T23:58:08.681783,13491.584469,6.543550,2.4849,2.5000,100,2.4853,-0.0014,
2026-05-10T23:58:09.185315,13492.088023,7.047090,2.4861,2.5000,100,2.4853,-0.0013,
2026-05-10T23:58:09.688850,13492.591528,7.550639,2.4871,2.5000,100,2.4863,-0.0039,
2026-05-10T23:58:10.188878,13493.091554,8.050671,2.4861,2.6000,100,2.4863,-0.0030,
2026-05-10T23:58:10.689161,13493.591842,8.550943,2.4857,2.6000,100,2.4861,-0.0017,
2026-05-10T23:58:11.189531,13494.092208,9.051316,2.4844,2.6000,100,2.4861,-0.0013,
2026-05-10T23:58:11.693088,13494.595769,9.554867,2.4834,2.6000,100,2.4842,0.0002,
2026-05-10T23:58:12.209113,13495.111790,10.070900,2.4818,2.7000,100,2.4842,0.0007,
2026-05-10T23:58:12.709121,13495.611796,10.570918,2.4804,2.7000,100,2.4817,0.0033,
2026-05-10T23:58:13.212618,13496.115290,11.074417,2.4795,2.7000,100,2.4817,0.0027,
2026-05-10T23:58:13.713772,13496.616451,11.575535,2.4812,2.7000,100,2.4795,0.0035,
2026-05-10T23:58:14.229270,13497.131946,12.091062,2.4823,2.8000,100,2.4823,0.0034,
2026-05-10T23:58:14.732856,13497.635530,12.594655,2.4822,2.8000,100,2.4823,0.0022,
2026-05-10T23:58:15.233004,13498.135678,13.094796,2.4829,2.8000,100,2.4829,0.0018,
2026-05-10T23:58:15.733284,13498.635961,13.595072,2.4832,2.8000,100,2.4829,0.0003,
2026-05-10T23:58:16.233320,13499.136018,14.095105,2.4828,2.9000,100,2.4828,-0.0021,
2026-05-10T23:58:16.737051,13499.639731,14.598836,2.4820,2.9000,100,2.4828,-0.0008,
2026-05-10T23:58:17.240599,13500.143271,15.102402,2.4842,2.9000,100,2.4842,0.0015,
2026-05-10T23:58:17.740865,13500.643543,15.602655,2.4857,2.9000,100,2.4842,-0.0023,
2026-05-10T23:58:18.240878,13501.143554,16.102668,2.4860,3.0000,100,2.4860,-0.0043,
2026-05-10T23:58:18.756935,13501.659611,16.618726,2.4883,3.0000,100,2.4860,-0.0030,
2026-05-10T23:58:19.261174,13502.163852,17.122960,2.4919,3.0000,100,2.4918,-0.0049,
2026-05-10T23:58:19.761233,13502.663913,17.623012,2.4935,3.0000,100,2.4918,-0.0102,
2026-05-10T23:58:20.264759,13503.167435,18.126552,2.4933,3.1000,100,2.4934,-0.0121,
2026-05-10T23:58:20.765021,13503.667702,18.626810,2.4943,3.1000,100,2.4934,-0.0102,
2026-05-10T23:58:21.281085,13504.183765,19.142862,2.4925,3.1000,100,2.4927,-0.0109,
2026-05-10T23:58:21.781211,13504.683894,19.642989,2.4898,3.1000,100,2.4927,-0.0081,
2026-05-10T23:58:22.285019,13505.187701,20.146804,2.4878,3.1900,100,2.4878,-0.0044,
2026-05-10T23:58:22.785025,13505.687706,20.646808,2.4880,3.1900,100,2.4878,-0.0051,
2026-05-10T23:58:23.285091,13506.187774,21.146865,2.4893,3.1900,100,2.4892,-0.0040,
2026-05-10T23:58:23.785254,13506.687931,21.647041,2.4873,3.1900,100,2.4892,-0.0043,
2026-05-10T23:58:24.285323,13507.188027,22.147100,2.4862,3.3000,100,2.4862,-0.0037,
2026-05-10T23:58:24.785372,13507.688054,22.647129,2.4840,3.3000,100,2.4862,-0.0043,
2026-05-10T23:58:25.285466,13508.188150,23.147243,2.4832,3.3000,100,2.4831,-0.0006,
2026-05-10T23:58:25.789143,13508.691818,23.650935,2.4854,3.3000,100,2.4831,0.0008,
2026-05-10T23:58:26.289153,13509.191831,24.150939,2.4855,3.4000,100,2.4855,-0.0015,
2026-05-10T23:58:26.789805,13509.692499,24.651463,2.4854,3.4000,100,2.4855,-0.0016,
2026-05-10T23:58:27.292853,13510.195531,25.154640,2.4854,3.4000,100,2.4856,-0.0035,
2026-05-10T23:58:27.792986,13510.695668,25.654766,2.4857,3.4000,100,2.4856,-0.0022,
2026-05-10T23:58:28.309195,13511.211875,26.170979,2.4853,3.5000,100,2.4854,-0.0009,
2026-05-10T23:58:28.809367,13511.712049,26.671116,2.4853,3.5000,100,2.4854,-0.0014,
2026-05-10T23:58:29.309747,13512.212435,27.171515,2.4840,3.5000,100,2.4843,-0.0018,
2026-05-10T23:58:29.813565,13512.716251,27.675333,2.4829,3.5000,100,2.4843,0.0003,
2026-05-10T23:58:30.329042,13513.231721,28.190827,2.4814,3.6000,100,2.4818,-0.0000,
2026-05-10T23:58:30.837051,13513.739727,28.698837,2.4776,3.6000,100,2.4818,0.0019,
2026-05-10T23:58:31.337223,13514.239905,29.198999,2.4764,3.6000,100,2.4764,0.0064,
2026-05-10T23:58:31.837314,13514.739993,29.699102,2.4753,3.6000,100,2.4764,0.0081,
2026-05-10T23:58:32.337523,13515.240212,30.199277,2.4761,3.6900,100,2.4757,0.0074,
2026-05-10T23:58:32.841061,13515.743743,30.702841,2.4778,3.6900,100,2.4757,0.0077,
2026-05-10T23:58:33.356787,13516.259464,31.218577,2.4812,3.6900,100,2.4808,0.0049,
2026-05-10T23:58:33.856947,13516.759628,31.718729,2.4819,3.6900,100,2.4808,0.0019,
2026-05-10T23:58:34.357437,13517.260122,32.219210,2.4810,3.8000,100,2.4811,0.0022,
2026-05-10T23:58:34.857475,13517.760158,32.719243,2.4828,3.8000,100,2.4811,0.0024,
2026-05-10T23:58:35.357505,13518.260185,33.219288,2.4839,3.8000,100,2.4840,0.0009,
2026-05-10T23:58:35.860762,13518.763436,33.722559,2.4841,3.8000,100,2.4840,0.0003,
2026-05-10T23:58:36.361378,13519.264058,34.223136,2.4837,3.9000,100,2.4837,-0.0016,
2026-05-10T23:58:36.861513,13519.764193,34.723292,2.4854,3.9000,100,2.4837,-0.0013,
2026-05-10T23:58:37.365166,13520.267855,35.226931,2.4861,3.9000,100,2.4859,-0.0000,
2026-05-10T23:58:37.865869,13520.768556,35.727637,2.4863,3.9000,100,2.4859,-0.0037,
2026-05-10T23:58:38.365963,13521.268650,36.227736,2.4832,4.0000,100,2.4839,-0.0034,
2026-05-10T23:58:38.868940,13521.771616,36.730734,2.4826,4.0000,100,2.4839,0.0012,
2026-05-10T23:58:39.369273,13522.271952,37.231059,2.4828,4.0000,100,2.4828,0.0028,
2026-05-10T23:58:39.885093,13522.787772,37.746878,2.4807,4.0000,100,2.4828,0.0012,
