wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:14:05.981523,14448.882569,0.000050,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:14:05.000092,14448.902640,0.020121,oscillation,slew_gate,259,2.5900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.020256,14448.922743,0.040224,oscillation,slew_gate,269,2.6900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.040246,14448.942721,0.060202,oscillation,slew_gate,278,2.7800,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.060377,14448.962687,0.080168,oscillation,slew_gate,287,2.8700,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.080484,14448.982756,0.100237,oscillation,slew_gate,296,2.9600,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.100564,14449.002757,0.120238,oscillation,slew_gate,305,3.0500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.120297,14449.022626,0.140107,oscillation,slew_gate,314,3.1400,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.140513,14449.042656,0.160137,oscillation,slew_gate,322,3.2200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.160390,14449.062740,0.180221,oscillation,slew_gate,330,3.3000,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.180274,14449.082640,0.200121,oscillation,slew_gate,338,3.3800,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.200424,14449.102647,0.220128,oscillation,slew_gate,346,3.4600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.220375,14449.122738,0.240219,oscillation,slew_gate,353,3.5300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.240541,14449.142644,0.260125,oscillation,slew_gate,359,3.5900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.260767,14449.162943,0.280424,oscillation,slew_gate,366,3.6600,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.280257,14449.182621,0.300102,oscillation,slew_gate,371,3.7100,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.300442,14449.202709,0.320190,oscillation,slew_gate,377,3.7700,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.320427,14449.222711,0.340192,oscillation,slew_gate,381,3.8100,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.340318,14449.242619,0.360100,oscillation,slew_gate,386,3.8600,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.360327,14449.262695,0.380176,oscillation,slew_gate,389,3.8900,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.380381,14449.282620,0.400100,oscillation,slew_gate,393,3.9300,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.400552,14449.302714,0.420195,oscillation,slew_gate,395,3.9500,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.420255,14449.322682,0.440163,oscillation,slew_gate,397,3.9700,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.440368,14449.342686,0.460167,oscillation,slew_gate,399,3.9900,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.460436,14449.362638,0.480119,oscillation,slew_gate,400,4.0000,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.480754,14449.382648,0.500129,oscillation,slew_gate,400,4.0000,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.500411,14449.402718,0.520199,oscillation,slew_gate,400,4.0000,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.520380,14449.422708,0.540189,oscillation,slew_gate,399,3.9900,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.540222,14449.442614,0.560095,oscillation,slew_gate,397,3.9700,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.560349,14449.462629,0.580110,oscillation,slew_gate,395,3.9500,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.580658,14449.482714,0.600195,oscillation,slew_gate,393,3.9300,100,310,3.1000,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.600394,14449.502633,0.620114,oscillation,slew_gate,389,3.8900,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.620359,14449.522711,0.640192,oscillation,slew_gate,386,3.8600,100,314,3.1400,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.640455,14449.542744,0.660225,oscillation,slew_gate,381,3.8100,100,316,3.1600,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.660720,14449.562771,0.680252,oscillation,slew_gate,377,3.7700,100,318,3.1800,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.680407,14449.582703,0.700184,oscillation,slew_gate,371,3.7100,100,320,3.2000,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.700148,14449.602592,0.720073,oscillation,slew_gate,366,3.6600,100,322,3.2200,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.720183,14449.622602,0.740083,oscillation,slew_gate,359,3.5900,100,324,3.2400,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.740240,14449.642702,0.760183,oscillation,slew_gate,353,3.5300,100,326,3.2600,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.760291,14449.662628,0.780109,oscillation,slew_gate,346,3.4600,100,328,3.2800,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.780290,14449.682617,0.800098,oscillation,slew_gate,338,3.3800,100,330,3.3000,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.800277,14449.702626,0.820107,oscillation,slew_gate,330,3.3000,100,330,3.3000,100,1,accepted,5,4000
2026-05-11T00:14:06.820101,14449.722618,0.840099,oscillation,slew_gate,322,3.2200,100,328,3.2800,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.840337,14449.742615,0.860096,oscillation,slew_gate,314,3.1400,100,326,3.2600,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.860273,14449.762616,0.880097,oscillation,slew_gate,305,3.0500,100,324,3.2400,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.880310,14449.782606,0.900087,oscillation,slew_gate,296,2.9600,100,322,3.2200,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.900450,14449.802741,0.920222,oscillation,slew_gate,287,2.8700,100,320,3.2000,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.920316,14449.822700,0.940181,oscillation,slew_gate,278,2.7800,100,318,3.1800,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.940576,14449.842695,0.960176,oscillation,slew_gate,269,2.6900,100,316,3.1600,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.960254,14449.862691,0.980172,oscillation,slew_gate,259,2.5900,100,314,3.1400,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.980124,14449.882617,1.000098,oscillation,slew_gate,250,2.5000,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T00:14:06.000318,14449.902630,1.020111,oscillation,slew_gate,241,2.4100,100,310,3.1000,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.020152,14449.922621,1.040102,oscillation,slew_gate,231,2.3100,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.040137,14449.942624,1.060105,oscillation,slew_gate,222,2.2200,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.060118,14449.962589,1.080070,oscillation,slew_gate,213,2.1300,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.080361,14449.982631,1.100112,oscillation,slew_gate,204,2.0400,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.100270,14450.002611,1.120092,oscillation,slew_gate,195,1.9500,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.120310,14450.022613,1.140094,oscillation,slew_gate,186,1.8600,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.140144,14450.042623,1.160104,oscillation,slew_gate,178,1.7800,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.160222,14450.062598,1.180079,oscillation,slew_gate,170,1.7000,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.180469,14450.082714,1.200195,oscillation,slew_gate,162,1.6200,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.200272,14450.102620,1.220101,oscillation,slew_gate,154,1.5400,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.220283,14450.122696,1.240177,oscillation,slew_gate,147,1.4700,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.240192,14450.142622,1.260103,oscillation,slew_gate,141,1.4100,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.260339,14450.162617,1.280098,oscillation,slew_gate,134,1.3400,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.280225,14450.182620,1.300101,oscillation,slew_gate,129,1.2900,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.300220,14450.202615,1.320096,oscillation,slew_gate,123,1.2300,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.320286,14450.222625,1.340106,oscillation,slew_gate,119,1.1900,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.340159,14450.242596,1.360077,oscillation,slew_gate,114,1.1400,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.360135,14450.262609,1.380090,oscillation,slew_gate,111,1.1100,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.380172,14450.282614,1.400095,oscillation,slew_gate,107,1.0700,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.400271,14450.302614,1.420095,oscillation,slew_gate,105,1.0500,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.420100,14450.322607,1.440088,oscillation,slew_gate,103,1.0300,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.440151,14450.342612,1.460092,oscillation,slew_gate,101,1.0100,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.460184,14450.362616,1.480097,oscillation,slew_gate,100,1.0000,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.480385,14450.382764,1.500245,oscillation,slew_gate,100,1.0000,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.500223,14450.402602,1.520083,oscillation,slew_gate,100,1.0000,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.520359,14450.422687,1.540168,oscillation,slew_gate,101,1.0100,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.540261,14450.442698,1.560179,oscillation,slew_gate,103,1.0300,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.560322,14450.462611,1.580092,oscillation,slew_gate,105,1.0500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.580304,14450.482612,1.600093,oscillation,slew_gate,107,1.0700,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.600576,14450.502658,1.620139,oscillation,slew_gate,111,1.1100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.620455,14450.522715,1.640196,oscillation,slew_gate,114,1.1400,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.640310,14450.542707,1.660188,oscillation,slew_gate,119,1.1900,100,246,2.4600,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.660387,14450.562709,1.680190,oscillation,slew_gate,123,1.2300,100,244,2.4400,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.680385,14450.582621,1.700102,oscillation,slew_gate,129,1.2900,100,242,2.4200,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.700143,14450.602614,1.720095,oscillation,slew_gate,134,1.3400,100,240,2.4000,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.720112,14450.622618,1.740099,oscillation,slew_gate,141,1.4100,100,238,2.3800,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.740107,14450.642623,1.760104,oscillation,slew_gate,147,1.4700,100,236,2.3600,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.760157,14450.662599,1.780080,oscillation,slew_gate,154,1.5400,100,234,2.3400,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.780250,14450.682596,1.800077,oscillation,slew_gate,162,1.6200,100,232,2.3200,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.800228,14450.702617,1.820098,oscillation,slew_gate,170,1.7000,100,230,2.3000,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.820147,14450.722618,1.840099,oscillation,slew_gate,178,1.7800,100,228,2.2800,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.840216,14450.742702,1.860183,oscillation,slew_gate,186,1.8600,100,226,2.2600,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.860424,14450.762844,1.880325,oscillation,slew_gate,195,1.9500,100,224,2.2400,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.880373,14450.782712,1.900193,oscillation,slew_gate,204,2.0400,100,222,2.2200,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.900233,14450.802618,1.920099,oscillation,slew_gate,213,2.1300,100,220,2.2000,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.920184,14450.822619,1.940100,oscillation,slew_gate,222,2.2200,100,222,2.2200,100,1,accepted,5,4000
2026-05-11T00:14:07.940263,14450.842619,1.960099,oscillation,slew_gate,231,2.3100,100,224,2.2400,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.960320,14450.862702,1.980183,oscillation,slew_gate,241,2.4100,100,226,2.2600,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.980167,14450.882596,2.000077,oscillation,slew_gate,250,2.5000,100,228,2.2800,75,1,clamped_slew,5,4000
2026-05-11T00:14:07.000214,14450.902623,2.020104,oscillation,slew_gate,259,2.5900,100,230,2.3000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.020270,14450.922610,2.040091,oscillation,slew_gate,269,2.6900,100,232,2.3200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.040202,14450.942638,2.060119,oscillation,slew_gate,278,2.7800,100,234,2.3400,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.060288,14450.962619,2.080100,oscillation,slew_gate,287,2.8700,100,236,2.3600,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.080392,14450.982628,2.100109,oscillation,slew_gate,296,2.9600,100,238,2.3800,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.100331,14451.002620,2.120101,oscillation,slew_gate,305,3.0500,100,240,2.4000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.120322,14451.022607,2.140088,oscillation,slew_gate,314,3.1400,100,242,2.4200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.140187,14451.042615,2.160096,oscillation,slew_gate,322,3.2200,100,244,2.4400,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.160613,14451.062728,2.180209,oscillation,slew_gate,330,3.3000,100,246,2.4600,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.180040,14451.082612,2.200093,oscillation,slew_gate,338,3.3800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.200031,14451.102612,2.220093,oscillation,slew_gate,346,3.4600,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.220045,14451.122607,2.240088,oscillation,slew_gate,353,3.5300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.240086,14451.142612,2.260093,oscillation,slew_gate,359,3.5900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.260181,14451.162608,2.280089,oscillation,slew_gate,366,3.6600,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.280234,14451.182611,2.300092,oscillation,slew_gate,371,3.7100,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.300228,14451.202603,2.320084,oscillation,slew_gate,377,3.7700,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.320076,14451.222588,2.340069,oscillation,slew_gate,381,3.8100,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.340116,14451.242609,2.360090,oscillation,slew_gate,386,3.8600,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.360227,14451.262653,2.380134,oscillation,slew_gate,389,3.8900,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.380212,14451.282620,2.400101,oscillation,slew_gate,393,3.9300,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.400391,14451.302714,2.420195,oscillation,slew_gate,395,3.9500,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.420073,14451.322588,2.440069,oscillation,slew_gate,397,3.9700,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.440075,14451.342620,2.460101,oscillation,slew_gate,399,3.9900,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.460144,14451.362622,2.480103,oscillation,slew_gate,400,4.0000,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.480272,14451.382623,2.500104,oscillation,slew_gate,400,4.0000,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.500153,14451.402621,2.520102,oscillation,slew_gate,400,4.0000,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.520357,14451.422718,2.540199,oscillation,slew_gate,399,3.9900,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.540331,14451.442713,2.560194,oscillation,slew_gate,397,3.9700,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.560463,14451.462717,2.580198,oscillation,slew_gate,395,3.9500,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.580270,14451.482607,2.600088,oscillation,slew_gate,393,3.9300,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.600213,14451.502618,2.620099,oscillation,slew_gate,389,3.8900,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.620251,14451.522622,2.640102,oscillation,slew_gate,386,3.8600,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.640416,14451.542749,2.660230,oscillation,slew_gate,381,3.8100,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.660651,14451.562775,2.680256,oscillation,slew_gate,377,3.7700,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.680373,14451.582644,2.700125,oscillation,slew_gate,371,3.7100,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.700336,14451.602638,2.720119,oscillation,slew_gate,366,3.6600,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.720191,14451.622609,2.740090,oscillation,slew_gate,359,3.5900,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.740244,14451.642608,2.760089,oscillation,slew_gate,353,3.5300,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.760274,14451.662612,2.780093,oscillation,slew_gate,346,3.4600,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.780217,14451.682610,2.800091,oscillation,slew_gate,338,3.3800,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.800512,14451.702749,2.820230,oscillation,slew_gate,330,3.3000,100,310,3.1000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.820296,14451.722666,2.840147,oscillation,slew_gate,322,3.2200,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.840384,14451.742716,2.860197,oscillation,slew_gate,314,3.1400,100,314,3.1400,100,1,accepted,5,4000
2026-05-11T00:14:08.860400,14451.762705,2.880186,oscillation,slew_gate,305,3.0500,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.880357,14451.782619,2.900100,oscillation,slew_gate,296,2.9600,100,310,3.1000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.900310,14451.802619,2.920100,oscillation,slew_gate,287,2.8700,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.920356,14451.822681,2.940162,oscillation,slew_gate,278,2.7800,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.940302,14451.842648,2.960129,oscillation,slew_gate,269,2.6900,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.960539,14451.862717,2.980198,oscillation,slew_gate,259,2.5900,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.980469,14451.882641,3.000122,oscillation,slew_gate,250,2.5000,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T00:14:08.000477,14451.902644,3.020125,oscillation,slew_gate,241,2.4100,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.020560,14451.922709,3.040190,oscillation,slew_gate,231,2.3100,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.040337,14451.942639,3.060120,oscillation,slew_gate,222,2.2200,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.060317,14451.962693,3.080174,oscillation,slew_gate,213,2.1300,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.080471,14451.982652,3.100133,oscillation,slew_gate,204,2.0400,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.100187,14452.002613,3.120094,oscillation,slew_gate,195,1.9500,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.120247,14452.022616,3.140097,oscillation,slew_gate,186,1.8600,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.140316,14452.042603,3.160084,oscillation,slew_gate,178,1.7800,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.160454,14452.062743,3.180224,oscillation,slew_gate,170,1.7000,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.180546,14452.082719,3.200200,oscillation,slew_gate,162,1.6200,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.200419,14452.102702,3.220183,oscillation,slew_gate,154,1.5400,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.220311,14452.122697,3.240178,oscillation,slew_gate,147,1.4700,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.240235,14452.142599,3.260080,oscillation,slew_gate,141,1.4100,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.260072,14452.162588,3.280069,oscillation,slew_gate,134,1.3400,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.280116,14452.182608,3.300089,oscillation,slew_gate,129,1.2900,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.300240,14452.202616,3.320097,oscillation,slew_gate,123,1.2300,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.320218,14452.222683,3.340164,oscillation,slew_gate,119,1.1900,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.340297,14452.242709,3.360190,oscillation,slew_gate,114,1.1400,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.360200,14452.262696,3.380177,oscillation,slew_gate,111,1.1100,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.380230,14452.282709,3.400190,oscillation,slew_gate,107,1.0700,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.400293,14452.302699,3.420180,oscillation,slew_gate,105,1.0500,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.420125,14452.322595,3.440076,oscillation,slew_gate,103,1.0300,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.440299,14452.342628,3.460109,oscillation,slew_gate,101,1.0100,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.460132,14452.362607,3.480088,oscillation,slew_gate,100,1.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.480118,14452.382611,3.500092,oscillation,slew_gate,100,1.0000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.500111,14452.402606,3.520087,oscillation,slew_gate,100,1.0000,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.520149,14452.422610,3.540091,oscillation,slew_gate,101,1.0100,100,246,2.4600,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.540076,14452.442605,3.560086,oscillation,slew_gate,103,1.0300,100,244,2.4400,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.560113,14452.462608,3.580089,oscillation,slew_gate,105,1.0500,100,242,2.4200,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.580298,14452.482611,3.600092,oscillation,slew_gate,107,1.0700,100,240,2.4000,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.600289,14452.502614,3.620095,oscillation,slew_gate,111,1.1100,100,238,2.3800,75,1,clamped_slew,5,4000
2026-05-11T00:14:09.620372,14452.522710,3.640191,oscillation,slew_gate,114,1.1400,100,236,2.3600,75,1,clamped_slew,5,4000
