wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:16:56.497368,21819.400056,0.502218,2.4978,,,2.4976,-0.0021,
2026-05-11T02:16:56.997538,21819.900210,1.002392,2.4987,,,2.4976,-0.0033,
2026-05-11T02:16:57.497823,21820.400511,1.502675,2.4996,,,2.4990,-0.0041,
2026-05-11T02:16:58.014204,21820.916883,2.018994,2.4988,,,2.4990,-0.0060,
2026-05-11T02:16:58.517423,21821.420101,2.522294,2.4966,,,2.4985,-0.0045,
2026-05-11T02:16:59.017895,21821.920580,3.022753,2.4963,,,2.4985,0.0002,
2026-05-11T02:16:59.518235,21822.420932,3.523074,2.4951,,,2.4966,-0.0007,
2026-05-11T02:17:00.018407,21822.921089,4.023181,2.4930,,,2.4966,-0.0003,
2026-05-11T02:17:00.521209,21823.423894,4.526065,2.4955,,,2.4933,0.0030,
2026-05-11T02:17:01.021508,21823.924184,5.026333,2.4959,,,2.4933,-0.0007,
2026-05-11T02:17:01.521597,21824.424283,5.526454,2.4938,,,2.4955,-0.0009,
2026-05-11T02:17:02.025197,21824.927867,6.030064,2.4933,2.5000,100,2.4955,0.0017,
2026-05-11T02:17:02.525604,21825.428283,6.530469,2.4925,2.5000,100,2.4929,0.0024,
2026-05-11T02:17:03.029251,21825.931921,7.034138,2.4933,2.5000,100,2.4929,0.0032,
2026-05-11T02:17:03.529722,21826.432402,7.534591,2.4942,2.5000,100,2.4943,0.0011,
2026-05-11T02:17:04.045070,21826.947741,8.049954,2.4938,2.4000,100,2.4943,0.0026,
2026-05-11T02:17:04.545105,21827.447777,8.549989,2.4953,2.4000,100,2.4943,0.0006,
2026-05-11T02:17:05.045129,21827.947804,9.050007,2.4955,2.4000,100,2.4943,0.0001,
2026-05-11T02:17:05.545158,21828.447835,9.550038,2.4935,2.4000,100,2.4954,-0.0010,
2026-05-11T02:17:06.045269,21828.947949,10.050142,2.4897,2.4000,100,2.4954,-0.0012,
2026-05-11T02:17:06.548996,21829.451670,10.553876,2.4879,2.4000,100,2.4892,0.0050,
2026-05-11T02:17:07.049288,21829.951969,11.054157,2.4884,2.4000,100,2.4892,0.0078,
2026-05-11T02:17:07.565267,21830.467948,11.570135,2.4893,2.4000,100,2.4888,0.0083,
2026-05-11T02:17:08.065260,21830.967937,12.070139,2.4893,2.4000,100,2.4888,0.0067,
2026-05-11T02:17:08.569155,21831.471829,12.574036,2.4921,2.4000,100,2.4899,0.0052,
2026-05-11T02:17:09.085041,21831.987718,13.089916,2.4944,2.4000,100,2.4899,0.0013,
2026-05-11T02:17:09.585069,21832.487745,13.589948,2.4946,2.4000,100,2.4944,-0.0007,
2026-05-11T02:17:10.085175,21832.987853,14.090054,2.4952,2.4000,100,2.4944,-0.0003,
2026-05-11T02:17:10.585202,21833.487880,14.590080,2.4952,2.4000,100,2.4950,-0.0027,
2026-05-11T02:17:11.085232,21833.987908,15.090109,2.4957,2.4000,100,2.4950,-0.0006,
2026-05-11T02:17:11.585806,21834.488500,15.590649,2.4974,2.4000,100,2.4958,-0.0005,
2026-05-11T02:17:12.085837,21834.988533,16.090675,2.4981,2.4000,100,2.4958,-0.0023,
2026-05-11T02:17:12.589971,21835.492652,16.594834,2.4984,2.4000,100,2.4984,-0.0041,
2026-05-11T02:17:13.093428,21835.996104,17.098302,2.4973,2.4000,100,2.4984,-0.0034,
2026-05-11T02:17:13.597781,21836.500474,17.602625,2.4957,2.4000,100,2.4971,-0.0020,
2026-05-11T02:17:14.102071,21837.004767,18.106910,2.4953,2.4000,100,2.4971,-0.0019,
2026-05-11T02:17:14.605671,21837.508349,18.610538,2.4983,2.4000,100,2.4957,-0.0011,
2026-05-11T02:17:15.105883,21838.008563,19.110749,2.4987,2.4000,100,2.4957,-0.0040,
2026-05-11T02:17:15.617421,21838.520102,19.622282,2.4987,2.4000,100,2.4986,-0.0039,
2026-05-11T02:17:16.121651,21839.024334,20.126513,2.4986,2.5000,100,2.4986,-0.0049,
2026-05-11T02:17:16.629751,21839.532429,20.634623,2.4974,2.5000,100,2.4983,-0.0020,
