wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:37:39.996920,15862.899597,0.508049,2.4804,,,2.4809,0.0034,
2026-05-11T00:37:40.501168,15863.403843,1.012249,2.4804,,,2.4809,0.0032,
2026-05-11T00:37:40.001157,15863.903838,1.512273,2.4803,,,2.4803,0.0036,
2026-05-11T00:37:41.505232,15864.407910,2.016262,2.4822,,,2.4803,0.0045,
2026-05-11T00:37:42.008847,15864.911518,2.519992,2.4832,,,2.4825,0.0021,
2026-05-11T00:37:42.524932,15865.427607,3.036065,2.4854,,,2.4825,0.0008,
2026-05-11T00:37:43.025040,15865.927719,3.536167,2.4876,,,2.4857,-0.0034,
2026-05-11T00:37:43.525098,15866.427778,4.036226,2.4866,,,2.4857,-0.0048,
2026-05-11T00:37:44.025097,15866.927771,4.536233,2.4857,,,2.4865,-0.0037,
2026-05-11T00:37:44.528892,15867.431574,5.040015,2.4855,,,2.4865,-0.0036,
2026-05-11T00:37:45.029108,15867.931787,5.540233,2.4846,,,2.4853,-0.0003,
2026-05-11T00:37:45.532728,15868.435397,6.043875,2.4840,2.5000,100,2.4853,-0.0020,
2026-05-11T00:37:46.033134,15868.935812,6.544262,2.4811,2.5000,100,2.4838,0.0007,
2026-05-11T00:37:46.541117,15869.443800,7.052236,2.4803,2.5000,100,2.4838,0.0007,
2026-05-11T00:37:47.049113,15869.951787,7.560248,2.4811,2.5000,100,2.4803,0.0035,
2026-05-11T00:37:47.549469,15870.452150,8.060589,2.4804,2.5100,100,2.4803,0.0028,
2026-05-11T00:37:48.053874,15870.956567,8.564965,2.4798,2.5100,100,2.4802,0.0030,
2026-05-11T00:37:48.561114,15871.463794,9.072236,2.4791,2.5100,100,2.4802,0.0058,
2026-05-11T00:37:49.061262,15871.963939,9.572388,2.4787,2.5100,100,2.4790,0.0062,
2026-05-11T00:37:49.561685,15872.464367,10.072800,2.4774,2.5000,100,2.4790,0.0037,
2026-05-11T00:37:50.069745,15872.972428,10.580859,2.4783,2.5000,100,2.4773,0.0035,
2026-05-11T00:37:50.569867,15873.472553,11.080978,2.4783,2.5000,100,2.4773,0.0042,
2026-05-11T00:37:51.072790,15873.975465,11.583925,2.4817,2.5000,100,2.4783,0.0044,
2026-05-11T00:37:51.573126,15874.475802,12.084259,2.4870,2.5000,100,2.4783,-0.0003,
2026-05-11T00:37:52.076942,15874.979623,12.588067,2.4888,2.5000,100,2.4871,-0.0048,
2026-05-11T00:37:52.589031,15875.491705,13.100169,2.4896,2.5000,100,2.4871,-0.0032,
2026-05-11T00:37:53.089201,15875.991885,13.600317,2.4916,2.5000,100,2.4897,-0.0061,
2026-05-11T00:37:53.589286,15876.491964,14.100415,2.4903,2.5000,100,2.4897,-0.0081,
2026-05-11T00:37:54.089776,15876.992460,14.600887,2.4901,2.5000,100,2.4903,-0.0054,
2026-05-11T00:37:54.589782,15877.492467,15.100896,2.4893,2.5000,100,2.4903,-0.0073,
2026-05-11T00:37:55.093417,15877.996108,15.604482,2.4877,2.5000,100,2.4893,-0.0053,
2026-05-11T00:37:55.593455,15878.496143,16.104572,2.4851,2.5100,100,2.4893,-0.0020,
2026-05-11T00:37:56.097027,15878.999710,16.608144,2.4859,2.5100,100,2.4850,0.0015,
2026-05-11T00:37:56.597103,15879.499780,17.108230,2.4855,2.5100,100,2.4850,-0.0034,
2026-05-11T00:37:57.101205,15880.003889,17.612319,2.4841,2.5100,100,2.4854,-0.0016,
2026-05-11T00:37:57.605221,15880.507912,18.116319,2.4844,2.4900,100,2.4854,-0.0001,
2026-05-11T00:37:58.109511,15881.012193,18.620631,2.4832,2.4900,100,2.4844,-0.0018,
2026-05-11T00:37:58.609880,15881.512562,19.120995,2.4811,2.4900,100,2.4844,-0.0021,
2026-05-11T00:37:59.109904,15882.012618,19.621018,2.4815,2.4900,100,2.4810,0.0040,
2026-05-11T00:37:59.609955,15882.512642,20.121059,2.4811,2.5000,100,2.4810,0.0019,
2026-05-11T00:38:00.113637,15883.016321,20.624745,2.4800,2.5000,100,2.4811,0.0044,
2026-05-11T00:38:00.613900,15883.516586,21.125007,2.4801,2.5000,100,2.4811,0.0048,
2026-05-11T00:38:01.113947,15884.016629,21.625068,2.4804,2.5000,100,2.4801,0.0038,
2026-05-11T00:38:01.617460,15884.520150,22.128452,2.4820,2.5000,100,2.4801,0.0029,
2026-05-11T00:38:02.117743,15885.020436,22.628835,2.4822,2.5000,100,2.4822,0.0019,
2026-05-11T00:38:02.617773,15885.520452,23.128893,2.4821,2.5000,100,2.4822,0.0001,
2026-05-11T00:38:03.117875,15886.020564,23.628982,2.4834,2.5000,100,2.4821,-0.0001,
2026-05-11T00:38:03.617932,15886.520610,24.129057,2.4839,2.5000,100,2.4821,0.0010,
2026-05-11T00:38:04.121203,15887.023878,24.632339,2.4826,2.5000,100,2.4839,0.0007,
2026-05-11T00:38:04.621280,15887.523957,25.132409,2.4832,2.5000,100,2.4839,0.0005,
2026-05-11T00:38:05.125228,15888.027905,25.636355,2.4831,2.5000,100,2.4832,-0.0008,
2026-05-11T00:38:05.629167,15888.531845,26.140295,2.4852,2.5000,44,2.4832,0.0009,
2026-05-11T00:38:06.133102,15889.035776,26.644238,2.4875,2.5000,44,2.4854,-0.0049,
2026-05-11T00:38:06.637156,15889.539847,27.148260,2.4897,2.5000,44,2.4854,-0.0061,
2026-05-11T00:38:07.137237,15890.039914,27.648347,2.4911,2.5000,44,2.4898,-0.0072,
2026-05-11T00:38:07.640886,15890.543561,28.152021,2.4920,2.5100,100,2.4898,-0.0091,
2026-05-11T00:38:08.140992,15891.043669,28.652123,2.4918,2.5100,100,2.4920,-0.0081,
2026-05-11T00:38:08.641077,15891.543758,29.152202,2.4912,2.5100,100,2.4912,-0.0075,
2026-05-11T00:38:09.157719,15892.060405,29.668823,2.4894,2.5100,100,2.4912,-0.0066,
2026-05-11T00:38:09.661462,15892.564142,30.172582,2.4896,2.5100,100,2.4895,-0.0040,
2026-05-11T00:38:10.161535,15893.064219,30.672636,2.4882,2.5100,100,2.4895,-0.0060,
2026-05-11T00:38:10.661559,15893.564244,31.172667,2.4878,2.5100,100,2.4878,-0.0041,
2026-05-11T00:38:11.161753,15894.064438,31.672862,2.4869,2.5100,100,2.4878,-0.0040,
2026-05-11T00:38:11.665223,15894.567899,32.176354,2.4841,2.5100,100,2.4842,-0.0027,
2026-05-11T00:38:12.165615,15895.068300,32.676725,2.4820,2.5100,100,2.4842,0.0021,
2026-05-11T00:38:12.680864,15895.583544,33.191985,2.4805,2.5100,100,2.4805,0.0036,
2026-05-11T00:38:13.181070,15896.083748,33.692202,2.4821,2.5100,100,2.4805,0.0019,
2026-05-11T00:38:13.681874,15896.584563,34.192970,2.4805,2.5100,100,2.4806,0.0026,
2026-05-11T00:38:14.185080,15897.087761,34.696201,2.4803,2.5100,100,2.4806,0.0014,
2026-05-11T00:38:14.685305,15897.587988,35.196420,2.4788,2.5100,100,2.4788,0.0043,
2026-05-11T00:38:15.185557,15898.088243,35.696665,2.4796,2.5100,100,2.4788,0.0041,
2026-05-11T00:38:15.685657,15898.588336,36.196781,2.4793,2.5000,100,2.4793,0.0052,
2026-05-11T00:38:16.189183,15899.091863,36.700307,2.4769,2.5000,100,2.4793,0.0041,
2026-05-11T00:38:16.693412,15899.596102,37.204479,2.4768,2.5000,100,2.4768,0.0071,
2026-05-11T00:38:17.193422,15900.096104,37.704543,2.4797,2.5000,100,2.4768,0.0062,
