wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:15:22.530588,12363.759480,0.505099,2.4756,,,2.4940,0.0058,
2026-05-10T22:15:23.031549,12364.260451,1.005930,2.4779,,,2.4765,0.0083,
2026-05-10T22:15:23.535403,12364.764308,1.509887,2.4803,,,2.4765,0.0021,
2026-05-10T22:15:24.035958,12365.264859,2.010360,2.4805,,,2.4801,0.0049,
2026-05-10T22:15:24.535964,12365.764865,2.510457,2.4814,,,2.4801,0.0014,
2026-05-10T22:15:25.036069,12366.264972,3.010466,2.4815,,,2.4814,0.0043,
2026-05-10T22:15:25.539335,12366.768241,3.513634,2.4815,,,2.4814,0.0025,
2026-05-10T22:15:26.039567,12367.268467,4.013969,2.4821,,,2.4820,0.0011,
2026-05-10T22:15:26.539602,12367.768509,4.514083,2.4821,,,2.4820,0.0019,
2026-05-10T22:15:27.043416,12368.272313,5.017851,2.4836,,,2.4831,0.0027,
2026-05-10T22:15:27.547081,12368.775979,5.521583,2.4840,,,2.4831,-0.0010,
2026-05-10T22:15:28.050330,12369.279218,6.024823,2.4827,,,2.4832,-0.0006,
2026-05-10T22:15:28.551017,12369.779919,6.525511,2.4800,0.5000,100,2.4832,-0.0006,
2026-05-10T22:15:29.055303,12370.284198,7.029726,2.4763,0.5000,100,2.4774,0.0041,
2026-05-10T22:15:29.555317,12370.784224,7.529798,2.4767,0.5000,100,2.4774,0.0077,
2026-05-10T22:15:30.058663,12371.287550,8.033161,2.4782,0.5000,100,2.4779,0.0064,
2026-05-10T22:15:30.559111,12371.788027,8.533610,2.4782,0.5000,100,2.4779,0.0043,
2026-05-10T22:15:31.059335,12372.288229,9.033765,2.4774,0.5000,100,2.4774,0.0065,
2026-05-10T22:15:31.559374,12372.788274,9.533866,2.4794,0.5000,100,2.4774,0.0043,
2026-05-10T22:15:32.063737,12373.292638,10.038128,2.4813,0.5000,100,2.4805,0.0040,
2026-05-10T22:15:32.566898,12373.795795,10.541397,2.4832,0.5000,100,2.4805,-0.0008,
2026-05-10T22:15:33.067200,12374.296096,11.041596,2.4873,0.5000,100,2.4853,-0.0001,
2026-05-10T22:15:33.570916,12374.799809,11.545425,2.4910,0.5000,100,2.4853,-0.0043,
2026-05-10T22:15:34.074703,12375.303590,12.049224,2.4943,0.5000,100,2.4931,-0.0079,
2026-05-10T22:15:34.575436,12375.804341,12.549765,2.4943,0.5000,100,2.4931,-0.0114,
2026-05-10T22:15:35.075555,12376.304453,13.050054,2.4945,0.5000,100,2.4944,-0.0116,
2026-05-10T22:15:35.579319,12376.808214,13.553821,2.4921,0.5000,100,2.4944,-0.0120,
2026-05-10T22:15:36.083137,12377.312033,14.057621,2.4886,0.5000,100,2.4900,-0.0072,
2026-05-10T22:15:36.587463,12377.816361,14.561956,2.4874,0.5000,100,2.4900,-0.0032,
2026-05-10T22:15:37.091055,12378.319955,15.065547,2.4861,0.5000,100,2.4869,-0.0039,
2026-05-10T22:15:37.591475,12378.820384,15.565954,2.4827,0.5000,100,2.4869,-0.0007,
2026-05-10T22:15:38.099188,12379.328088,16.073685,2.4826,0.5000,100,2.4823,0.0000,
2026-05-10T22:15:38.603053,12379.831955,16.577542,2.4811,0.5000,100,2.4823,-0.0008,
2026-05-10T22:15:39.103268,12380.332172,17.077758,2.4809,0.5000,100,2.4807,0.0043,
2026-05-10T22:15:39.603397,12380.832300,17.577888,2.4786,0.5000,100,2.4807,0.0040,
2026-05-10T22:15:40.107290,12381.336189,18.081787,2.4765,0.5000,100,2.4772,0.0046,
2026-05-10T22:15:40.607415,12381.836316,18.581908,2.4752,0.5000,100,2.4772,0.0110,
2026-05-10T22:15:41.111735,12382.340646,19.086203,2.4774,0.5000,100,2.4762,0.0076,
2026-05-10T22:15:41.619237,12382.848137,19.593728,2.4776,0.5000,100,2.4762,0.0053,
2026-05-10T22:15:42.119617,12383.348522,20.094102,2.4768,0.5000,100,2.4766,0.0055,
2026-05-10T22:15:42.623249,12383.852149,20.597744,2.4806,0.5000,100,2.4766,0.0055,
2026-05-10T22:15:43.123310,12384.352206,21.097814,2.4839,0.5000,100,2.4827,0.0007,
2026-05-10T22:15:43.631209,12384.860110,21.605700,2.4854,0.5000,100,2.4827,-0.0010,
2026-05-10T22:15:44.131248,12385.360149,22.105740,2.4856,0.5000,100,2.4853,-0.0008,
2026-05-10T22:15:44.631260,12385.860154,22.605767,2.4855,0.5000,100,2.4853,-0.0027,
2026-05-10T22:15:45.139767,12386.368671,23.114250,2.4867,0.5000,100,2.4854,-0.0025,
2026-05-10T22:15:45.643153,12386.872060,23.617604,2.4874,0.5000,100,2.4854,-0.0060,
2026-05-10T22:15:46.150521,12387.379413,24.125036,2.4865,0.5000,100,2.4868,-0.0032,
2026-05-10T22:15:46.651174,12387.880074,24.625668,2.4865,0.5000,100,2.4868,-0.0011,
2026-05-10T22:15:47.155428,12388.384330,25.129917,2.4854,0.5000,100,2.4862,-0.0008,
2026-05-10T22:15:47.659324,12388.888225,25.633814,2.4822,0.5000,100,2.4862,-0.0003,
2026-05-10T22:15:48.163012,12389.391911,26.137510,2.4818,0.5000,100,2.4822,0.0017,
2026-05-10T22:15:48.663296,12389.892201,26.637784,2.4831,0.5000,100,2.4822,0.0004,
2026-05-10T22:15:49.167102,12390.396038,27.141587,2.4861,0.5000,100,2.4846,-0.0003,
2026-05-10T22:15:49.670914,12390.899824,27.645396,2.4864,0.5000,100,2.4846,-0.0043,
2026-05-10T22:15:50.171339,12391.400240,28.145828,2.4860,0.5000,100,2.4862,-0.0043,
2026-05-10T22:15:50.671399,12391.900299,28.645895,2.4850,0.5000,100,2.4862,-0.0031,
2026-05-10T22:15:51.171564,12392.400469,29.146047,2.4844,0.5000,100,2.4844,-0.0009,
2026-05-10T22:15:51.675375,12392.904274,29.649873,2.4859,0.5000,100,2.4844,-0.0013,
2026-05-10T22:15:52.175749,12393.404666,30.150219,2.4873,0.5000,100,2.4863,-0.0004,
2026-05-10T22:15:52.683071,12393.911969,30.657569,2.4895,0.5000,100,2.4863,-0.0042,
2026-05-10T22:15:53.183269,12394.412170,31.157763,2.4884,0.5000,100,2.4895,-0.0102,
2026-05-10T22:15:53.683934,12394.912836,31.658421,2.4850,0.5000,100,2.4895,-0.0050,
2026-05-10T22:15:54.187254,12395.416155,32.161749,2.4821,0.5000,100,2.4827,0.0016,
2026-05-10T22:15:54.687274,12395.916175,32.661768,2.4781,0.5000,100,2.4827,0.0023,
2026-05-10T22:15:55.187315,12396.416214,33.161815,2.4771,0.5000,100,2.4774,0.0053,
2026-05-10T22:15:55.691189,12396.920084,33.665693,2.4760,0.5000,100,2.4774,0.0073,
2026-05-10T22:15:56.191399,12397.420298,34.165895,2.4766,0.5000,100,2.4758,0.0098,
2026-05-10T22:15:56.699704,12397.928613,34.674175,2.4831,0.5000,100,2.4758,0.0059,
2026-05-10T22:15:57.203358,12398.432257,35.177853,2.4869,0.5000,100,2.4856,-0.0022,
2026-05-10T22:15:57.703382,12398.932282,35.677874,2.4866,0.5000,100,2.4856,-0.0045,
2026-05-10T22:15:58.207288,12399.436191,36.181776,2.4848,0.5000,100,2.4856,-0.0018,
2026-05-10T22:15:58.710942,12399.939838,36.685450,2.4846,0.5000,100,2.4856,-0.0016,
2026-05-10T22:15:59.212029,12400.440934,37.186508,2.4819,0.5000,100,2.4835,-0.0012,
2026-05-10T22:15:59.714897,12400.943791,37.689405,2.4814,0.5000,100,2.4835,0.0032,
