wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:06:23.442700,11824.671594,0.501647,2.4915,,,2.5100,-0.0087,
2026-05-10T22:06:23.942964,11825.171860,1.001828,2.4883,,,2.4908,-0.0070,
2026-05-10T22:06:24.451186,11825.680090,1.510078,2.4866,,,2.4908,-0.0046,
2026-05-10T22:06:24.954511,11826.183401,2.013468,2.4846,,,2.4859,-0.0018,
2026-05-10T22:06:25.454540,11826.683431,2.513496,2.4838,,,2.4859,-0.0025,
2026-05-10T22:06:25.954582,11827.183471,3.013539,2.4842,,,2.4838,-0.0013,
2026-05-10T22:06:26.454620,11827.683513,3.513573,2.4855,,,2.4838,0.0003,
2026-05-10T22:06:26.954699,11828.183590,4.013629,2.4902,,,2.4871,-0.0035,
2026-05-10T22:06:27.454697,11828.683587,4.513656,2.4919,,,2.4871,-0.0071,
2026-05-10T22:06:27.954780,11829.183670,5.013736,2.4915,,,2.4918,-0.0080,
2026-05-10T22:06:28.455172,11829.684075,5.514063,2.4920,,,2.4918,-0.0101,
2026-05-10T22:06:28.958325,11830.187214,6.017264,2.4908,,,2.4919,-0.0099,
2026-05-10T22:06:29.458607,11830.687500,6.517557,2.4905,2.5100,100,2.4919,-0.0061,
2026-05-10T22:06:29.958806,11831.187696,7.017715,2.4901,2.5100,100,2.4909,-0.0054,
2026-05-10T22:06:30.462755,11831.691650,7.521695,2.4895,2.5100,100,2.4909,-0.0071,
2026-05-10T22:06:30.963193,11832.192088,8.022131,2.4883,2.5000,100,2.4890,-0.0073,
2026-05-10T22:06:31.463289,11832.692189,8.522220,2.4896,2.5000,100,2.4890,-0.0056,
2026-05-10T22:06:31.970908,11833.199804,9.029853,2.4884,2.5000,100,2.4896,-0.0026,
2026-05-10T22:06:32.479273,11833.708174,9.538210,2.4885,2.5000,100,2.4896,-0.0033,
2026-05-10T22:06:32.982645,11834.211540,10.041589,2.4876,2.5000,100,2.4887,-0.0066,
2026-05-10T22:06:33.490520,11834.719413,10.549470,2.4853,2.5000,100,2.4887,-0.0028,
2026-05-10T22:06:33.990817,11835.219716,11.049757,2.4849,2.5000,100,2.4853,-0.0010,
2026-05-10T22:06:34.498476,11835.727369,11.557428,2.4845,2.5000,100,2.4853,-0.0006,
2026-05-10T22:06:34.998992,11836.227895,12.057919,2.4838,2.4900,100,2.4844,-0.0030,
2026-05-10T22:06:35.499012,11836.727907,12.557959,2.4816,2.4900,100,2.4844,0.0014,
2026-05-10T22:06:35.002428,11837.231317,13.061389,2.4836,2.4900,100,2.4820,0.0030,
2026-05-10T22:06:36.502503,11837.731397,13.561453,2.4840,2.4900,100,2.4820,0.0003,
2026-05-10T22:06:36.002681,11838.231574,14.061632,2.4843,2.5100,100,2.4838,0.0012,
2026-05-10T22:06:37.502698,11838.731591,14.561646,2.4849,2.5100,100,2.4838,-0.0010,
2026-05-10T22:06:37.003095,11839.231992,15.062036,2.4858,2.5100,100,2.4850,-0.0042,
2026-05-10T22:06:38.503167,11839.732077,15.562052,2.4846,2.5100,100,2.4850,-0.0002,
2026-05-10T22:06:39.010985,11840.239881,16.069928,2.4848,2.5000,100,2.4845,-0.0001,
2026-05-10T22:06:39.511152,11840.740061,16.570053,2.4836,2.5000,100,2.4845,-0.0005,
2026-05-10T22:06:40.018980,11841.247885,17.077906,2.4807,2.5000,100,2.4835,-0.0011,
2026-05-10T22:06:40.519044,11841.747945,17.577977,2.4781,2.5000,100,2.4835,0.0054,
2026-05-10T22:06:41.019349,11842.248248,18.078284,2.4787,2.5000,100,2.4782,0.0052,
2026-05-10T22:06:41.519378,11842.748276,18.578316,2.4792,2.5000,100,2.4782,0.0039,
2026-05-10T22:06:42.022627,11843.251523,19.081572,2.4796,2.5000,100,2.4793,0.0046,
2026-05-10T22:06:42.522644,11843.751537,19.581598,2.4805,2.5000,100,2.4793,0.0048,
2026-05-10T22:06:43.023344,11844.252253,20.082269,2.4822,2.5000,100,2.4809,0.0045,
2026-05-10T22:06:43.526657,11844.755552,20.585603,2.4822,2.5000,100,2.4809,0.0011,
2026-05-10T22:06:44.026780,11845.255674,21.085726,2.4816,2.5000,100,2.4820,0.0014,
2026-05-10T22:06:44.526847,11845.755741,21.585796,2.4832,2.5000,100,2.4820,0.0010,
2026-05-10T22:06:45.030354,11846.259244,22.089314,2.4832,2.5000,100,2.4835,0.0016,
2026-05-10T22:06:45.531363,11846.760266,22.590294,2.4851,2.5000,100,2.4835,0.0007,
2026-05-10T22:06:46.038943,11847.267842,23.097879,2.4874,2.5000,100,2.4856,-0.0036,
2026-05-10T22:06:46.539107,11847.768025,23.598049,2.4881,2.5000,100,2.4856,-0.0037,
2026-05-10T22:06:47.046792,11848.275681,24.105753,2.4888,2.4900,100,2.4881,-0.0055,
2026-05-10T22:06:47.546983,11848.775886,24.605914,2.4864,2.4900,100,2.4881,-0.0038,
2026-05-10T22:06:48.047030,11849.275930,25.105966,2.4836,2.4900,100,2.4861,-0.0037,
2026-05-10T22:06:48.547080,11849.775979,25.606017,2.4812,2.4900,100,2.4861,0.0024,
2026-05-10T22:06:49.047693,11850.276596,26.106618,2.4790,2.5100,100,2.4809,0.0048,
2026-05-10T22:06:49.547734,11850.776638,26.606662,2.4778,2.5100,100,2.4809,0.0057,
2026-05-10T22:06:50.051076,11851.279972,27.110019,2.4781,2.5100,100,2.4777,0.0044,
2026-05-10T22:06:50.551447,11851.780341,27.610391,2.4758,2.5100,100,2.4777,0.0049,
2026-05-10T22:06:51.051648,11852.280553,28.110576,2.4753,2.5000,100,2.4753,0.0085,
2026-05-10T22:06:51.551903,11852.780805,28.610830,2.4779,2.5000,100,2.4753,0.0079,
2026-05-10T22:06:52.055286,11853.284192,29.114211,2.4778,2.5000,100,2.4781,0.0071,
2026-05-10T22:06:52.555458,11853.784363,29.614386,2.4809,2.5000,100,2.4781,0.0038,
2026-05-10T22:06:53.059284,11854.288186,30.118219,2.4816,2.5100,100,2.4810,0.0027,
2026-05-10T22:06:53.559379,11854.788276,30.618321,2.4826,2.5100,100,2.4810,-0.0018,
2026-05-10T22:06:54.059503,11855.288401,31.118442,2.4845,2.5100,100,2.4828,-0.0024,
2026-05-10T22:06:54.559743,11855.788646,31.618672,2.4858,2.5100,100,2.4828,-0.0018,
2026-05-10T22:06:55.063257,11856.292171,32.122179,2.4850,2.5100,100,2.4858,-0.0006,
2026-05-10T22:06:55.570733,11856.799627,32.629685,2.4845,2.5100,100,2.4858,-0.0012,
2026-05-10T22:06:56.074601,11857.303494,33.133552,2.4845,2.5100,100,2.4844,-0.0012,
2026-05-10T22:06:56.574826,11857.803723,33.633768,2.4852,2.5100,100,2.4844,-0.0016,
2026-05-10T22:06:57.083081,11858.311990,34.141997,2.4878,2.4900,100,2.4854,-0.0035,
2026-05-10T22:06:57.586758,11858.815653,34.645702,2.4892,2.4900,100,2.4854,-0.0039,
2026-05-10T22:06:58.086866,11859.315765,35.145805,2.4879,2.4900,100,2.4893,-0.0061,
2026-05-10T22:06:58.587188,11859.816087,35.646123,2.4868,2.4900,100,2.4893,-0.0029,
2026-05-10T22:06:59.087803,11860.316711,36.146725,2.4865,2.5000,100,2.4869,-0.0033,
