wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:40:18.051770,42206.375957,0.000005,spike,slew_gate,4000,40.0000,100,4000,40.0000,100,1,accepted_initial,5,4000
2026-05-11T22:40:18.070642,42206.396027,0.020076,spike,slew_gate,249,2.4900,100,3998,39.9800,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.090690,42206.416078,0.040127,spike,slew_gate,250,2.5000,100,3997,39.9700,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.110672,42206.436020,0.060069,spike,slew_gate,4000,40.0000,100,3998,39.9800,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.130750,42206.456027,0.080076,spike,slew_gate,4000,40.0000,100,4000,40.0000,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.150748,42206.476060,0.100109,spike,slew_gate,250,2.5000,100,3998,39.9800,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.170774,42206.496037,0.120086,spike,slew_gate,249,2.4900,100,3997,39.9700,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.190866,42206.516082,0.140131,spike,slew_gate,250,2.5000,100,3995,39.9500,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.210974,42206.536085,0.160134,spike,slew_gate,4000,40.0000,100,3997,39.9700,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.230821,42206.556050,0.180099,spike,slew_gate,250,2.5000,100,3995,39.9500,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.250824,42206.576053,0.200101,spike,slew_gate,251,2.5100,100,3994,39.9400,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.270761,42206.596040,0.220089,spike,slew_gate,0,,0,3994,39.9400,50,1,held_invalid,5,4000
2026-05-11T22:40:18.290810,42206.616035,0.240084,spike,slew_gate,4000,40.0000,100,3997,39.9700,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.310996,42206.636159,0.260208,spike,slew_gate,248,2.4800,100,3995,39.9500,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.330844,42206.656064,0.280113,spike,slew_gate,250,2.5000,100,3994,39.9400,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.350770,42206.676035,0.300084,spike,slew_gate,249,2.4900,100,3992,39.9200,75,1,clamped_slew,5,4000
2026-05-11T22:40:18.370692,42206.696066,0.320115,spike,slew_gate,249,2.4900,100,3990,39.9000,75,1,clamped_slew,5,4000
