wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:38:43.325477,19526.228158,0.502382,2.4903,,,2.4914,0.0007,
2026-05-11T01:38:43.829913,19526.732593,1.006731,2.4915,,,2.4914,0.0032,
2026-05-11T01:38:44.329990,19527.232677,1.506885,2.4934,,,2.4921,0.0036,
2026-05-11T01:38:44.834221,19527.736904,2.011032,2.4975,,,2.4921,0.0002,
2026-05-11T01:38:45.341788,19528.244474,2.518687,2.5008,,,2.4988,-0.0025,
2026-05-11T01:38:45.845640,19528.748316,3.022500,2.5021,,,2.4988,-0.0053,
2026-05-11T01:38:46.349922,19529.252607,3.526820,2.5024,,,2.5027,-0.0077,
2026-05-11T01:38:46.854104,19529.756783,4.030943,2.5015,,,2.5027,-0.0085,
2026-05-11T01:38:47.357575,19530.260259,4.534480,2.5004,,,2.5008,-0.0063,
2026-05-11T01:38:47.858328,19530.761012,5.035130,2.5004,,,2.5008,-0.0067,
2026-05-11T01:38:48.369407,19531.272083,5.546327,2.5007,,,2.5008,-0.0053,
2026-05-11T01:38:48.877863,19531.780543,6.054774,2.4971,0.5000,100,2.5008,-0.0048,
2026-05-11T01:38:49.377895,19532.280574,6.554811,2.4921,0.5000,100,2.4944,0.0003,
2026-05-11T01:38:49.882074,19532.784758,7.058974,2.4921,0.5000,100,2.4944,0.0023,
2026-05-11T01:38:50.386051,19533.288744,7.562932,2.4924,0.5000,100,2.4923,0.0014,
2026-05-11T01:38:50.886135,19533.788819,8.063040,2.4914,0.5000,100,2.4923,0.0029,
2026-05-11T01:38:51.389595,19534.292276,8.566507,2.4933,0.5000,100,2.4926,0.0041,
2026-05-11T01:38:51.890392,19534.793087,9.067275,2.4935,0.5000,100,2.4926,0.0029,
2026-05-11T01:38:52.394035,19535.296721,9.570932,2.4931,0.5000,100,2.4933,0.0027,
2026-05-11T01:38:52.897638,19535.800319,10.074548,2.4940,0.5000,100,2.4933,-0.0014,
2026-05-11T01:38:53.397688,19536.300370,10.574594,2.4926,0.5000,100,2.4928,0.0010,
2026-05-11T01:38:53.898216,19536.800898,11.075122,2.4937,0.5000,100,2.4928,0.0034,
2026-05-11T01:38:54.410101,19537.312792,11.586987,2.4915,0.5000,100,2.4927,0.0041,
2026-05-11T01:38:54.921903,19537.824586,12.098805,2.4908,0.5000,100,2.4927,0.0027,
2026-05-11T01:38:55.425249,19538.327930,12.602164,2.4913,0.5000,100,2.4908,0.0038,
2026-05-11T01:38:55.929896,19538.832577,13.106802,2.4909,0.5000,100,2.4908,0.0011,
2026-05-11T01:38:56.430126,19539.332815,13.607019,2.4897,0.5000,100,2.4901,0.0029,
2026-05-11T01:38:56.933774,19539.836457,14.110683,2.4926,0.5000,100,2.4901,0.0052,
2026-05-11T01:38:57.434061,19540.336757,14.610938,2.4957,0.5000,100,2.4945,0.0012,
