wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:10:12.305777,21415.206493,0.000012,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:10:12.324041,21415.226559,0.020078,oscillation,slew_gate,259,2.5900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.344166,21415.246598,0.040117,oscillation,slew_gate,269,2.6900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.364176,21415.266602,0.060121,oscillation,slew_gate,278,2.7800,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.384227,21415.286665,0.080184,oscillation,slew_gate,287,2.8700,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.404272,21415.306581,0.100100,oscillation,slew_gate,296,2.9600,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.424130,21415.326584,0.120103,oscillation,slew_gate,305,3.0500,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.444149,21415.346589,0.140108,oscillation,slew_gate,314,3.1400,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.464134,21415.366590,0.160109,oscillation,slew_gate,322,3.2200,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.484131,21415.386569,0.180088,oscillation,slew_gate,330,3.3000,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.504147,21415.406597,0.200116,oscillation,slew_gate,338,3.3800,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.524096,21415.426558,0.220077,oscillation,slew_gate,346,3.4600,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.544235,21415.446677,0.240196,oscillation,slew_gate,353,3.5300,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.564138,21415.466565,0.260084,oscillation,slew_gate,359,3.5900,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.584192,21415.486661,0.280180,oscillation,slew_gate,366,3.6600,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.604144,21415.506598,0.300117,oscillation,slew_gate,371,3.7100,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.624217,21415.526671,0.320190,oscillation,slew_gate,377,3.7700,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.644154,21415.546591,0.340110,oscillation,slew_gate,381,3.8100,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.664155,21415.566649,0.360168,oscillation,slew_gate,386,3.8600,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.684178,21415.586647,0.380166,oscillation,slew_gate,389,3.8900,100,265,2.6500,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.704045,21415.606550,0.400069,oscillation,slew_gate,393,3.9300,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.724188,21415.626652,0.420171,oscillation,slew_gate,395,3.9500,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.744137,21415.646595,0.440114,oscillation,slew_gate,397,3.9700,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.764145,21415.666596,0.460115,oscillation,slew_gate,399,3.9900,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.784118,21415.686590,0.480109,oscillation,slew_gate,400,4.0000,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.804088,21415.706561,0.500080,oscillation,slew_gate,400,4.0000,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.824157,21415.726646,0.520165,oscillation,slew_gate,400,4.0000,100,271,2.7100,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.844097,21415.746592,0.540111,oscillation,slew_gate,399,3.9900,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T02:10:12.864137,21415.766592,0.560111,oscillation,slew_gate,397,3.9700,100,272,2.7200,75,1,clamped_slew,5,4000
