wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:12:00.831343,14323.733111,0.000005,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:12:00.850674,14323.753226,0.020119,oscillation,slew_gate,259,2.5900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:12:00.870700,14323.773206,0.040100,oscillation,slew_gate,269,2.6900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:12:00.890715,14323.793205,0.060098,oscillation,slew_gate,278,2.7800,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T00:12:00.910904,14323.813211,0.080105,oscillation,slew_gate,287,2.8700,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T00:12:00.930799,14323.833192,0.100086,oscillation,slew_gate,296,2.9600,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:12:00.950781,14323.853185,0.120079,oscillation,slew_gate,305,3.0500,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T00:12:00.970870,14323.873191,0.140085,oscillation,slew_gate,314,3.1400,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:12:00.990866,14323.893212,0.160106,oscillation,slew_gate,322,3.2200,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.011023,14323.913305,0.180198,oscillation,slew_gate,330,3.3000,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.030770,14323.933206,0.200100,oscillation,slew_gate,338,3.3800,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.050957,14323.953290,0.220183,oscillation,slew_gate,346,3.4600,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.071141,14323.973349,0.240242,oscillation,slew_gate,353,3.5300,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.090982,14323.993210,0.260104,oscillation,slew_gate,359,3.5900,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.111086,14324.013474,0.280368,oscillation,slew_gate,366,3.6600,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.130749,14324.033201,0.300094,oscillation,slew_gate,371,3.7100,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.150778,14324.053202,0.320095,oscillation,slew_gate,377,3.7700,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.170720,14324.073196,0.340089,oscillation,slew_gate,381,3.8100,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.190665,14324.093173,0.360067,oscillation,slew_gate,386,3.8600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.210728,14324.113179,0.380073,oscillation,slew_gate,389,3.8900,100,273,2.7300,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.230655,14324.133176,0.400070,oscillation,slew_gate,393,3.9300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.250675,14324.153196,0.420089,oscillation,slew_gate,395,3.9500,100,275,2.7500,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.270747,14324.173197,0.440091,oscillation,slew_gate,397,3.9700,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.290765,14324.193182,0.460075,oscillation,slew_gate,399,3.9900,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.310910,14324.213194,0.480088,oscillation,slew_gate,400,4.0000,100,279,2.7900,75,1,clamped_slew,5,4000
2026-05-11T00:12:01.330824,14324.233206,0.500100,oscillation,slew_gate,400,4.0000,100,280,2.8000,75,1,clamped_slew,5,4000
