wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:37:46.850241,42055.175724,0.501900,74.8141,,,2.0520,0.0152,
2026-05-11T22:37:47.350466,42055.675944,1.002113,74.8188,,,74.8187,0.0139,
2026-05-11T22:37:47.854203,42056.179683,1.505865,74.8188,,,74.8187,0.0061,
2026-05-11T22:37:48.354259,42056.679738,2.005907,74.8159,,,74.8163,0.0084,
2026-05-11T22:37:48.862340,42057.187828,2.513991,74.8138,,,74.8163,0.0148,
2026-05-11T22:37:49.362378,42057.687859,3.014041,74.8151,,,74.8149,0.0155,
2026-05-11T22:37:49.866285,42058.191765,3.517953,74.8158,,,74.8149,0.0141,
2026-05-11T22:37:50.370226,42058.695705,4.021893,74.8146,,,74.8149,0.0129,
2026-05-11T22:37:50.870309,42059.195792,4.521971,74.8113,,,74.8149,0.0147,
2026-05-11T22:37:51.374319,42059.699798,5.025986,74.8103,,,74.8104,0.0166,
2026-05-11T22:37:51.874342,42060.199823,5.526007,74.8096,,,74.8104,0.0170,
2026-05-11T22:37:52.374389,42060.699867,6.026057,74.8101,2.5100,100,74.8101,0.0201,
2026-05-11T22:37:52.878547,42061.204028,6.530196,74.8094,2.5100,100,74.8101,0.0200,
2026-05-11T22:37:53.382546,42061.708024,7.034214,74.8083,2.5100,100,74.8084,0.0187,
2026-05-11T22:37:53.890203,42062.215685,7.541866,74.8077,2.5100,100,74.8084,0.0209,
2026-05-11T22:37:54.390421,42062.715899,8.042090,74.8076,2.5100,74,74.8076,0.0212,
2026-05-11T22:37:54.894339,42063.219817,8.546008,74.8063,2.5100,74,74.8076,0.0226,
2026-05-11T22:37:55.394551,42063.720031,9.046215,74.8064,2.5100,74,74.8061,0.0217,
2026-05-11T22:37:55.898451,42064.223932,9.550114,74.8105,2.5100,74,74.8061,0.0206,
2026-05-11T22:37:56.402126,42064.727606,10.053792,74.8137,2.5100,74,74.8135,0.0141,
2026-05-11T22:37:56.902848,42065.228345,10.554475,74.8185,2.5100,74,74.8135,0.0140,
2026-05-11T22:37:57.410409,42065.735889,11.062074,74.8220,2.5100,74,74.8214,0.0095,
2026-05-11T22:37:57.914201,42066.239679,11.565870,74.8238,2.5100,74,74.8214,0.0076,
2026-05-11T22:37:58.418244,42066.743723,12.069912,74.8243,2.5100,74,74.8240,0.0046,
2026-05-11T22:37:58.918377,42067.243856,12.570045,74.8236,2.5100,74,74.8240,0.0058,
2026-05-11T22:37:59.422330,42067.747811,13.073992,74.8253,2.5100,74,74.8251,0.0050,
2026-05-11T22:37:59.922474,42068.247951,13.574144,74.8267,2.5100,74,74.8251,0.0028,
2026-05-11T22:38:00.430322,42068.755803,14.081985,74.8251,2.5000,100,74.8256,0.0038,
2026-05-11T22:38:00.930361,42069.255842,14.582023,74.8203,2.5000,100,74.8256,0.0055,
2026-05-11T22:38:01.430394,42069.755876,15.082054,74.8158,2.5000,100,74.8165,0.0109,
2026-05-11T22:38:01.930396,42070.255878,15.582061,74.8138,2.5000,100,74.8165,0.0138,
2026-05-11T22:38:02.430516,42070.755995,16.082183,74.8129,2.5000,74,74.8131,0.0154,
2026-05-11T22:38:02.930635,42071.256121,16.582288,74.8121,2.5000,74,74.8131,0.0180,
2026-05-11T22:38:03.434317,42071.759797,17.085983,74.8100,2.5000,74,74.8105,0.0169,
2026-05-11T22:38:03.934330,42072.259811,17.585993,74.8103,2.5000,74,74.8105,0.0196,
2026-05-11T22:38:04.434397,42072.759879,18.086062,74.8105,2.5100,74,74.8104,0.0182,
2026-05-11T22:38:04.934425,42073.259911,18.586079,74.8107,2.5100,74,74.8104,0.0192,
2026-05-11T22:38:05.434525,42073.760029,19.086176,74.8092,2.5100,74,74.8097,0.0177,
2026-05-11T22:38:05.938461,42074.263941,19.590125,74.8071,2.5100,74,74.8097,0.0206,
2026-05-11T22:38:06.442359,42074.767846,20.094020,74.8049,2.5100,74,74.8051,0.0229,
2026-05-11T22:38:06.942384,42075.267870,20.594035,74.8074,2.5100,74,74.8051,0.0234,
2026-05-11T22:38:07.450520,42075.776014,21.102178,74.8094,2.5100,74,74.8091,0.0201,
2026-05-11T22:38:07.954217,42076.279697,21.605884,74.8106,2.5100,74,74.8091,0.0190,
2026-05-11T22:38:08.454413,42076.779896,22.106073,74.8091,2.5100,100,74.8096,0.0182,
2026-05-11T22:38:08.958365,42077.283846,22.610030,74.8065,2.5100,100,74.8096,0.0209,
2026-05-11T22:38:09.458391,42077.783871,23.110056,74.8066,2.5100,100,74.8063,0.0230,
2026-05-11T22:38:09.962323,42078.287804,23.613987,74.8080,2.5100,100,74.8063,0.0190,
2026-05-11T22:38:10.462341,42078.787822,24.114006,74.8096,2.5000,100,74.8095,0.0197,
2026-05-11T22:38:10.962486,42079.287969,24.614143,74.8104,2.5000,100,74.8095,0.0192,
2026-05-11T22:38:11.466497,42079.791980,25.118156,74.8092,2.5000,100,74.8098,0.0193,
2026-05-11T22:38:11.970363,42080.295844,25.622024,74.8075,2.5000,100,74.8098,0.0193,
2026-05-11T22:38:12.470491,42080.795975,26.122146,74.8063,2.5000,100,74.8068,0.0220,
2026-05-11T22:38:12.978218,42081.303695,26.629887,74.8086,2.5000,100,74.8068,0.0228,
2026-05-11T22:38:13.482314,42081.807794,27.133979,74.8113,2.5000,100,74.8109,0.0167,
2026-05-11T22:38:13.982702,42082.308189,27.634350,74.8107,2.5000,100,74.8109,0.0193,
2026-05-11T22:38:14.486468,42082.811946,28.138137,74.8102,2.5100,100,74.8105,0.0178,
2026-05-11T22:38:14.990405,42083.315883,28.642072,74.8090,2.5100,100,74.8105,0.0192,
2026-05-11T22:38:15.498301,42083.823781,29.149967,74.8132,2.5100,100,74.8115,0.0187,
2026-05-11T22:38:15.998637,42084.324242,29.650277,74.8134,2.5100,100,74.8115,0.0152,
2026-05-11T22:38:16.502374,42084.827853,30.154042,74.8134,2.5000,49,74.8133,0.0148,
2026-05-11T22:38:17.006256,42085.331735,30.657924,74.8138,2.5000,49,74.8133,0.0140,
2026-05-11T22:38:17.506313,42085.831793,31.157978,74.8143,2.5000,49,74.8141,0.0140,
2026-05-11T22:38:18.006623,42086.332107,31.658276,74.8131,2.5000,49,74.8141,0.0144,
2026-05-11T22:38:18.510362,42086.835840,32.162031,74.8126,2.5000,100,74.8123,0.0185,
2026-05-11T22:38:19.010369,42087.335850,32.662034,74.8111,2.5000,100,74.8123,0.0192,
2026-05-11T22:38:19.510797,42087.836285,33.162450,74.8113,2.5000,100,74.8116,0.0196,
2026-05-11T22:38:20.018270,42088.343749,33.669938,74.8110,2.5000,100,74.8116,0.0150,
2026-05-11T22:38:20.518428,42088.843913,34.170081,74.8113,2.5100,74,74.8107,0.0186,
2026-05-11T22:38:21.018442,42089.343924,34.670104,74.8123,2.5100,74,74.8107,0.0174,
2026-05-11T22:38:21.522207,42089.847686,35.173875,74.8120,2.5100,74,74.8120,0.0157,
2026-05-11T22:38:22.022375,42090.347855,35.674041,74.8129,2.5100,74,74.8120,0.0148,
2026-05-11T22:38:22.522423,42090.847904,36.174088,74.8132,2.5000,100,74.8125,0.0171,
2026-05-11T22:38:23.022581,42091.348071,36.674185,74.8143,2.5000,100,74.8125,0.0131,
2026-05-11T22:38:23.522642,42091.848128,37.174296,74.8160,2.5000,100,74.8151,0.0143,
2026-05-11T22:38:24.026318,42092.351799,37.677981,74.8184,2.5000,100,74.8151,0.0113,
