wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:42:33.397305,19756.299979,0.513657,2.4942,,,2.5050,0.0022,
2026-05-11T01:42:33.897991,19756.800668,1.014230,2.4931,,,2.4943,0.0016,
2026-05-11T01:42:34.400986,19757.303657,1.517346,2.4920,,,2.4943,0.0020,
2026-05-11T01:42:34.905502,19757.808176,2.021805,2.4926,,,2.4921,0.0020,
2026-05-11T01:42:35.409554,19758.312232,2.525898,2.4904,,,2.4921,0.0019,
2026-05-11T01:42:35.913154,19758.815825,3.029487,2.4916,,,2.4903,0.0024,
2026-05-11T01:42:36.417967,19759.320658,3.534286,2.4945,,,2.4903,0.0017,
2026-05-11T01:42:36.922252,19759.824934,4.038489,2.4969,,,2.4948,0.0003,
2026-05-11T01:42:37.425094,19760.327767,4.541449,2.5002,,,2.4948,-0.0008,
2026-05-11T01:42:37.925256,19760.827927,5.041592,2.5009,,,2.5006,-0.0050,
2026-05-11T01:42:38.425532,19761.328213,5.541870,2.5002,,,2.5006,-0.0062,
2026-05-11T01:42:38.941278,19761.843953,6.057629,2.4965,0.5000,100,2.5000,-0.0032,
2026-05-11T01:42:39.441268,19762.343937,6.557629,2.4953,0.5000,100,2.5000,-0.0022,
2026-05-11T01:42:39.945916,19762.848601,7.062244,2.4960,0.5000,100,2.4953,-0.0004,
2026-05-11T01:42:40.449696,19763.352378,7.566031,2.4954,0.5000,100,2.4953,0.0005,
2026-05-11T01:42:40.957956,19763.860643,8.074274,2.4966,0.5000,100,2.4954,0.0003,
2026-05-11T01:42:41.466187,19764.368878,8.582501,2.4972,0.5000,100,2.4954,-0.0014,
2026-05-11T01:42:41.969746,19764.872429,9.086081,2.4966,0.5000,100,2.4972,-0.0039,
2026-05-11T01:42:42.469822,19765.372506,9.586154,2.4936,0.5000,100,2.4972,-0.0016,
2026-05-11T01:42:42.974338,19765.877024,10.090660,2.4931,0.5000,100,2.4936,0.0030,
2026-05-11T01:42:43.477908,19766.380591,10.594240,2.4911,0.5000,100,2.4936,0.0013,
2026-05-11T01:42:43.981138,19766.883812,11.097493,2.4895,0.5000,100,2.4910,0.0054,
2026-05-11T01:42:44.481285,19767.383956,11.597644,2.4906,0.5000,100,2.4910,0.0067,
2026-05-11T01:42:44.982173,19767.884859,12.098500,2.4912,0.5000,100,2.4906,0.0052,
2026-05-11T01:42:45.482294,19768.384982,12.598615,2.4927,0.5000,100,2.4906,0.0039,
2026-05-11T01:42:45.985818,19768.888501,13.102149,2.4943,0.5000,100,2.4928,-0.0011,
2026-05-11T01:42:46.485832,19769.388510,13.602175,2.4944,0.5000,100,2.4928,0.0028,
2026-05-11T01:42:46.993998,19769.896692,14.110314,2.4956,0.5000,100,2.4946,-0.0017,
2026-05-11T01:42:47.497636,19770.400316,14.613973,2.4955,0.5000,100,2.4946,-0.0006,
2026-05-11T01:42:48.001721,19770.904406,15.118051,2.4954,0.5000,100,2.4954,-0.0015,
2026-05-11T01:42:48.506152,19771.408838,15.622476,2.4979,0.5000,100,2.4954,-0.0022,
2026-05-11T01:42:49.013393,19771.916069,16.129744,2.4999,0.5000,100,2.4982,-0.0037,
2026-05-11T01:42:49.517325,19772.420000,16.633675,2.4994,0.5000,100,2.4982,-0.0056,
2026-05-11T01:42:50.029922,19772.932611,17.146246,2.4993,0.5000,100,2.4993,-0.0020,
2026-05-11T01:42:50.533643,19773.436325,17.649980,2.4991,0.5000,100,2.4993,-0.0072,
2026-05-11T01:42:51.034174,19773.936868,18.150493,2.4950,0.5000,100,2.4986,-0.0023,
2026-05-11T01:42:51.541710,19774.444389,18.658056,2.4934,0.5000,100,2.4986,-0.0011,
2026-05-11T01:42:52.041956,19774.944641,19.158287,2.4924,0.5000,100,2.4934,-0.0014,
2026-05-11T01:42:52.545469,19775.448151,19.661804,2.4912,0.5000,100,2.4934,0.0030,
2026-05-11T01:42:53.053136,19775.955810,20.169494,2.4906,0.5000,100,2.4910,0.0058,
2026-05-11T01:42:53.562239,19776.464935,20.678545,2.4909,0.5000,100,2.4910,0.0050,
2026-05-11T01:42:54.062338,19776.965023,21.178650,2.4927,0.5000,100,2.4910,0.0025,
2026-05-11T01:42:54.565886,19777.468575,21.682213,2.4942,0.5000,100,2.4910,0.0024,
2026-05-11T01:42:55.069868,19777.972556,22.186193,2.4962,0.5000,100,2.4943,-0.0004,
2026-05-11T01:42:55.570109,19778.472798,22.686431,2.4977,0.5000,100,2.4943,-0.0025,
2026-05-11T01:42:56.070126,19778.972807,23.186465,2.4976,0.5000,100,2.4977,-0.0039,
2026-05-11T01:42:56.574031,19779.476723,23.690345,2.4963,0.5000,100,2.4977,-0.0015,
2026-05-11T01:42:57.081611,19779.984299,24.197938,2.4939,0.5000,100,2.4962,0.0005,
2026-05-11T01:42:57.585628,19780.488313,24.701957,2.4947,0.5000,100,2.4962,-0.0008,
2026-05-11T01:42:58.089410,19780.992091,25.205751,2.4950,0.5000,100,2.4946,0.0018,
2026-05-11T01:42:58.589885,19781.492567,25.706221,2.4969,0.5000,100,2.4946,0.0003,
2026-05-11T01:42:59.089942,19781.992621,26.206286,2.4952,0.5000,100,2.4969,-0.0036,
2026-05-11T01:42:59.597428,19782.500104,26.713774,2.4943,0.5000,100,2.4969,0.0004,
2026-05-11T01:43:00.105258,19783.007936,27.221608,2.4939,0.5000,100,2.4943,0.0014,
2026-05-11T01:43:00.609187,19783.511863,27.725539,2.4931,0.5000,100,2.4943,0.0022,
2026-05-11T01:43:01.109401,19784.012079,28.225755,2.4913,0.5000,100,2.4930,0.0038,
2026-05-11T01:43:01.613102,19784.515776,28.729454,2.4923,0.5000,100,2.4930,0.0031,
2026-05-11T01:43:02.113273,19785.015948,29.229626,2.4916,0.5000,100,2.4924,0.0029,
2026-05-11T01:43:02.613310,19785.515985,29.729663,2.4900,0.5000,100,2.4900,0.0039,
2026-05-11T01:43:03.117332,19786.020140,30.233683,2.4887,0.5000,100,2.4900,0.0053,
2026-05-11T01:43:03.617706,19786.520387,30.734045,2.4871,0.5000,100,2.4900,0.0074,
2026-05-11T01:43:04.121749,19787.024431,31.238087,2.4860,0.5000,100,2.4871,0.0080,
2026-05-11T01:43:04.625617,19787.528297,31.741957,2.4832,0.5000,100,2.4871,0.0074,
2026-05-11T01:43:05.125868,19788.028555,32.242200,2.4814,0.5000,100,2.4831,0.0104,
2026-05-11T01:43:05.625865,19788.528546,32.742208,2.4811,0.5000,100,2.4831,0.0145,
2026-05-11T01:43:06.130033,19789.032728,33.246343,2.4815,0.5000,100,2.4811,0.0135,
2026-05-11T01:43:06.633308,19789.535983,33.749657,2.4843,0.5000,100,2.4811,0.0132,
2026-05-11T01:43:07.137481,19790.040164,34.253817,2.4897,0.5000,100,2.4845,0.0063,
2026-05-11T01:43:07.646260,19790.548951,34.762573,2.4917,0.5000,100,2.4845,0.0031,
2026-05-11T01:43:08.149115,19791.051785,35.265476,2.4930,0.5000,100,2.4917,0.0027,
2026-05-11T01:43:08.649382,19791.552060,35.765728,2.4936,0.5000,100,2.4917,0.0012,
2026-05-11T01:43:09.153169,19792.055841,36.269530,2.4932,0.5000,100,2.4935,0.0016,
2026-05-11T01:43:09.653184,19792.555856,36.769540,2.4952,0.5000,100,2.4953,-0.0003,
2026-05-11T01:43:10.153212,19793.055886,37.269571,2.4958,0.5000,100,2.4953,0.0007,
2026-05-11T01:43:10.657757,19793.560442,37.774093,2.4952,0.5000,100,2.4953,0.0008,
