wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-22T15:11:43.763334,454519.788530,0.502455,2.6349,,,2.4930,0.0020,
2026-04-22T15:11:44.264033,454520.289235,1.003008,2.6338,,,2.6341,0.0046,
2026-04-22T15:11:44.767322,454520.792512,1.506461,2.6339,,,2.6341,0.0058,
2026-04-22T15:11:45.267358,454521.292549,2.006490,2.6328,,,2.6333,0.0047,
2026-04-22T15:11:45.767696,454521.792901,2.506818,2.6322,,,2.6333,0.0057,
2026-04-22T15:11:46.275130,454522.300316,3.014260,2.6325,,,2.6322,0.0065,
2026-04-22T15:11:46.783147,454522.808339,3.522284,2.6347,,,2.6322,0.0055,
2026-04-22T15:11:47.283295,454523.308487,4.022430,2.6352,,,2.6348,0.0046,
2026-04-22T15:11:47.783507,454523.808713,4.522628,2.6361,,,2.6348,0.0044,
2026-04-22T15:11:48.283626,454524.308822,5.022746,2.6393,,,2.6385,0.0011,
2026-04-22T15:11:48.787382,454524.812576,5.526513,2.6379,,,2.6385,0.0011,
2026-04-22T15:11:49.291170,454525.316361,6.030305,2.6369,,,2.6371,0.0010,
2026-04-22T15:11:49.791625,454525.816823,6.530745,2.6379,,,2.6371,0.0027,
2026-04-22T15:11:50.299366,454526.324558,7.038498,2.6388,,,2.6389,-0.0004,
2026-04-22T15:11:50.807313,454526.832505,7.546447,2.6382,,,2.6389,0.0009,
2026-04-22T15:11:51.307347,454527.332537,8.046489,2.6385,,,2.6384,0.0015,
2026-04-22T15:11:51.811150,454527.836341,8.550289,2.6394,,,2.6384,0.0024,
2026-04-22T15:11:52.311353,454528.336548,9.050483,2.6410,,,2.6405,0.0006,
2026-04-22T15:11:52.819229,454528.844417,9.558373,2.6429,,,2.6405,-0.0045,
2026-04-22T15:11:53.323158,454529.348347,10.062299,2.6423,,,2.6427,-0.0035,
2026-04-22T15:11:53.823434,454529.848628,10.562562,2.6425,,,2.6427,-0.0055,
2026-04-22T15:11:54.326924,454530.352113,11.066066,2.6431,,,2.6430,-0.0023,
2026-04-22T15:11:54.827204,454530.852393,11.566344,2.6408,,,2.6430,-0.0030,
2026-04-22T15:11:55.327234,454531.352425,12.066372,2.6411,,,2.6406,-0.0012,
2026-04-22T15:11:55.831110,454531.856297,12.570257,2.6418,,,2.6406,-0.0006,
2026-04-22T15:11:56.331160,454532.356349,13.070301,2.6432,,,2.6426,-0.0037,
2026-04-22T15:11:56.831431,454532.856629,13.570553,2.6429,,,2.6426,-0.0037,
2026-04-22T15:11:57.339338,454533.364529,14.078477,2.6423,,,2.6427,-0.0043,
2026-04-22T15:11:57.839425,454533.864621,14.578554,2.6432,,,2.6427,-0.0005,
2026-04-22T15:11:58.347180,454534.372374,15.086308,2.6413,,,2.6422,-0.0043,
2026-04-22T15:11:58.847391,454534.872583,15.586525,2.6399,,,2.6422,-0.0008,
2026-04-22T15:11:59.347613,454535.372811,16.086735,2.6406,,,2.6405,-0.0003,
2026-04-22T15:11:59.847654,454535.872853,16.586779,2.6392,,,2.6405,-0.0012,
2026-04-22T15:12:00.351287,454536.376483,17.090415,2.6375,,,2.6382,-0.0005,
2026-04-22T15:12:00.859145,454536.884333,17.598289,2.6376,,,2.6382,0.0014,
2026-04-22T15:12:01.367204,454537.392393,18.106347,2.6384,,,2.6386,0.0001,
2026-04-22T15:12:01.867414,454537.892605,18.606554,2.6368,,,2.6386,0.0024,
2026-04-22T15:12:02.371024,454538.396213,19.110167,2.6385,,,2.6377,0.0028,
2026-04-22T15:12:02.871042,454538.896231,19.610185,2.6362,,,2.6377,-0.0007,
2026-04-22T15:12:03.371282,454539.396475,20.110416,2.6371,,,2.6359,0.0037,
2026-04-22T15:12:03.871291,454539.896484,20.610423,2.6370,,,2.6359,-0.0027,
2026-04-22T15:12:04.379181,454540.404371,21.118320,2.6381,,,2.6373,0.0019,
2026-04-22T15:12:04.887144,454540.912336,21.626277,2.6391,,,2.6373,0.0001,
2026-04-22T15:12:05.391031,454541.416221,22.130172,2.6395,,,2.6392,-0.0006,
2026-04-22T15:12:05.891213,454541.916402,22.630355,2.6390,,,2.6392,-0.0020,
2026-04-22T15:12:06.399147,454542.424339,23.138281,2.6378,,,2.6384,0.0003,
2026-04-22T15:12:06.907179,454542.932372,23.646315,2.6396,,,2.6384,0.0012,
2026-04-22T15:12:07.407229,454543.432424,24.146362,2.6440,,,2.6411,-0.0026,
2026-04-22T15:12:07.907249,454543.932437,24.646391,2.6461,,,2.6411,-0.0040,
2026-04-22T15:12:08.407317,454544.432506,25.146457,2.6456,,,2.6461,-0.0063,
2026-04-22T15:12:08.907490,454544.932688,25.646612,2.6460,,,2.6461,-0.0068,
2026-04-22T15:12:09.407505,454545.432701,26.146632,2.6466,,,2.6462,-0.0059,
2026-04-22T15:12:09.907545,454545.932737,26.646680,2.6454,,,2.6462,-0.0064,
2026-04-22T15:12:10.407616,454546.432808,27.146749,2.6443,,,2.6446,-0.0048,
2026-04-22T15:12:10.907618,454546.932808,27.646755,2.6451,,,2.6446,-0.0073,
