wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:23:40.739314,12861.968215,0.501490,2.4856,,,2.5040,-0.0026,
2026-05-10T22:23:41.239443,12862.468346,1.001617,2.4864,,,2.4859,-0.0027,
2026-05-10T22:23:41.747109,12862.976030,1.509302,2.4879,,,2.4859,-0.0030,
2026-05-10T22:23:42.251591,12863.480491,2.013689,2.4893,,,2.4890,-0.0052,
2026-05-10T22:23:42.759146,12863.988046,2.521314,2.4851,,,2.4890,-0.0042,
2026-05-10T22:23:43.259263,12864.488159,3.021391,2.4829,,,2.4843,-0.0029,
2026-05-10T22:23:43.763502,12864.992409,3.525674,2.4807,,,2.4843,0.0024,
2026-05-10T22:23:44.266674,12865.495563,4.028884,2.4784,,,2.4797,0.0038,
2026-05-10T22:23:44.771005,12865.999915,4.533170,2.4767,,,2.4797,0.0040,
2026-05-10T22:23:45.271320,12866.500224,5.033494,2.4756,,,2.4760,0.0074,
2026-05-10T22:23:45.771455,12867.000357,5.533636,2.4774,,,2.4760,0.0090,
2026-05-10T22:23:46.274619,12867.503508,6.036829,2.4802,0.5000,100,2.4787,0.0047,
2026-05-10T22:23:46.775495,12868.004397,6.537678,2.4817,0.5000,100,2.4787,0.0009,
2026-05-10T22:23:47.283176,12868.512073,7.045364,2.4830,0.5000,100,2.4822,0.0031,
2026-05-10T22:23:47.783638,12869.012552,7.545789,2.4832,0.5000,100,2.4822,-0.0003,
2026-05-10T22:23:48.287421,12869.516320,8.049608,2.4834,0.5000,100,2.4834,-0.0001,
2026-05-10T22:23:48.787563,12870.016467,8.549736,2.4841,0.5000,100,2.4834,0.0000,
2026-05-10T22:23:49.287710,12870.516609,9.049888,2.4836,0.5000,100,2.4838,0.0021,
2026-05-10T22:23:49.787920,12871.016823,9.550099,2.4845,0.5000,100,2.4838,0.0002,
2026-05-10T22:23:50.291284,12871.520184,10.053465,2.4858,0.5000,100,2.4854,-0.0044,
2026-05-10T22:23:50.791719,12872.020622,10.553897,2.4869,0.5000,100,2.4854,-0.0030,
2026-05-10T22:23:51.299359,12872.528269,11.061522,2.4863,0.5000,100,2.4872,-0.0038,
2026-05-10T22:23:51.803201,12873.032106,11.565375,2.4859,0.5000,100,2.4872,-0.0022,
2026-05-10T22:23:52.307013,12873.535912,12.069202,2.4838,0.5000,100,2.4856,-0.0038,
2026-05-10T22:23:52.811399,12874.040301,12.573581,2.4833,0.5000,100,2.4856,0.0004,
2026-05-10T22:23:53.311788,12874.540692,13.073965,2.4836,0.5000,100,2.4836,0.0007,
2026-05-10T22:23:53.815015,12875.043912,13.577208,2.4839,0.5000,100,2.4836,0.0003,
2026-05-10T22:23:54.323075,12875.551977,14.085257,2.4859,0.5000,100,2.4843,0.0004,
2026-05-10T22:23:54.823355,12876.052264,14.585523,2.4887,0.5000,100,2.4843,-0.0038,
2026-05-10T22:23:55.323392,12876.552291,15.085577,2.4880,0.5000,100,2.4886,-0.0023,
2026-05-10T22:23:55.823508,12877.052410,15.585695,2.4858,0.5000,100,2.4886,-0.0031,
2026-05-10T22:23:56.323563,12877.552471,16.085738,2.4831,0.5000,100,2.4846,0.0001,
2026-05-10T22:23:56.827241,12878.056141,16.589426,2.4831,0.5000,100,2.4846,0.0010,
2026-05-10T22:23:57.327658,12878.556558,17.089844,2.4834,0.5000,100,2.4834,0.0008,
2026-05-10T22:23:57.835498,12879.064402,17.597675,2.4789,0.5000,100,2.4834,0.0017,
2026-05-10T22:23:58.338881,12879.567776,18.101079,2.4764,0.5000,100,2.4775,0.0070,
2026-05-10T22:23:58.843284,12880.072182,18.605359,2.4744,0.5000,100,2.4775,0.0066,
2026-05-10T22:23:59.347199,12880.576098,19.109388,2.4749,0.5000,100,2.4741,0.0091,
2026-05-10T22:23:59.847263,12881.076162,19.609440,2.4740,0.5000,100,2.4741,0.0102,
2026-05-10T22:24:00.351863,12881.580774,20.114026,2.4722,0.5000,100,2.4734,0.0092,
2026-05-10T22:24:00.854946,12882.083844,20.617135,2.4751,0.5000,100,2.4734,0.0110,
2026-05-10T22:24:01.355034,12882.583934,21.117219,2.4801,0.5000,100,2.4771,0.0047,
2026-05-10T22:24:01.859523,12883.088429,21.621694,2.4809,0.5000,100,2.4771,0.0018,
2026-05-10T22:24:02.367041,12883.595936,22.129236,2.4824,0.5000,100,2.4807,0.0040,
2026-05-10T22:24:02.875384,12884.104280,22.637571,2.4850,0.5000,100,2.4807,0.0007,
2026-05-10T22:24:03.375642,12884.604546,23.137810,2.4849,0.5000,100,2.4852,-0.0014,
2026-05-10T22:24:03.875668,12885.104566,23.637856,2.4828,0.5000,100,2.4852,-0.0012,
2026-05-10T22:24:04.375742,12885.604645,24.137921,2.4797,0.5000,100,2.4812,0.0043,
2026-05-10T22:24:04.882482,12886.111371,24.644692,2.4815,0.5000,100,2.4812,0.0031,
2026-05-10T22:24:05.383678,12886.612582,25.145854,2.4825,0.5000,100,2.4823,0.0009,
2026-05-10T22:24:05.887431,12887.116330,25.649621,2.4823,0.5000,100,2.4823,-0.0010,
2026-05-10T22:24:06.391357,12887.620259,26.153538,2.4827,0.5000,100,2.4820,0.0029,
2026-05-10T22:24:06.891772,12888.120677,26.653947,2.4837,0.5000,100,2.4820,-0.0019,
2026-05-10T22:24:07.395463,12888.624368,27.157633,2.4841,0.5000,100,2.4839,-0.0023,
2026-05-10T22:24:07.895515,12889.124424,27.657680,2.4847,0.5000,100,2.4839,-0.0020,
2026-05-10T22:24:08.399591,12889.628492,28.161772,2.4851,0.5000,100,2.4849,-0.0025,
2026-05-10T22:24:08.899626,12890.128525,28.661812,2.4850,0.5000,100,2.4849,-0.0001,
2026-05-10T22:24:09.402899,12890.631794,29.165097,2.4848,0.5000,100,2.4849,-0.0010,
2026-05-10T22:24:09.903271,12891.132179,29.665437,2.4846,0.5000,100,2.4849,-0.0017,
2026-05-10T22:24:10.403701,12891.632600,30.165884,2.4843,0.5000,100,2.4843,-0.0002,
2026-05-10T22:24:10.903852,12892.132751,30.666040,2.4859,0.5000,100,2.4843,0.0005,
