wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:28:36.540998,15319.443675,0.500637,2.4851,,,2.4850,-0.0028,
2026-05-11T00:28:37.041084,15319.943758,1.000678,2.4879,,,2.4850,-0.0038,
2026-05-11T00:28:37.541042,15320.443717,1.500685,2.4901,,,2.4894,-0.0057,
2026-05-11T00:28:38.041091,15320.943765,2.000690,2.4922,,,2.4894,-0.0062,
2026-05-11T00:28:38.544916,15321.447591,2.504560,2.4914,,,2.4918,-0.0072,
2026-05-11T00:28:39.045097,15321.947783,3.004727,2.4910,,,2.4918,-0.0055,
2026-05-11T00:28:39.545121,15322.447802,3.504759,2.4916,,,2.4915,-0.0079,
2026-05-11T00:28:40.060902,15322.963580,4.020543,2.4903,,,2.4915,-0.0086,
2026-05-11T00:28:40.560905,15323.463584,4.520544,2.4876,,,2.4887,-0.0049,
2026-05-11T00:28:41.061006,15323.963678,5.020656,2.4839,,,2.4887,-0.0057,
2026-05-11T00:28:41.561505,15324.464186,5.521141,2.4796,,,2.4811,0.0022,
2026-05-11T00:28:42.064517,15324.967187,6.024173,2.4787,,,2.4811,0.0039,
2026-05-11T00:28:42.565315,15325.467997,6.524949,2.4803,2.4900,100,2.4796,0.0061,
2026-05-11T00:28:43.080990,15325.983666,7.040632,2.4811,2.4900,100,2.4796,0.0040,
2026-05-11T00:28:43.581078,15326.483753,7.540725,2.4815,2.4900,100,2.4818,0.0017,
2026-05-11T00:28:44.081189,15326.983867,8.040827,2.4814,2.5100,74,2.4818,0.0020,
2026-05-11T00:28:44.585063,15327.487737,8.544710,2.4809,2.5100,74,2.4816,0.0012,
2026-05-11T00:28:45.089560,15327.992235,9.049205,2.4788,2.5100,74,2.4816,0.0031,
2026-05-11T00:28:45.596861,15328.499536,9.556509,2.4805,2.5100,74,2.4786,0.0064,
2026-05-11T00:28:46.097072,15328.999748,10.056715,2.4838,2.4900,74,2.4786,0.0028,
2026-05-11T00:28:46.597142,15329.499823,10.556774,2.4861,2.4900,74,2.4847,-0.0000,
2026-05-11T00:28:47.101086,15330.003766,11.060717,2.4866,2.4900,74,2.4847,-0.0034,
2026-05-11T00:28:47.601103,15330.503780,11.560742,2.4852,2.4900,74,2.4857,-0.0013,
2026-05-11T00:28:48.101432,15331.004119,12.061044,2.4831,2.5000,100,2.4857,-0.0010,
2026-05-11T00:28:48.601503,15331.504178,12.561146,2.4802,2.5000,100,2.4817,0.0011,
2026-05-11T00:28:49.102895,15332.005569,13.062545,2.4796,2.5000,100,2.4817,0.0048,
2026-05-11T00:28:49.605027,15332.507703,13.564672,2.4799,2.5000,100,2.4795,0.0071,
2026-05-11T00:28:50.105293,15333.007983,14.064911,2.4805,2.5100,74,2.4795,0.0030,
2026-05-11T00:28:50.605315,15333.507993,14.564956,2.4797,2.5100,74,2.4796,0.0032,
2026-05-11T00:28:51.105684,15334.008369,15.065304,2.4807,2.5100,74,2.4796,0.0032,
2026-05-11T00:28:51.608865,15334.511539,15.568512,2.4813,2.5100,74,2.4816,0.0030,
2026-05-11T00:28:52.109006,15335.011685,16.068645,2.4813,2.5000,74,2.4816,0.0009,
2026-05-11T00:28:52.609171,15335.511846,16.568816,2.4814,2.5000,74,2.4814,0.0006,
2026-05-11T00:28:53.112994,15336.015673,17.072633,2.4796,2.5000,74,2.4814,0.0033,
2026-05-11T00:28:53.613148,15336.515827,17.572786,2.4797,2.5000,74,2.4794,0.0052,
2026-05-11T00:28:54.113293,15337.015980,18.072921,2.4808,2.5000,74,2.4794,0.0039,
2026-05-11T00:28:54.613277,15337.515953,18.572924,2.4813,2.5000,74,2.4812,0.0004,
2026-05-11T00:28:55.113489,15338.016172,19.073120,2.4811,2.5000,74,2.4812,0.0024,
2026-05-11T00:28:55.617073,15338.519752,19.576713,2.4822,2.5000,74,2.4812,0.0031,
2026-05-11T00:28:56.117211,15339.019896,20.076836,2.4825,2.4900,74,2.4812,0.0010,
2026-05-11T00:28:56.633308,15339.535986,20.592944,2.4828,2.4900,74,2.4823,0.0013,
2026-05-11T00:28:57.137499,15340.040179,21.097126,2.4848,2.4900,74,2.4823,-0.0006,
2026-05-11T00:28:57.653218,15340.555900,21.612846,2.4862,2.4900,74,2.4854,-0.0016,
2026-05-11T00:28:58.153253,15341.055929,22.112897,2.4881,2.5000,74,2.4854,-0.0038,
2026-05-11T00:28:58.657013,15341.559690,22.616656,2.4886,2.5000,74,2.4884,-0.0051,
2026-05-11T00:28:59.173637,15342.076325,23.133252,2.4897,2.5000,74,2.4884,-0.0053,
2026-05-11T00:28:59.677535,15342.580216,23.637167,2.4912,2.5000,74,2.4907,-0.0076,
2026-05-11T00:29:00.177588,15343.080271,24.137214,2.4897,2.5000,74,2.4907,-0.0067,
2026-05-11T00:29:00.693857,15343.596541,24.653479,2.4881,2.5000,74,2.4889,-0.0063,
2026-05-11T00:29:01.197003,15344.099683,25.156638,2.4869,2.5000,74,2.4889,-0.0042,
2026-05-11T00:29:01.697055,15344.599735,25.656689,2.4856,2.5000,74,2.4862,-0.0011,
2026-05-11T00:29:02.197358,15345.100043,26.156969,2.4810,2.5000,74,2.4862,-0.0021,
2026-05-11T00:29:02.697507,15345.600193,26.657116,2.4791,2.5000,74,2.4797,0.0032,
2026-05-11T00:29:03.200740,15346.103410,27.160396,2.4785,2.5000,74,2.4797,0.0047,
2026-05-11T00:29:03.701693,15346.604375,27.661299,2.4760,2.5000,74,2.4775,0.0071,
2026-05-11T00:29:04.217405,15347.120093,28.176987,2.4761,2.4900,74,2.4775,0.0095,
2026-05-11T00:29:04.717448,15347.620127,28.677090,2.4764,2.4900,74,2.4760,0.0071,
2026-05-11T00:29:05.217459,15348.120135,29.177101,2.4764,2.4900,74,2.4760,0.0073,
2026-05-11T00:29:05.721139,15348.623822,29.680777,2.4802,2.4900,74,2.4769,0.0076,
2026-05-11T00:29:06.234855,15349.137546,30.194466,2.4824,2.5000,74,2.4769,0.0023,
2026-05-11T00:29:06.737279,15349.639955,30.696924,2.4839,2.5000,74,2.4830,0.0001,
2026-05-11T00:29:07.237344,15350.140017,31.196984,2.4835,2.5000,74,2.4830,-0.0016,
2026-05-11T00:29:07.737508,15350.640187,31.697144,2.4838,2.5000,74,2.4834,-0.0014,
2026-05-11T00:29:08.240785,15351.143454,32.200442,2.4835,2.5000,74,2.4834,-0.0012,
2026-05-11T00:29:08.740868,15351.643541,32.700519,2.4834,2.5000,74,2.4838,-0.0015,
2026-05-11T00:29:09.240867,15352.143537,33.200524,2.4846,2.5000,74,2.4838,0.0009,
2026-05-11T00:29:09.741044,15352.643719,33.700689,2.4862,2.5000,74,2.4854,-0.0022,
2026-05-11T00:29:10.241041,15353.143716,34.200689,2.4820,2.5000,74,2.4854,-0.0020,
2026-05-11T00:29:10.741079,15353.643755,34.700721,2.4817,2.5000,74,2.4814,0.0025,
2026-05-11T00:29:11.244571,15354.147242,35.204228,2.4842,2.5000,74,2.4814,0.0001,
2026-05-11T00:29:11.744783,15354.647459,35.704429,2.4841,2.5000,74,2.4841,-0.0017,
2026-05-11T00:29:12.260834,15355.163510,36.220473,2.4868,2.5100,74,2.4841,-0.0016,
2026-05-11T00:29:12.761162,15355.663846,36.720791,2.4891,2.5100,74,2.4874,-0.0031,
2026-05-11T00:29:13.261210,15356.163894,37.220842,2.4903,2.5100,74,2.4874,-0.0071,
2026-05-11T00:29:13.764703,15356.667376,37.724353,2.4886,2.5100,74,2.4900,-0.0061,
