wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:31:09.157411,19072.060089,0.503064,2.4962,,,2.4979,-0.0038,
2026-05-11T01:31:09.657689,19072.560368,1.003280,2.4949,,,2.4979,0.0006,
2026-05-11T01:31:10.161904,19073.064592,1.507566,2.4951,,,2.4946,0.0032,
2026-05-11T01:31:10.662192,19073.564871,2.007794,2.4942,,,2.4946,-0.0016,
2026-05-11T01:31:11.169170,19074.071842,2.514870,2.4922,,,2.4931,0.0010,
2026-05-11T01:31:11.673703,19074.576391,3.019375,2.4916,,,2.4931,0.0017,
2026-05-11T01:31:12.182289,19075.084976,3.527953,2.4918,,,2.4917,0.0032,
2026-05-11T01:31:12.685838,19075.588519,4.031517,2.4915,,,2.4917,0.0038,
2026-05-11T01:31:13.189189,19076.091860,4.534892,2.4898,,,2.4909,0.0033,
2026-05-11T01:31:13.690114,19076.592802,5.035777,2.4900,,,2.4909,0.0037,
2026-05-11T01:31:14.197389,19077.100078,5.543063,2.4887,,,2.4896,0.0071,
2026-05-11T01:31:14.701148,19077.603818,6.046852,2.4888,0.5000,100,2.4896,0.0063,
2026-05-11T01:31:15.213690,19078.116377,6.559372,2.4918,0.5000,100,2.4899,0.0066,
2026-05-11T01:31:15.717521,19078.620206,7.063205,2.4928,0.5000,100,2.4899,0.0019,
2026-05-11T01:31:16.221989,19079.124672,7.567663,2.4908,0.5000,100,2.4922,0.0019,
2026-05-11T01:31:16.722118,19079.624805,8.067782,2.4909,0.5000,100,2.4922,0.0046,
2026-05-11T01:31:17.233595,19080.136274,8.579278,2.4908,0.5000,100,2.4912,0.0018,
2026-05-11T01:31:17.737252,19080.639925,9.082948,2.4910,0.5000,100,2.4912,0.0034,
2026-05-11T01:31:18.237765,19081.140454,9.583430,2.4928,0.5000,100,2.4911,0.0023,
2026-05-11T01:31:18.737886,19081.640569,10.083562,2.4968,0.5000,100,2.4911,-0.0008,
2026-05-11T01:31:19.237975,19082.140660,10.583647,2.4977,0.5000,100,2.4974,-0.0022,
2026-05-11T01:31:19.741988,19082.644669,11.087668,2.4973,0.5000,100,2.4974,-0.0026,
2026-05-11T01:31:20.245887,19083.148571,11.591558,2.4959,0.5000,100,2.4969,-0.0024,
2026-05-11T01:31:20.749470,19083.652142,12.095169,2.4949,0.5000,100,2.4969,0.0004,
2026-05-11T01:31:21.257502,19084.160181,12.603188,2.4977,0.5000,100,2.4956,0.0027,
2026-05-11T01:31:21.761636,19084.664315,13.107319,2.4979,0.5000,100,2.4956,-0.0030,
2026-05-11T01:31:22.262286,19085.164984,13.607939,2.4957,0.5000,100,2.4972,-0.0029,
2026-05-11T01:31:22.762336,19085.665023,14.108000,2.4938,0.5000,100,2.4972,-0.0018,
