wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:02:53.033375,39961.357639,0.000005,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:02:53.052301,39961.377693,0.020060,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:02:53.072321,39961.397699,0.040066,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:02:53.092282,39961.417657,0.060024,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T22:02:53.112402,39961.437740,0.080107,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T22:02:53.132419,39961.457711,0.100078,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T22:02:53.152602,39961.477775,0.120142,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T22:02:53.172461,39961.497715,0.140082,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T22:02:53.192310,39961.517698,0.160065,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T22:02:53.212371,39961.537744,0.180111,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T22:02:53.232441,39961.557744,0.200110,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T22:02:53.252560,39961.577770,0.220136,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T22:02:53.272649,39961.597816,0.240183,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T22:02:53.292564,39961.617774,0.260140,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T22:02:53.312342,39961.637704,0.280071,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T22:02:53.332479,39961.657862,0.300229,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T22:02:53.352435,39961.677813,0.320180,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T22:02:53.372503,39961.697804,0.340171,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T22:02:53.392422,39961.717801,0.360168,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T22:02:53.412398,39961.737796,0.380163,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T22:02:53.432332,39961.757730,0.400097,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T22:02:53.452359,39961.777724,0.420091,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-11T22:02:53.472284,39961.797692,0.440059,drift,slew_gate,272,2.7200,100,272,2.7200,100,1,accepted,5,4000
2026-05-11T22:02:53.492352,39961.817746,0.460113,drift,slew_gate,273,2.7300,100,273,2.7300,100,1,accepted,5,4000
2026-05-11T22:02:53.512322,39961.837697,0.480064,drift,slew_gate,274,2.7400,100,274,2.7400,100,1,accepted,5,4000
2026-05-11T22:02:53.532439,39961.857712,0.500079,drift,slew_gate,275,2.7500,100,275,2.7500,100,1,accepted,5,4000
2026-05-11T22:02:53.552346,39961.877734,0.520100,drift,slew_gate,276,2.7600,100,276,2.7600,100,1,accepted,5,4000
2026-05-11T22:02:53.572363,39961.897737,0.540103,drift,slew_gate,277,2.7700,100,277,2.7700,100,1,accepted,5,4000
2026-05-11T22:02:53.592348,39961.917738,0.560104,drift,slew_gate,278,2.7800,100,278,2.7800,100,1,accepted,5,4000
2026-05-11T22:02:53.612368,39961.937757,0.580123,drift,slew_gate,279,2.7900,100,279,2.7900,100,1,accepted,5,4000
2026-05-11T22:02:53.632454,39961.957751,0.600118,drift,slew_gate,280,2.8000,100,280,2.8000,100,1,accepted,5,4000
2026-05-11T22:02:53.652349,39961.977731,0.620098,drift,slew_gate,281,2.8100,100,281,2.8100,100,1,accepted,5,4000
2026-05-11T22:02:53.672468,39961.997842,0.640209,drift,slew_gate,282,2.8200,100,282,2.8200,100,1,accepted,5,4000
2026-05-11T22:02:53.692369,39962.017756,0.660123,drift,slew_gate,283,2.8300,100,283,2.8300,100,1,accepted,5,4000
2026-05-11T22:02:53.712384,39962.037757,0.680124,drift,slew_gate,284,2.8400,100,284,2.8400,100,1,accepted,5,4000
2026-05-11T22:02:53.732328,39962.057700,0.700066,drift,slew_gate,285,2.8500,100,285,2.8500,100,1,accepted,5,4000
2026-05-11T22:02:53.752318,39962.077697,0.720064,drift,slew_gate,286,2.8600,100,286,2.8600,100,1,accepted,5,4000
2026-05-11T22:02:53.772291,39962.097695,0.740062,drift,slew_gate,287,2.8700,100,287,2.8700,100,1,accepted,5,4000
2026-05-11T22:02:53.792519,39962.117867,0.760234,drift,slew_gate,288,2.8800,100,288,2.8800,100,1,accepted,5,4000
2026-05-11T22:02:53.812526,39962.137788,0.780155,drift,slew_gate,289,2.8900,100,289,2.8900,100,1,accepted,5,4000
2026-05-11T22:02:53.832716,39962.157796,0.800163,drift,slew_gate,290,2.9000,100,290,2.9000,100,1,accepted,5,4000
2026-05-11T22:02:53.852314,39962.177700,0.820067,drift,slew_gate,291,2.9100,100,291,2.9100,100,1,accepted,5,4000
2026-05-11T22:02:53.872398,39962.197772,0.840139,drift,slew_gate,292,2.9200,100,292,2.9200,100,1,accepted,5,4000
2026-05-11T22:02:53.892424,39962.217764,0.860131,drift,slew_gate,293,2.9300,100,293,2.9300,100,1,accepted,5,4000
2026-05-11T22:02:53.912534,39962.237789,0.880155,drift,slew_gate,294,2.9400,100,294,2.9400,100,1,accepted,5,4000
2026-05-11T22:02:53.932390,39962.257760,0.900127,drift,slew_gate,295,2.9500,100,295,2.9500,100,1,accepted,5,4000
2026-05-11T22:02:53.952407,39962.277729,0.920096,drift,slew_gate,296,2.9600,100,296,2.9600,100,1,accepted,5,4000
2026-05-11T22:02:53.972466,39962.297739,0.940106,drift,slew_gate,297,2.9700,100,297,2.9700,100,1,accepted,5,4000
2026-05-11T22:02:53.992281,39962.317710,0.960077,drift,slew_gate,298,2.9800,100,298,2.9800,100,1,accepted,5,4000
2026-05-11T22:02:54.012291,39962.337692,0.980059,drift,slew_gate,299,2.9900,100,299,2.9900,100,1,accepted,5,4000
2026-05-11T22:02:54.032321,39962.357723,1.000090,drift,slew_gate,300,3.0000,100,300,3.0000,100,1,accepted,5,4000
2026-05-11T22:02:54.052320,39962.377721,1.020088,drift,slew_gate,301,3.0100,100,301,3.0100,100,1,accepted,5,4000
2026-05-11T22:02:54.072323,39962.397734,1.040101,drift,slew_gate,302,3.0200,100,302,3.0200,100,1,accepted,5,4000
2026-05-11T22:02:54.092473,39962.417803,1.060170,drift,slew_gate,303,3.0300,100,303,3.0300,100,1,accepted,5,4000
2026-05-11T22:02:54.112437,39962.437729,1.080096,drift,slew_gate,304,3.0400,100,304,3.0400,100,1,accepted,5,4000
2026-05-11T22:02:54.132394,39962.457801,1.100168,drift,slew_gate,305,3.0500,100,305,3.0500,100,1,accepted,5,4000
2026-05-11T22:02:54.152398,39962.477809,1.120176,drift,slew_gate,306,3.0600,100,306,3.0600,100,1,accepted,5,4000
2026-05-11T22:02:54.172389,39962.497705,1.140072,drift,slew_gate,307,3.0700,100,307,3.0700,100,1,accepted,5,4000
2026-05-11T22:02:54.192706,39962.517774,1.160140,drift,slew_gate,308,3.0800,100,308,3.0800,100,1,accepted,5,4000
2026-05-11T22:02:54.212300,39962.537697,1.180064,drift,slew_gate,309,3.0900,100,309,3.0900,100,1,accepted,5,4000
2026-05-11T22:02:54.232294,39962.557691,1.200058,drift,slew_gate,310,3.1000,100,310,3.1000,100,1,accepted,5,4000
2026-05-11T22:02:54.252319,39962.577693,1.220060,drift,slew_gate,311,3.1100,100,311,3.1100,100,1,accepted,5,4000
2026-05-11T22:02:54.272374,39962.597704,1.240071,drift,slew_gate,312,3.1200,100,312,3.1200,100,1,accepted,5,4000
2026-05-11T22:02:54.292421,39962.617705,1.260072,drift,slew_gate,313,3.1300,100,313,3.1300,100,1,accepted,5,4000
2026-05-11T22:02:54.312360,39962.637702,1.280069,drift,slew_gate,314,3.1400,100,314,3.1400,100,1,accepted,5,4000
2026-05-11T22:02:54.332315,39962.657697,1.300063,drift,slew_gate,315,3.1500,100,315,3.1500,100,1,accepted,5,4000
2026-05-11T22:02:54.352375,39962.677706,1.320073,drift,slew_gate,316,3.1600,100,316,3.1600,100,1,accepted,5,4000
2026-05-11T22:02:54.372548,39962.697720,1.340087,drift,slew_gate,317,3.1700,100,317,3.1700,100,1,accepted,5,4000
2026-05-11T22:02:54.392545,39962.717738,1.360104,drift,slew_gate,318,3.1800,100,318,3.1800,100,1,accepted,5,4000
2026-05-11T22:02:54.412444,39962.737745,1.380112,drift,slew_gate,319,3.1900,100,319,3.1900,100,1,accepted,5,4000
2026-05-11T22:02:54.432406,39962.757706,1.400073,drift,slew_gate,320,3.2000,100,320,3.2000,100,1,accepted,5,4000
2026-05-11T22:02:54.452304,39962.777693,1.420060,drift,slew_gate,321,3.2100,100,321,3.2100,100,1,accepted,5,4000
2026-05-11T22:02:54.472398,39962.797735,1.440101,drift,slew_gate,322,3.2200,100,322,3.2200,100,1,accepted,5,4000
2026-05-11T22:02:54.492399,39962.817704,1.460070,drift,slew_gate,323,3.2300,100,323,3.2300,100,1,accepted,5,4000
2026-05-11T22:02:54.512349,39962.837701,1.480068,drift,slew_gate,324,3.2400,100,324,3.2400,100,1,accepted,5,4000
2026-05-11T22:02:54.532403,39962.857752,1.500119,drift,slew_gate,325,3.2500,100,325,3.2500,100,1,accepted,5,4000
2026-05-11T22:02:54.552352,39962.877699,1.520066,drift,slew_gate,326,3.2600,100,326,3.2600,100,1,accepted,5,4000
2026-05-11T22:02:54.572424,39962.897810,1.540177,drift,slew_gate,327,3.2700,100,327,3.2700,100,1,accepted,5,4000
2026-05-11T22:02:54.592315,39962.917726,1.560093,drift,slew_gate,328,3.2800,100,328,3.2800,100,1,accepted,5,4000
2026-05-11T22:02:54.612383,39962.937724,1.580091,drift,slew_gate,329,3.2900,100,329,3.2900,100,1,accepted,5,4000
2026-05-11T22:02:54.632371,39962.957729,1.600096,drift,slew_gate,330,3.3000,100,330,3.3000,100,1,accepted,5,4000
2026-05-11T22:02:54.652266,39962.977691,1.620057,drift,slew_gate,331,3.3100,100,331,3.3100,100,1,accepted,5,4000
2026-05-11T22:02:54.672410,39962.997733,1.640100,drift,slew_gate,332,3.3200,100,332,3.3200,100,1,accepted,5,4000
2026-05-11T22:02:54.692553,39963.017761,1.660128,drift,slew_gate,333,3.3300,100,333,3.3300,100,1,accepted,5,4000
2026-05-11T22:02:54.712497,39963.037721,1.680088,drift,slew_gate,334,3.3400,100,334,3.3400,100,1,accepted,5,4000
2026-05-11T22:02:54.732359,39963.057733,1.700099,drift,slew_gate,335,3.3500,100,335,3.3500,100,1,accepted,5,4000
2026-05-11T22:02:54.752439,39963.077814,1.720181,drift,slew_gate,336,3.3600,100,336,3.3600,100,1,accepted,5,4000
2026-05-11T22:02:54.772630,39963.097843,1.740209,drift,slew_gate,337,3.3700,100,337,3.3700,100,1,accepted,5,4000
2026-05-11T22:02:54.792490,39963.117727,1.760094,drift,slew_gate,338,3.3800,100,338,3.3800,100,1,accepted,5,4000
2026-05-11T22:02:54.812347,39963.137757,1.780124,drift,slew_gate,339,3.3900,100,339,3.3900,100,1,accepted,5,4000
2026-05-11T22:02:54.832504,39963.157744,1.800110,drift,slew_gate,340,3.4000,100,340,3.4000,100,1,accepted,5,4000
