wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:49:40.601528,23783.504216,0.503311,2.4942,,,2.4916,0.0027,
2026-05-11T02:49:41.109593,23784.012270,1.011322,2.4966,,,2.4916,-0.0012,
2026-05-11T02:49:41.617944,23784.520636,1.519727,2.4995,,,2.4969,-0.0009,
2026-05-11T02:49:42.121972,23785.024650,2.023720,2.5010,,,2.4969,-0.0045,
2026-05-11T02:49:42.629533,23785.532215,2.531331,2.5005,,,2.5008,-0.0055,
2026-05-11T02:49:43.130229,23786.032916,3.031917,2.4971,,,2.5008,-0.0060,
2026-05-11T02:49:43.633541,23786.536221,3.535342,2.4940,,,2.4957,-0.0026,
2026-05-11T02:49:44.134210,23787.036892,4.035906,2.4937,,,2.4957,0.0003,
2026-05-11T02:49:44.637609,23787.540297,4.539399,2.4932,,,2.4933,0.0038,
2026-05-11T02:49:45.150108,23788.052788,5.051837,2.4939,,,2.4933,0.0030,
2026-05-11T02:49:45.661754,23788.564438,5.563548,2.4920,,,2.4935,-0.0004,
2026-05-11T02:49:46.165274,23789.067944,6.067096,2.4931,2.5100,100,2.4935,0.0034,
2026-05-11T02:49:46.666012,23789.568693,6.567812,2.4926,2.5100,100,2.4932,0.0004,
2026-05-11T02:49:47.170261,23790.072941,7.071949,2.4934,2.5100,100,2.4932,-0.0001,
2026-05-11T02:49:47.673383,23790.576060,7.575190,2.4928,2.5100,100,2.4931,0.0024,
2026-05-11T02:49:48.181470,23791.084142,8.083230,2.4933,2.5000,100,2.4931,0.0024,
2026-05-11T02:49:48.682199,23791.584884,8.583992,2.4917,2.5000,100,2.4927,0.0021,
2026-05-11T02:49:49.182246,23792.084926,9.084034,2.4923,2.5000,100,2.4927,0.0042,
2026-05-11T02:49:49.693314,23792.595991,9.595120,2.4932,2.5000,100,2.4927,0.0019,
2026-05-11T02:49:50.202253,23793.104940,10.103904,2.4922,2.5100,100,2.4927,0.0009,
2026-05-11T02:49:50.702186,23793.604866,10.603984,2.4924,2.5100,100,2.4919,0.0017,
2026-05-11T02:49:51.209658,23794.112331,11.111424,2.4942,2.5100,100,2.4919,0.0010,
2026-05-11T02:49:51.709671,23794.612347,11.611480,2.4933,2.5100,100,2.4942,-0.0003,
2026-05-11T02:49:52.214755,23795.117434,12.116448,2.4930,2.5000,100,2.4942,0.0023,
2026-05-11T02:49:52.717770,23795.620457,12.619548,2.4927,2.5000,100,2.4929,0.0002,
2026-05-11T02:49:53.221275,23796.123951,13.123083,2.4941,2.5000,100,2.4929,0.0013,
2026-05-11T02:49:53.729786,23796.632466,13.631585,2.4975,2.5000,100,2.4950,-0.0004,
2026-05-11T02:49:54.229813,23797.132488,14.131614,2.5012,2.5000,100,2.4950,-0.0048,
2026-05-11T02:49:54.745406,23797.648089,14.647203,2.5048,2.4900,100,2.5025,-0.0077,
2026-05-11T02:49:55.253886,23798.156568,15.155683,2.5078,2.4900,100,2.5025,-0.0091,
2026-05-11T02:49:55.765561,23798.668236,15.667372,2.5098,2.4900,100,2.5088,-0.0154,
2026-05-11T02:49:56.273737,23799.176424,16.175527,2.5076,2.4900,100,2.5088,-0.0143,
2026-05-11T02:49:56.778469,23799.681154,16.680257,2.5027,2.5000,100,2.5059,-0.0104,
2026-05-11T02:49:57.281546,23800.184222,17.183354,2.4984,2.5000,100,2.5059,-0.0073,
2026-05-11T02:49:57.785726,23800.688403,17.687528,2.4969,2.5000,100,2.4977,-0.0034,
2026-05-11T02:49:58.293920,23801.196608,18.195700,2.4953,2.5000,100,2.4977,-0.0012,
2026-05-11T02:49:58.798083,23801.700771,18.699868,2.4950,2.4900,100,2.4957,-0.0017,
2026-05-11T02:49:59.302018,23802.204702,19.203808,2.4917,2.4900,100,2.4957,0.0024,
2026-05-11T02:49:59.809871,23802.712564,19.711651,2.4880,2.4900,100,2.4899,0.0032,
2026-05-11T02:50:00.314146,23803.216841,20.215924,2.4880,2.4900,100,2.4899,0.0081,
2026-05-11T02:50:00.821879,23803.724569,20.723659,2.4893,2.5000,100,2.4887,0.0056,
2026-05-11T02:50:01.322024,23804.224711,21.223811,2.4900,2.5000,100,2.4887,0.0071,
2026-05-11T02:50:01.834099,23804.736790,21.735875,2.4901,2.5000,100,2.4904,0.0060,
2026-05-11T02:50:02.338446,23805.241144,22.240210,2.4889,2.5000,100,2.4904,0.0065,
2026-05-11T02:50:02.845503,23805.748186,22.747303,2.4897,2.5000,39,2.4896,0.0027,
2026-05-11T02:50:03.349674,23806.252353,23.251476,2.4896,2.5000,39,2.4896,0.0046,
2026-05-11T02:50:03.853864,23806.756557,23.755638,2.4907,2.5000,39,2.4897,0.0036,
2026-05-11T02:50:04.369648,23807.272331,24.271443,2.4926,2.5000,39,2.4897,0.0051,
2026-05-11T02:50:04.873622,23807.776305,24.775415,2.4970,2.5100,100,2.4945,0.0019,
2026-05-11T02:50:05.373759,23808.276440,25.275556,2.4990,2.5100,100,2.4945,-0.0027,
2026-05-11T02:50:05.877990,23808.780678,25.779776,2.5000,2.5100,100,2.4994,-0.0024,
2026-05-11T02:50:06.378065,23809.280752,26.279853,2.5008,2.5100,100,2.4994,-0.0047,
2026-05-11T02:50:06.878115,23809.780810,26.779885,2.4990,2.5100,100,2.5005,-0.0059,
2026-05-11T02:50:07.381870,23810.284548,27.283670,2.4941,2.5100,100,2.5005,-0.0034,
2026-05-11T02:50:07.885849,23810.788534,27.787639,2.4910,2.5100,100,2.4926,0.0023,
2026-05-11T02:50:08.398002,23811.300687,28.299791,2.4904,2.5100,100,2.4926,0.0049,
2026-05-11T02:50:08.901935,23811.804615,28.803736,2.4898,2.5100,100,2.4899,0.0022,
2026-05-11T02:50:09.409698,23812.312376,29.311504,2.4902,2.5100,100,2.4899,0.0070,
2026-05-11T02:50:09.913617,23812.816294,29.815419,2.4897,2.5100,100,2.4901,0.0065,
2026-05-11T02:50:10.413909,23813.316595,30.315698,2.4893,2.5100,100,2.4901,0.0032,
2026-05-11T02:50:10.918144,23813.820835,30.819926,2.4887,2.5100,100,2.4889,0.0045,
2026-05-11T02:50:11.422554,23814.325236,31.324354,2.4879,2.5100,100,2.4889,0.0056,
2026-05-11T02:50:11.930291,23814.832986,31.832063,2.4878,2.5100,100,2.4878,0.0065,
2026-05-11T02:50:12.441494,23815.344170,32.343302,2.4892,2.5100,100,2.4878,0.0082,
2026-05-11T02:50:12.949635,23815.852317,32.851435,2.4904,2.5100,100,2.4898,0.0044,
2026-05-11T02:50:13.453707,23816.356400,33.355491,2.4921,2.5100,100,2.4898,0.0033,
2026-05-11T02:50:13.957991,23816.860680,33.859775,2.4956,2.5100,100,2.4934,0.0018,
2026-05-11T02:50:14.463002,23817.365678,34.364813,2.4969,2.5100,100,2.4934,-0.0012,
2026-05-11T02:50:14.965528,23817.868209,34.867329,2.4976,2.5000,100,2.4969,-0.0024,
2026-05-11T02:50:15.469568,23818.372246,35.371372,2.5000,2.5000,100,2.4969,-0.0043,
2026-05-11T02:50:15.973418,23818.876095,35.875227,2.5000,2.5000,100,2.5000,-0.0044,
2026-05-11T02:50:16.477826,23819.380511,36.379618,2.4988,2.5000,100,2.5000,-0.0071,
2026-05-11T02:50:16.981591,23819.884274,36.883394,2.4980,2.5000,100,2.4984,-0.0056,
2026-05-11T02:50:17.485967,23820.388653,37.387754,2.4994,2.5000,100,2.4984,-0.0035,
2026-05-11T02:50:17.986006,23820.888691,37.887801,2.4981,2.5000,100,2.4997,-0.0048,
