wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:02:53.864762,13776.767437,0.512877,2.4825,,,2.4829,0.0006,
2026-05-11T00:02:54.364810,13777.267484,1.012926,2.4830,,,2.4829,-0.0005,
2026-05-11T00:02:54.864813,13777.767484,1.512938,2.4850,,,2.4842,0.0017,
2026-05-11T00:02:55.364843,13778.267516,2.012965,2.4842,,,2.4842,-0.0009,
2026-05-11T00:02:55.864878,13778.767551,2.512997,2.4825,,,2.4830,0.0010,
2026-05-11T00:02:56.365648,13779.268325,3.013684,2.4815,,,2.4830,0.0012,
2026-05-11T00:02:56.868916,13779.771593,3.517016,2.4786,,,2.4796,0.0030,
2026-05-11T00:02:57.384889,13780.287563,4.033005,2.4781,,,2.4796,0.0048,
2026-05-11T00:02:57.884968,13780.787645,4.533082,2.4756,,,2.4769,0.0052,
2026-05-11T00:02:58.384973,13781.287646,5.033092,2.4735,,,2.4769,0.0099,
2026-05-11T00:02:58.885014,13781.787690,5.533129,2.4733,,,2.4737,0.0080,
2026-05-11T00:02:59.388661,13782.291332,6.036787,2.4737,2.5000,100,2.4737,0.0115,
2026-05-11T00:02:59.888868,13782.791541,6.536988,2.4745,2.5000,100,2.4745,0.0082,
2026-05-11T00:03:00.404859,13783.307554,7.052969,2.4745,2.5000,100,2.4745,0.0095,
2026-05-11T00:03:00.904867,13783.807543,7.552984,2.4758,2.5000,100,2.4751,0.0079,
2026-05-11T00:03:01.404868,13784.307539,8.052992,2.4766,2.6000,100,2.4751,0.0056,
2026-05-11T00:03:01.904873,13784.807546,8.552995,2.4781,2.6000,100,2.4773,0.0060,
2026-05-11T00:03:02.405035,13785.307714,9.053141,2.4781,2.6000,100,2.4773,0.0058,
2026-05-11T00:03:02.905041,13785.807715,9.553160,2.4803,2.6000,100,2.4790,0.0052,
2026-05-11T00:03:03.405073,13786.307754,10.053190,2.4813,2.7000,100,2.4790,0.0007,
2026-05-11T00:03:03.905532,13786.808219,10.553623,2.4812,2.7000,100,2.4807,0.0037,
2026-05-11T00:03:04.408769,13787.311441,11.056892,2.4831,2.7000,100,2.4807,0.0037,
2026-05-11T00:03:04.908913,13787.811584,11.557040,2.4833,2.7000,100,2.4832,0.0000,
2026-05-11T00:03:05.420925,13788.323600,12.069039,2.4825,2.8000,100,2.4832,-0.0012,
2026-05-11T00:03:05.924602,13788.827275,12.572725,2.4839,2.8000,100,2.4828,0.0019,
2026-05-11T00:03:06.424832,13789.327506,13.072950,2.4850,2.8000,100,2.4828,-0.0036,
2026-05-11T00:03:06.924896,13789.827572,13.573012,2.4838,2.8000,100,2.4836,-0.0002,
2026-05-11T00:03:07.425280,13790.327969,14.073368,2.4854,2.9000,100,2.4836,-0.0009,
2026-05-11T00:03:07.929177,13790.831856,14.577288,2.4832,2.9000,100,2.4844,-0.0001,
2026-05-11T00:03:08.429217,13791.331901,15.077326,2.4797,2.9000,100,2.4844,0.0010,
2026-05-11T00:03:08.929225,13791.831905,15.577339,2.4796,2.9000,100,2.4792,0.0047,
2026-05-11T00:03:09.432827,13792.335498,16.080953,2.4794,3.0000,100,2.4792,0.0031,
2026-05-11T00:03:09.933110,13792.835789,16.581220,2.4764,3.0000,100,2.4780,0.0044,
2026-05-11T00:03:10.436712,13793.339385,17.084838,2.4733,3.0000,100,2.4780,0.0059,
2026-05-11T00:03:10.938000,13793.840682,17.586102,2.4734,3.0000,100,2.4728,0.0113,
2026-05-11T00:03:11.445083,13794.347758,18.093198,2.4736,3.1000,100,2.4728,0.0102,
