wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:14:27.775165,21670.676599,0.000005,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:14:27.794115,21670.696682,0.020089,oscillation,slew_gate,259,2.5900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:14:27.814118,21670.716708,0.040115,oscillation,slew_gate,269,2.6900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:14:27.834177,21670.736686,0.060093,oscillation,slew_gate,278,2.7800,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:14:27.854156,21670.756660,0.080066,oscillation,slew_gate,287,2.8700,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T02:14:27.874297,21670.776693,0.100100,oscillation,slew_gate,296,2.9600,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T02:14:27.894340,21670.796698,0.120105,oscillation,slew_gate,305,3.0500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T02:14:27.914365,21670.816698,0.140105,oscillation,slew_gate,314,3.1400,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T02:14:27.934262,21670.836688,0.160094,oscillation,slew_gate,322,3.2200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T02:14:27.954206,21670.856693,0.180100,oscillation,slew_gate,330,3.3000,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T02:14:27.974262,21670.876699,0.200105,oscillation,slew_gate,338,3.3800,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T02:14:27.994321,21670.896701,0.220108,oscillation,slew_gate,346,3.4600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.014411,21670.916695,0.240102,oscillation,slew_gate,353,3.5300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.034260,21670.936686,0.260093,oscillation,slew_gate,359,3.5900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.054303,21670.956693,0.280099,oscillation,slew_gate,366,3.6600,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.074465,21670.976694,0.300101,oscillation,slew_gate,371,3.7100,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.094382,21670.996701,0.320108,oscillation,slew_gate,377,3.7700,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.114184,21671.016665,0.340072,oscillation,slew_gate,381,3.8100,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.134294,21671.036693,0.360100,oscillation,slew_gate,386,3.8600,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.154327,21671.056679,0.380086,oscillation,slew_gate,389,3.8900,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.174096,21671.076687,0.400094,oscillation,slew_gate,393,3.9300,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.194120,21671.096686,0.420093,oscillation,slew_gate,395,3.9500,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.214138,21671.116696,0.440103,oscillation,slew_gate,397,3.9700,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.234292,21671.136698,0.460105,oscillation,slew_gate,399,3.9900,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.254362,21671.156692,0.480099,oscillation,slew_gate,400,4.0000,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.274217,21671.176672,0.500078,oscillation,slew_gate,400,4.0000,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.294374,21671.196698,0.520105,oscillation,slew_gate,400,4.0000,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.314393,21671.216697,0.540104,oscillation,slew_gate,399,3.9900,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.334383,21671.236703,0.560110,oscillation,slew_gate,397,3.9700,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.354188,21671.256688,0.580095,oscillation,slew_gate,395,3.9500,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.374245,21671.276698,0.600105,oscillation,slew_gate,393,3.9300,100,310,3.1000,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.394428,21671.296698,0.620104,oscillation,slew_gate,389,3.8900,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.414476,21671.316700,0.640106,oscillation,slew_gate,386,3.8600,100,314,3.1400,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.434370,21671.336698,0.660104,oscillation,slew_gate,381,3.8100,100,316,3.1600,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.454248,21671.356694,0.680101,oscillation,slew_gate,377,3.7700,100,318,3.1800,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.474278,21671.376694,0.700101,oscillation,slew_gate,371,3.7100,100,320,3.2000,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.494304,21671.396691,0.720098,oscillation,slew_gate,366,3.6600,100,322,3.2200,75,1,clamped_slew,5,4000
2026-05-11T02:14:28.514279,21671.416694,0.740101,oscillation,slew_gate,359,3.5900,100,324,3.2400,75,1,clamped_slew,5,4000
