wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:02:56.311450,11617.540355,0.503088,2.4867,,,2.4867,-0.0021,
2026-05-10T22:02:56.811553,11618.040454,1.003202,2.4862,,,2.4867,-0.0006,
2026-05-10T22:02:57.319384,11618.548287,1.511034,2.4861,,,2.4862,-0.0039,
2026-05-10T22:02:57.823180,11619.052079,2.014722,2.4842,,,2.4862,-0.0030,
2026-05-10T22:02:58.323266,11619.552168,2.514916,2.4827,,,2.4827,-0.0012,
2026-05-10T22:02:58.830947,11620.059841,3.022607,2.4829,,,2.4827,-0.0001,
2026-05-10T22:02:59.334884,11620.563780,3.526552,2.4826,,,2.4826,0.0018,
2026-05-10T22:02:59.834933,11621.063828,4.026597,2.4822,,,2.4826,0.0002,
2026-05-10T22:03:00.335044,11621.563945,4.526703,2.4805,,,2.4805,0.0018,
2026-05-10T22:03:00.835194,11622.064089,5.026766,2.4806,,,2.4805,0.0027,
2026-05-10T22:03:01.335350,11622.564252,5.527001,2.4823,,,2.4821,0.0020,
2026-05-10T22:03:01.838943,11623.067837,6.030555,2.4835,2.4800,100,2.4821,0.0002,
2026-05-10T22:03:02.342749,11623.571640,6.534425,2.4827,2.4800,100,2.4828,-0.0013,
2026-05-10T22:03:02.843189,11624.072081,7.034782,2.4847,2.4800,100,2.4828,0.0023,
2026-05-10T22:03:03.343297,11624.572198,7.534951,2.4850,2.4800,100,2.4849,-0.0015,
2026-05-10T22:03:03.846524,11625.075413,8.038171,2.4860,2.5000,100,2.4849,0.0001,
2026-05-10T22:03:04.346612,11625.575501,8.538293,2.4848,2.5000,100,2.4849,-0.0040,
2026-05-10T22:03:04.846745,11626.075636,9.038412,2.4822,2.5000,100,2.4849,0.0004,
2026-05-10T22:03:05.346755,11626.575651,9.538423,2.4822,2.5000,100,2.4823,0.0013,
2026-05-10T22:03:05.846793,11627.075684,10.038461,2.4814,2.5000,100,2.4823,0.0007,
2026-05-10T22:03:06.346994,11627.575890,10.538657,2.4812,2.5000,100,2.4811,0.0044,
2026-05-10T22:03:06.847378,11628.076274,11.038946,2.4811,2.5000,100,2.4811,0.0025,
2026-05-10T22:03:07.355588,11628.584486,11.547248,2.4805,2.5000,100,2.4804,0.0018,
2026-05-10T22:03:07.862478,11629.091371,12.054148,2.4805,2.5000,100,2.4804,0.0009,
2026-05-10T22:03:08.362649,11629.591543,12.554318,2.4812,2.5000,100,2.4810,0.0030,
2026-05-10T22:03:08.863357,11630.092263,13.054997,2.4813,2.5000,100,2.4810,0.0022,
2026-05-10T22:03:09.363520,11630.592424,13.555170,2.4800,2.5000,100,2.4800,0.0012,
2026-05-10T22:03:09.866596,11631.095486,14.058275,2.4802,2.5100,100,2.4800,0.0024,
2026-05-10T22:03:10.366782,11631.595679,14.558442,2.4811,2.5100,100,2.4811,0.0024,
2026-05-10T22:03:10.867190,11632.096087,15.058851,2.4816,2.5100,100,2.4811,0.0008,
2026-05-10T22:03:11.370629,11632.599525,15.562296,2.4814,2.5100,100,2.4813,0.0010,
2026-05-10T22:03:11.870873,11633.099775,16.062524,2.4821,2.5000,100,2.4813,0.0033,
2026-05-10T22:03:12.370919,11633.599814,16.562586,2.4825,2.5000,100,2.4823,0.0018,
2026-05-10T22:03:12.875541,11634.104440,17.067194,2.4840,2.5000,100,2.4823,-0.0011,
2026-05-10T22:03:13.375579,11634.604477,17.567237,2.4852,2.5000,100,2.4851,-0.0014,
2026-05-10T22:03:13.878627,11635.107517,18.070304,2.4869,2.5000,100,2.4851,-0.0013,
2026-05-10T22:03:14.378770,11635.607667,18.570432,2.4864,2.5000,100,2.4866,-0.0032,
2026-05-10T22:03:14.882596,11636.111485,19.074277,2.4850,2.5000,100,2.4866,-0.0009,
2026-05-10T22:03:15.383003,11636.611907,19.574647,2.4848,2.5000,100,2.4847,-0.0002,
2026-05-10T22:03:15.883001,11637.111897,20.074668,2.4843,2.5000,100,2.4847,-0.0016,
2026-05-10T22:03:16.386405,11637.615296,20.578083,2.4830,2.5000,100,2.4832,0.0003,
2026-05-10T22:03:16.887261,11638.116167,21.078904,2.4828,2.5000,100,2.4832,0.0001,
2026-05-10T22:03:17.394809,11638.623707,21.586475,2.4812,2.5000,100,2.4814,0.0004,
2026-05-10T22:03:17.894997,11639.123893,22.086661,2.4819,2.5000,100,2.4814,0.0015,
2026-05-10T22:03:18.402869,11639.631762,22.594538,2.4811,2.5000,100,2.4816,0.0013,
2026-05-10T22:03:18.902952,11640.131848,23.094615,2.4793,2.5000,100,2.4816,0.0019,
