wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-22T15:13:52.583329,454648.608526,0.500949,2.6360,,,2.6356,0.0035,
2026-04-22T15:13:53.083359,454649.108548,1.001005,2.6353,,,2.6356,0.0025,
2026-04-22T15:13:53.583514,454649.608711,1.501147,2.6358,,,2.6352,0.0057,
2026-04-22T15:13:54.087171,454650.112364,2.004812,2.6366,,,2.6352,0.0035,
2026-04-22T15:13:54.587623,454650.612822,2.505252,2.6383,,,2.6366,-0.0001,
2026-04-22T15:13:55.087663,454651.112856,3.005301,2.6392,,,2.6392,-0.0000,
2026-04-22T15:13:55.595658,454651.620851,3.513300,2.6388,,,2.6392,-0.0005,
2026-04-22T15:13:56.103405,454652.128605,4.021036,2.6374,,,2.6374,0.0002,
2026-04-22T15:13:56.607215,454652.632404,4.524868,2.6383,,,2.6374,0.0025,
2026-04-22T15:13:57.110977,454653.136165,5.028629,2.6382,,,2.6383,0.0003,
2026-04-22T15:13:57.611011,454653.636200,5.528661,2.6389,,,2.6383,0.0009,
2026-04-22T15:13:58.115020,454654.140209,6.032670,2.6393,,,2.6393,0.0019,
2026-04-22T15:13:58.615339,454654.640531,6.532982,2.6402,,,2.6393,-0.0015,
2026-04-22T15:13:59.119084,454655.144270,7.036738,2.6429,,,2.6429,-0.0015,
2026-04-22T15:13:59.619246,454655.644436,7.536891,2.6443,,,2.6429,-0.0056,
2026-04-22T15:14:00.127304,454656.152497,8.044944,2.6458,,,2.6458,-0.0044,
2026-04-22T15:14:00.635120,454656.660310,8.552766,2.6452,,,2.6458,-0.0060,
2026-04-22T15:14:01.135358,454657.160550,9.052994,2.6449,,,2.6449,-0.0060,
2026-04-22T15:14:01.639055,454657.664243,9.556708,2.6418,,,2.6449,-0.0042,
2026-04-22T15:14:02.139174,454658.164362,10.056824,2.6407,,,2.6406,-0.0024,
2026-04-22T15:14:02.639291,454658.664487,10.556928,2.6421,,,2.6406,-0.0026,
2026-04-22T15:14:03.147202,454659.172391,11.064851,2.6400,,,2.6400,-0.0025,
2026-04-22T15:14:03.651190,454659.676384,11.568834,2.6389,,,2.6400,-0.0005,
2026-04-22T15:14:04.155237,454660.180429,12.072880,2.6394,,,2.6394,-0.0004,
2026-04-22T15:14:04.655445,454660.680635,12.573091,2.6387,,,2.6394,0.0004,
2026-04-22T15:14:05.155547,454661.180744,13.073181,2.6389,,,2.6389,-0.0000,
2026-04-22T15:14:05.655615,454661.680807,13.573258,2.6392,,,2.6389,-0.0001,
2026-04-22T15:14:06.155700,454662.180889,14.073348,2.6410,,,2.6409,-0.0014,
2026-04-22T15:14:06.659305,454662.684497,14.576946,2.6413,,,2.6409,-0.0023,
2026-04-22T15:14:07.167325,454663.192514,15.084973,2.6416,,,2.6415,-0.0008,
2026-04-22T15:14:07.667399,454663.692591,15.585041,2.6420,,,2.6415,-0.0035,
2026-04-22T15:14:08.167427,454664.192620,16.085069,2.6419,,,2.6418,-0.0024,
2026-04-22T15:14:08.675327,454664.700521,16.592967,2.6418,,,2.6418,-0.0031,
2026-04-22T15:14:09.175363,454665.200557,17.093005,2.6424,,,2.6423,-0.0013,
2026-04-22T15:14:09.675476,454665.700670,17.593115,2.6424,,,2.6423,-0.0027,
