wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:01:57.449261,20920.351942,0.513956,2.4890,,,2.5000,0.0018,
2026-05-11T02:01:57.949264,20920.851944,1.013958,2.4893,,,2.4891,0.0067,
2026-05-11T02:01:58.449326,20921.352011,1.514026,2.4877,,,2.4891,0.0063,
2026-05-11T02:01:58.949447,20921.852130,2.014061,2.4894,,,2.4889,0.0079,
2026-05-11T02:01:59.449499,20922.352177,2.514201,2.4912,,,2.4889,0.0052,
2026-05-11T02:01:59.949551,20922.852227,3.014254,2.4934,,,2.4931,0.0024,
2026-05-11T02:02:00.453097,20923.355776,3.517803,2.4940,,,2.4931,0.0023,
2026-05-11T02:02:00.953499,20923.856172,4.018146,2.4934,,,2.4937,-0.0011,
2026-05-11T02:02:01.469186,20924.371864,4.533891,2.4935,,,2.4937,0.0045,
2026-05-11T02:02:01.969541,20924.872223,5.034170,2.4941,,,2.4940,0.0006,
2026-05-11T02:02:02.473074,20925.375753,5.537781,2.4922,,,2.4940,0.0012,
2026-05-11T02:02:02.981508,20925.884187,6.046118,2.4901,2.5000,100,2.4909,0.0028,
2026-05-11T02:02:03.481427,20926.384105,6.546128,2.4888,2.5000,100,2.4909,0.0062,
2026-05-11T02:02:03.985152,20926.887825,7.049819,2.4879,2.5000,100,2.4881,0.0059,
2026-05-11T02:02:04.485280,20927.387960,7.549985,2.4896,2.5000,100,2.4881,0.0057,
2026-05-11T02:02:04.985378,20927.888051,8.050051,2.4912,2.6000,100,2.4909,0.0040,
2026-05-11T02:02:05.501312,20928.403989,8.566016,2.4902,2.6000,100,2.4909,0.0053,
2026-05-11T02:02:05.001330,20928.904013,9.066035,2.4884,2.6000,100,2.4888,0.0058,
2026-05-11T02:02:06.501433,20929.404113,9.566134,2.4895,2.6000,100,2.4888,0.0054,
2026-05-11T02:02:07.001464,20929.904144,10.066165,2.4907,2.7000,100,2.4904,0.0038,
2026-05-11T02:02:07.501503,20930.404185,10.566202,2.4909,2.7000,100,2.4904,0.0033,
2026-05-11T02:02:08.001559,20930.904235,11.066265,2.4891,2.7000,100,2.4896,0.0036,
2026-05-11T02:02:08.505274,20931.407953,11.569978,2.4900,2.7000,100,2.4896,0.0035,
2026-05-11T02:02:09.005317,20931.907996,12.070025,2.4899,2.8000,100,2.4902,0.0033,
2026-05-11T02:02:09.505375,20932.408055,12.570078,2.4910,2.8000,100,2.4902,0.0050,
2026-05-11T02:02:10.005418,20932.908098,13.070112,2.4930,2.8000,100,2.4923,0.0030,
2026-05-11T02:02:10.521203,20933.423881,13.585909,2.4939,2.8000,100,2.4923,-0.0009,
2026-05-11T02:02:11.021317,20933.924007,14.086014,2.4947,2.9000,100,2.4939,0.0009,
2026-05-11T02:02:11.521543,20934.424228,14.586240,2.4959,2.9000,100,2.4939,-0.0013,
2026-05-11T02:02:12.025169,20934.927843,15.089882,2.4979,2.9000,100,2.4973,-0.0019,
2026-05-11T02:02:12.525178,20935.427855,15.589888,2.4981,2.9000,100,2.4973,-0.0034,
2026-05-11T02:02:13.025180,20935.927857,16.089892,2.4977,3.0000,100,2.4975,-0.0032,
2026-05-11T02:02:13.541287,20936.443963,16.605996,2.4964,3.0000,100,2.4975,-0.0044,
2026-05-11T02:02:14.041326,20936.944009,17.106034,2.4942,3.0000,100,2.4947,-0.0020,
