wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:14:24.969834,18067.870993,0.000007,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T01:14:24.988489,18067.891051,0.020065,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:25.008560,18067.911109,0.040123,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:25.028658,18067.931140,0.060154,normal,slew_gate,251,2.5100,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.049001,18067.951166,0.080179,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T01:14:25.068993,18067.971177,0.100191,normal,slew_gate,251,2.5100,100,248,2.4800,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.088698,18067.991082,0.120096,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T01:14:25.108839,18068.011162,0.140175,normal,slew_gate,250,2.5000,100,248,2.4800,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.129037,18068.031175,0.160189,normal,slew_gate,250,2.5000,100,248,2.4800,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.148913,18068.051107,0.180121,normal,slew_gate,252,2.5200,100,248,2.4800,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.168745,18068.071097,0.200111,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.188720,18068.091081,0.220095,normal,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.209042,18068.111253,0.240266,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:14:25.228888,18068.131100,0.260114,normal,slew_gate,252,2.5200,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.248825,18068.151202,0.280216,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.268767,18068.171162,0.300176,normal,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.288917,18068.191151,0.320165,normal,slew_gate,252,2.5200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.309143,18068.211240,0.340254,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.329081,18068.231194,0.360207,normal,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.348785,18068.251141,0.380155,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.368962,18068.271171,0.400185,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.388740,18068.291152,0.420166,normal,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.408593,18068.311110,0.440124,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.428680,18068.331162,0.460176,normal,slew_gate,248,2.4800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.448645,18068.351080,0.480094,normal,slew_gate,252,2.5200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.468724,18068.371078,0.500092,normal,slew_gate,247,2.4700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.488758,18068.391162,0.520176,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.508572,18068.411086,0.540100,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.528692,18068.431155,0.560169,normal,slew_gate,252,2.5200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.548820,18068.451167,0.580181,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.568750,18068.471095,0.600109,normal,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.588634,18068.491082,0.620096,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:14:25.608520,18068.511081,0.640095,normal,slew_gate,252,2.5200,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.628690,18068.531185,0.660199,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:14:25.648912,18068.551179,0.680193,normal,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.668638,18068.571086,0.700100,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:14:25.688566,18068.591085,0.720099,normal,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.708538,18068.611058,0.740072,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.728555,18068.631067,0.760081,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.748637,18068.651064,0.780078,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.768523,18068.671082,0.800096,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.788489,18068.691052,0.820066,normal,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.808494,18068.711051,0.840065,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:25.828560,18068.731059,0.860073,normal,slew_gate,250,2.5000,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.848559,18068.751086,0.880099,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T01:14:25.868571,18068.771080,0.900094,normal,slew_gate,251,2.5100,100,248,2.4800,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.888570,18068.791084,0.920098,normal,slew_gate,251,2.5100,100,248,2.4800,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.908595,18068.811086,0.940100,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.928630,18068.831062,0.960076,normal,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.948606,18068.851082,0.980095,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:25.968787,18068.871082,1.000096,normal,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:25.988560,18068.891073,1.020087,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:14:26.008587,18068.911079,1.040093,normal,slew_gate,248,2.4800,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.028643,18068.931075,1.060088,normal,slew_gate,253,2.5300,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.048724,18068.951088,1.080102,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:14:26.068798,18068.971094,1.100108,normal,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.088587,18068.991078,1.120092,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:26.108544,18069.011078,1.140092,normal,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.128730,18069.031087,1.160101,normal,slew_gate,252,2.5200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.148725,18069.051087,1.180101,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:26.168813,18069.071082,1.200095,normal,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.188710,18069.091172,1.220186,normal,slew_gate,252,2.5200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.208741,18069.111084,1.240098,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T01:14:26.228757,18069.131086,1.260100,normal,slew_gate,250,2.5000,100,248,2.4800,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.248766,18069.151075,1.280089,normal,slew_gate,250,2.5000,100,248,2.4800,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.268748,18069.171173,1.300187,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:26.288738,18069.191172,1.320186,normal,slew_gate,251,2.5100,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.308896,18069.211176,1.340190,normal,slew_gate,252,2.5200,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.328758,18069.231083,1.360097,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:26.348644,18069.251081,1.380095,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:26.368669,18069.271089,1.400103,normal,slew_gate,250,2.5000,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.388525,18069.291082,1.420095,normal,slew_gate,251,2.5100,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.408549,18069.311080,1.440094,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:26.428826,18069.331091,1.460105,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:26.448645,18069.351106,1.480120,normal,slew_gate,252,2.5200,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.468555,18069.371060,1.500074,normal,slew_gate,251,2.5100,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.488582,18069.391087,1.520100,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:14:26.508661,18069.411153,1.540167,normal,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.528683,18069.431186,1.560200,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:26.548590,18069.451062,1.580075,normal,slew_gate,248,2.4800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.568702,18069.471083,1.600097,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:26.588773,18069.491090,1.620104,normal,slew_gate,251,2.5100,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.608738,18069.511075,1.640089,normal,slew_gate,251,2.5100,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.628632,18069.531082,1.660096,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:26.648722,18069.551078,1.680092,normal,slew_gate,251,2.5100,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.668551,18069.571087,1.700101,normal,slew_gate,251,2.5100,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.688773,18069.591076,1.720090,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:14:26.708635,18069.611063,1.740077,normal,slew_gate,250,2.5000,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.728613,18069.631061,1.760075,normal,slew_gate,251,2.5100,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.748678,18069.651068,1.780082,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:26.768972,18069.671151,1.800165,normal,slew_gate,252,2.5200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.788799,18069.691201,1.820215,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:26.808722,18069.711091,1.840105,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:14:26.828907,18069.731172,1.860186,normal,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T01:14:26.848997,18069.751217,1.880231,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:14:26.868693,18069.771076,1.900090,normal,slew_gate,248,2.4800,100,251,2.5100,50,1,rejected_slew,5,4000
